city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
12da7bfd9015317c5d2b833ecafafa63,Los Angeles,US,2026-10-06,24.9,21.6,30.6,43.1,0.0,15.0,2026-09-23 15:53:36.775223
e7a9a76656f6d12db43fa97d66326b95,Louisville,US,2026-10-06,14.1,9.4,20.0,55.8,0.0,9.7,2026-09-23 15:53:36.775223
13b37b38722e454f3ac86cd3e776b67d,Memphis,US,2026-10-06,17.9,11.9,24.7,40.5,0.0,9.4,2026-09-23 15:53:36.775223
d09960dedd7bb0d5bd91965a050c13e6,Mesa,US,2026-10-06,33.0,28.6,36.9,17.3,0.0,10.5,2026-09-23 15:53:36.775223
041c1b7be687a79dfcb5af22c0e95a4a,Miami,US,2026-10-06,27.8,25.9,30.1,63.3,0.0,21.9,2026-09-23 15:53:36.775223
70e5da84666025686e5c09dcd14352f3,Milwaukee,US,2026-10-06,12.2,8.4,16.1,67.0,0.0,25.6,2026-09-23 15:53:36.775223
bb5e0eca5e4405ab091df94ecbcb879b,Minneapolis,US,2026-10-06,14.5,10.0,20.9,57.4,0.0,21.0,2026-09-23 15:53:36.775223
2871cbdf7638e8a32e1bfdcce17f44b5,Nashville,US,2026-10-06,16.0,10.3,22.7,45.0,0.0,9.0,2026-09-23 15:53:36.775223
29e5e8b6a221fa4d1888ea9af2965bbd,New Orleans,US,2026-10-06,22.0,17.6,26.3,36.2,0.0,16.1,2026-09-23 15:53:36.775223
a58c7a11f9279302a42b7ca97c47717a,New York,US,2026-10-06,15.2,11.6,18.6,45.9,0.0,16.1,2026-09-23 15:53:36.775223
bad360fe3a310909fe7c2452661bce27,Oakland,US,2026-10-06,16.5,12.6,20.7,71.4,0.0,12.4,2026-09-23 15:53:36.775223
4ea645d05f079eb04283de03eeb79e02,Oklahoma City,US,2026-10-06,23.2,17.0,30.8,50.5,0.0,40.6,2026-09-23 15:53:36.775223
19071623b5cdccd79d4cbe84b8cf6dd7,Omaha,US,2026-10-06,16.3,10.3,23.7,63.4,0.0,23.1,2026-09-23 15:53:36.775223
28311b30f44f62cefb7c6eaed77294c1,Philadelphia,US,2026-10-06,14.9,11.3,18.5,49.0,0.0,12.7,2026-09-23 15:53:36.775223
77cff82f169af599ca237676268e0b2f,Phoenix,US,2026-10-06,34.3,31.0,37.1,17.3,0.0,6.7,2026-09-23 15:53:36.775223
09bff7609f6cb37fe2ea1d1dabfc785e,Portland,US,2026-10-06,18.3,13.8,23.2,51.1,0.0,14.0,2026-09-23 15:53:36.775223
f638a3d84d5aa5263fbdb054af486fa2,Raleigh,US,2026-10-06,17.2,12.4,22.8,42.7,0.0,14.8,2026-09-23 15:53:36.775223
7b69f6d888ecbdbff2c5953ce3a3a9f2,Sacramento,US,2026-10-06,20.1,14.0,29.5,53.5,0.0,13.3,2026-09-23 15:53:36.775223
62e2c3ef00b756730913e587ae767bf5,San Antonio,US,2026-10-06,24.6,19.4,30.9,63.0,0.0,17.3,2026-09-23 15:53:36.775223
c278da4bb8db10159540b92cc89d70d6,San Diego,US,2026-10-06,23.5,21.3,26.6,62.8,0.0,15.6,2026-09-23 15:53:36.775223
354dccaeae894650ffde434ea24e25ee,San Francisco,US,2026-10-06,16.6,15.2,19.0,69.9,0.0,20.4,2026-09-23 15:53:36.775223
69523be53bd0dac467b32f5d4f20cae9,San Jose,US,2026-10-06,19.1,14.6,25.9,60.0,0.0,15.0,2026-09-23 15:53:36.775223
ac268e6445c9894cd056e563671028e5,Sao Paulo,BR,2026-10-06,14.6,12.7,16.3,91.7,3.0,12.0,2026-09-23 15:53:36.775223
1d257d35c686587e5a067fd1a7285088,Seattle,US,2026-10-06,16.7,13.8,22.2,60.6,0.0,17.8,2026-09-23 15:53:36.775223
66f7e7f27ff01f2538d10d35afb4a451,Sydney,AU,2026-10-06,19.1,13.9,23.0,71.6,0.0,17.8,2026-09-23 15:53:36.775223
13b5cf329dfc30e8a5232fa0d1c59cef,Tampa,US,2026-10-06,26.0,23.1,30.0,67.7,2.1,12.0,2026-09-23 15:53:36.775223
fe985501cb50c9c8a8596b153a9c643b,Tokyo,JP,2026-10-06,19.4,14.8,23.8,75.9,0.2,8.2,2026-09-23 15:53:36.775223
1edc7b78e7bcfe9d78364cec22e542b7,Tucson,US,2026-10-06,31.9,28.7,35.5,17.0,0.0,12.0,2026-09-23 15:53:36.775223
87ace1186ac9dc6b27b5f4f35d33e101,Tulsa,US,2026-10-06,22.0,15.4,30.4,46.4,0.0,27.6,2026-09-23 15:53:36.775223
92f720d7c55d04f98129a4ce2c3e6c97,Virginia Beach,US,2026-10-06,17.8,17.1,19.2,51.8,0.0,27.4,2026-09-23 15:53:36.775223
c540e7f37885070d4d6605acebbbd0b6,Washington,US,2026-10-06,14.8,10.8,19.2,50.4,0.0,10.0,2026-09-23 15:53:36.775223
53edbf4a1cfe2e34d5838ddd0aa2ee18,Albuquerque,US,2026-10-07,25.0,20.5,29.4,22.5,0.0,10.5,2026-09-23 15:53:36.775223
49daf389c3c8f07dbcba65568b8bc49c,Arlington,US,2026-10-07,26.7,21.0,33.2,45.5,0.0,19.9,2026-09-23 15:53:36.775223
a45dbd6bd52f64111eae105022fa7afc,Atlanta,US,2026-10-07,20.6,14.8,27.0,47.8,0.0,8.4,2026-09-23 15:53:36.775223
a6a8d88ebc53bb49d092f5a1a45835e8,Austin,US,2026-10-07,25.8,20.0,32.8,52.7,0.0,14.5,2026-09-23 15:53:36.775223
0ce8186822943d6ca6ebe35be173bdff,Baltimore,US,2026-10-07,17.7,12.6,23.2,47.5,0.0,16.4,2026-09-23 15:53:36.775223
6098595b0ba3bface6164bf581a70926,Boston,US,2026-10-07,13.9,10.3,18.2,55.8,0.0,22.2,2026-09-23 15:53:36.775223
bb011f31323650977a1382299d9de3da,Charlotte,US,2026-10-07,18.4,12.6,25.3,46.4,0.0,5.5,2026-09-23 15:53:36.775223
c6ee2ac0b4f1a74f83c1480d455edd5e,Chicago,US,2026-10-07,13.7,11.7,15.3,63.4,0.0,24.6,2026-09-23 15:53:36.775223
7969cc1524086dee95677acb573f7883,Colorado Springs,US,2026-10-07,18.3,14.8,22.5,31.9,0.0,23.6,2026-09-23 15:53:36.775223
6d8132d03b9d65e0b623b6b368de9d57,Columbus,US,2026-10-07,13.2,11.1,16.0,67.6,0.0,16.8,2026-09-23 15:53:36.775223
54f7f7bf55cc7fea73342810c4eda4cf,Dallas,US,2026-10-07,26.6,21.5,32.7,45.8,0.0,18.7,2026-09-23 15:53:36.775223
72ea2b8c2586584644e0194faf0283ec,Denver,US,2026-10-07,22.0,17.2,28.0,19.0,0.0,21.1,2026-09-23 15:53:36.775223
51c7754d8972db4502bf2696fd3f436c,Detroit,US,2026-10-07,14.4,10.3,18.6,57.8,0.6,24.6,2026-09-23 15:53:36.775223
331fb3232b2419ed7ef028a52f69b685,El Paso,US,2026-10-07,28.1,24.7,31.6,20.8,0.0,11.4,2026-09-23 15:53:36.775223
952a8912c98cc2ece252eb6fe4494da4,Fort Worth,US,2026-10-07,26.6,20.8,33.5,46.4,0.0,22.3,2026-09-23 15:53:36.775223
da341d93c530d05451b4ddbfc97c56bd,Fresno,US,2026-10-07,26.1,20.0,32.4,22.7,0.0,11.5,2026-09-23 15:53:36.775223
8327749ed6a1bb94d7b4b7ce1cb9b709,Houston,US,2026-10-07,25.5,20.4,31.5,45.6,0.0,10.8,2026-09-23 15:53:36.775223
ab48f50892fa87950bb787626efc83d6,Indianapolis,US,2026-10-07,14.0,11.0,16.6,66.0,0.0,15.5,2026-09-23 15:53:36.775223
cdac97f57dc754ed9aee36bb621a325b,Jacksonville,US,2026-10-07,24.7,23.4,26.1,79.9,16.8,18.9,2026-09-23 15:53:36.775223
d529fee08ea1d53eab639780036b64e8,Kansas City,US,2026-10-07,16.8,12.1,20.2,66.7,0.0,21.2,2026-09-23 15:53:36.775223
3599f6ca2bac5628622955d5d60adff7,Las Vegas,US,2026-10-07,30.4,25.5,36.3,15.7,0.0,11.1,2026-09-23 15:53:36.775223
08e10fd6f3baf105b6b6d717b74ce792,London,GB,2026-10-07,12.1,8.4,15.9,76.7,0.0,9.1,2026-09-23 15:53:36.775223
586a5bb74228327e53a54c76ed56beb7,Long Beach,US,2026-10-07,26.0,22.3,31.8,40.7,0.0,15.9,2026-09-23 15:53:36.775223
737bc8facf38b0b5be67745e2086713d,Los Angeles,US,2026-10-07,26.8,22.8,32.9,31.9,0.0,14.2,2026-09-23 15:53:36.775223
3619c988c9216cb47313f587de9fd514,Louisville,US,2026-10-07,17.7,13.1,23.9,54.0,0.0,16.4,2026-09-23 15:53:36.775223
0a7ebe4df39d5a05e7858cf7c2dca933,Memphis,US,2026-10-07,21.4,15.5,27.9,38.6,0.0,11.1,2026-09-23 15:53:36.775223
f426bdb2efc0c12338c0f69c2ed93cff,Mesa,US,2026-10-07,33.3,28.6,37.6,18.3,0.0,13.4,2026-09-23 15:53:36.775223
8306e98f2f6fb7a35ca1db921e9595c4,Miami,US,2026-10-07,26.1,24.9,27.6,79.5,15.6,36.8,2026-09-23 15:53:36.775223
7d04f0cd25dd143006f56a3f0c4cf49d,Milwaukee,US,2026-10-07,12.8,10.8,14.7,64.3,0.0,28.3,2026-09-23 15:53:36.775223
ef45a420873e854708d67ce239ba3539,Minneapolis,US,2026-10-07,10.9,7.3,14.7,48.6,0.0,21.1,2026-09-23 15:53:36.775223
8c734aea6fd2c525b1b6d3dad5ae8451,Nashville,US,2026-10-07,20.1,13.6,27.9,49.1,0.0,12.4,2026-09-23 15:53:36.775223
b179eaec371739b677c55c4cca2d7fe0,New Orleans,US,2026-10-07,24.2,19.8,29.2,41.5,0.0,11.8,2026-09-23 15:53:36.775223
c2f969776688d08e7fa43a0024b49e99,New York,US,2026-10-07,16.5,13.7,19.4,50.3,0.0,26.9,2026-09-23 15:53:36.775223
abbea63bd9a25993e5512c5a046ba51a,Oakland,US,2026-10-07,17.2,11.5,25.8,65.2,0.0,11.7,2026-09-23 15:53:36.775223
4155e3775f4c4cebfb06ac207be59ee2,Oklahoma City,US,2026-10-07,24.5,18.8,31.1,49.8,0.0,31.0,2026-09-23 15:53:36.775223
79071f7e9028d4978920f171b6a213ba,Omaha,US,2026-10-07,13.1,10.4,17.4,62.8,0.0,19.3,2026-09-23 15:53:36.775223
3df1d81de1f82062d4d32b3f8dba4160,Philadelphia,US,2026-10-07,16.9,12.4,21.9,46.6,0.0,18.6,2026-09-23 15:53:36.775223
aa5e7833a6d788cc6f5e104484cffab9,Phoenix,US,2026-10-07,34.9,31.4,37.9,17.7,0.0,8.8,2026-09-23 15:53:36.775223
156aba10f5861a68a3ab9ef228443ce9,Portland,US,2026-10-07,16.5,12.2,21.0,66.1,0.0,4.9,2026-09-23 15:53:36.775223
70729682fe255b1337fe6e9d9ccce146,Raleigh,US,2026-10-07,18.8,12.7,25.6,43.1,0.0,10.5,2026-09-23 15:53:36.775223
8fc7330aaa78f33e507ba02ec6504ba6,Sacramento,US,2026-10-07,22.2,15.8,31.0,36.0,0.0,9.1,2026-09-23 15:53:36.775223
cfa56f1f0e58921b91e0a49275931ab2,San Antonio,US,2026-10-07,24.6,18.9,31.4,58.8,0.0,13.8,2026-09-23 15:53:36.775223
c4badd05bbb91d85d4277a19a20b59b1,San Diego,US,2026-10-07,25.3,21.8,29.3,51.1,0.0,15.3,2026-09-23 15:53:36.775223
3d90ee116bfa4ebb9aab166c044f41a3,San Francisco,US,2026-10-07,17.6,14.3,22.9,65.3,0.0,10.5,2026-09-23 15:53:36.775223
837a8d48f7d42475d3d39384e31657d2,San Jose,US,2026-10-07,20.8,14.7,28.8,50.3,0.0,13.9,2026-09-23 15:53:36.775223
3bf3f1ac1f93776387a78ca3b3fd5441,Sao Paulo,BR,2026-10-07,16.9,14.1,19.4,87.1,1.0,11.1,2026-09-23 15:53:36.775223
602a07cc8c3644771e85c34662b22e0e,Seattle,US,2026-10-07,14.9,11.7,19.9,76.9,0.0,8.2,2026-09-23 15:53:36.775223
5fd33d32635388b5283fdd415696c2fa,Sydney,AU,2026-10-07,20.0,16.1,23.2,76.1,0.0,18.9,2026-09-23 15:53:36.775223
0ea55f5f7799af3db552eb8fd18bf76d,Tampa,US,2026-10-07,23.5,22.0,24.9,85.6,6.9,17.6,2026-09-23 15:53:36.775223
50ecd8d1e987d3ad90ac41157c06bf28,Tokyo,JP,2026-10-07,22.9,17.8,27.2,84.8,0.6,9.3,2026-09-23 15:53:36.775223
2852acdae57b04d973afec236240112a,Tucson,US,2026-10-07,32.4,29.2,36.3,17.7,0.0,15.5,2026-09-23 15:53:36.775223
266f3a9f22977bdebd344bdbfed5e831,Tulsa,US,2026-10-07,24.3,19.5,30.3,53.4,0.0,22.0,2026-09-23 15:53:36.775223
c168e0f22538004fdc36d59a829d5abd,Virginia Beach,US,2026-10-07,19.0,17.8,20.3,54.8,0.0,15.4,2026-09-23 15:53:36.775223
b492d254bce4e83f91a5918561b24af7,Washington,US,2026-10-07,17.1,11.6,23.2,50.9,0.0,15.1,2026-09-23 15:53:36.775223
924c23da4d31540e992d6c4a2d46f476,Albuquerque,US,2026-10-08,25.3,21.7,29.6,22.9,0.0,14.2,2026-09-23 15:53:36.775223
a9fc19a04a6bec87a854fa13512e7d34,Arlington,US,2026-10-08,27.6,22.0,33.6,36.5,0.0,11.3,2026-09-23 15:53:36.775223
cbf4f72a35cc445e542bf567b220870c,Atlanta,US,2026-10-08,23.0,17.6,29.2,45.2,0.0,9.4,2026-09-23 15:53:36.775223
0515f56179fd9b7b450c3673d88f5ff5,Austin,US,2026-10-08,26.8,21.2,33.2,42.3,0.0,13.2,2026-09-23 15:53:36.775223
29aca639998368a94a9b7249ca8bcd0c,Baltimore,US,2026-10-08,15.3,11.9,18.4,47.3,0.0,18.3,2026-09-23 15:53:36.775223
211e43ed1606591db5353c25de890117,Boston,US,2026-10-08,11.9,6.5,14.6,54.6,0.0,28.4,2026-09-23 15:53:36.775223
65bc4053aeca8480ec01f7ed567ba7dc,Charlotte,US,2026-10-08,21.3,15.0,28.2,50.0,0.0,12.8,2026-09-23 15:53:36.775223
ffc8ea501b5e1796674be9cf60333a53,Chicago,US,2026-10-08,11.1,10.2,11.9,57.6,0.0,15.3,2026-09-23 15:53:36.775223
47fff9ff92bb11c4fecaeb2f2b53595b,Colorado Springs,US,2026-10-08,20.7,16.3,26.5,26.3,0.0,23.6,2026-09-23 15:53:36.775223
a7a82dc525c2912c117445d987d3de80,Columbus,US,2026-10-08,11.0,7.2,15.4,66.9,0.0,13.0,2026-09-23 15:53:36.775223
13cd32ac10ed734dd1b7c7075796bd42,Dallas,US,2026-10-08,27.7,22.7,33.4,37.7,0.0,13.7,2026-09-23 15:53:36.775223
4a82a312fab6406315add7b303b14e06,Denver,US,2026-10-08,23.2,18.0,29.2,18.8,0.0,16.3,2026-09-23 15:53:36.775223
dd947ca2d99df2f0326934931a06e6c1,Detroit,US,2026-10-08,10.2,6.9,14.1,49.8,0.0,13.3,2026-09-23 15:53:36.775223
70e4e9d9b220d9dd4197f700fea50999,El Paso,US,2026-10-08,28.0,24.5,31.4,22.0,0.0,15.9,2026-09-23 15:53:36.775223
646a69cb76fc5817894de0864fe0bcdb,Fort Worth,US,2026-10-08,27.1,21.2,33.7,38.7,0.0,13.1,2026-09-23 15:53:36.775223
a89065b6ddec1247261888cbd0ae5a11,Fresno,US,2026-10-08,22.9,18.8,25.9,43.3,7.2,22.4,2026-09-23 15:53:36.775223
c3935f949bbb14d895a050ea0dca46f6,Houston,US,2026-10-08,26.4,21.3,32.2,41.1,0.0,11.8,2026-09-23 15:53:36.775223
6c877656b91c549bcb3328bb249e2705,Indianapolis,US,2026-10-08,11.1,7.2,16.0,62.2,0.0,13.9,2026-09-23 15:53:36.775223
66c7309653bbb7151e8981993e294a49,Jacksonville,US,2026-10-08,22.6,22.1,23.4,90.7,22.5,19.5,2026-09-23 15:53:36.775223
c5e1b47437f914f79c375c1362427b76,Kansas City,US,2026-10-08,15.1,10.6,21.4,70.4,0.0,14.6,2026-09-23 15:53:36.775223
a44704a2eceea7c80dbdf5961aa1c744,Las Vegas,US,2026-10-08,31.3,27.3,36.2,13.9,0.0,18.0,2026-09-23 15:53:36.775223
8fbd998b89eda16b651a610e26faa3bf,London,GB,2026-10-08,9.7,9.4,10.1,89.8,0.0,4.9,2026-09-23 15:53:36.775223
3619de633948d1dcb0cb9f0ae05b0331,Long Beach,US,2026-10-08,26.9,24.7,30.0,39.0,0.0,20.6,2026-09-23 15:53:36.775223
91eaaa74897d3ae5bcf828923dd656dc,Los Angeles,US,2026-10-08,29.0,26.3,31.7,23.8,0.0,15.8,2026-09-23 15:53:36.775223
e34c70ce3e925d5faed4afd7343a7892,Louisville,US,2026-10-08,15.3,10.5,20.4,60.7,0.0,13.6,2026-09-23 15:53:36.775223
b442c103e5e78d2c93ab602506ba9746,Memphis,US,2026-10-08,22.3,17.9,27.7,52.5,0.0,14.1,2026-09-23 15:53:36.775223
709b49e2854b9d382cf71513be448b83,Mesa,US,2026-10-08,34.0,29.2,38.5,16.2,0.0,12.0,2026-09-23 15:53:36.775223
c985146cc139b8f647c53a65db7edae1,Miami,US,2026-10-08,27.0,26.2,28.0,79.5,48.3,35.5,2026-09-23 15:53:36.775223
206a24eb48bfaa1de9c1254ed2421712,Milwaukee,US,2026-10-08,10.5,7.7,12.9,62.2,0.0,14.7,2026-09-23 15:53:36.775223
e3c6a8f2c81efa116ea6fa54f2691c6e,Minneapolis,US,2026-10-08,11.8,6.4,17.8,45.8,0.0,15.9,2026-09-23 15:53:36.775223
dc7fbc81522ee3fc3a3502f0c02ce4b4,Nashville,US,2026-10-08,20.1,16.0,25.2,58.5,0.0,14.1,2026-09-23 15:53:36.775223
c288af3ebdb2968cbd53ac21fd3e7893,New Orleans,US,2026-10-08,26.3,21.9,31.0,51.2,0.0,14.1,2026-09-23 15:53:36.775223
3ff2bbf96baa6b43e3cef6a39c329056,New York,US,2026-10-08,13.9,9.9,16.9,47.2,0.0,26.1,2026-09-23 15:53:36.775223
6e4966b1cee8ceb5731422e5c26d4e41,Oakland,US,2026-10-08,15.4,12.2,21.1,76.3,0.0,11.2,2026-09-23 15:53:36.775223
f35ce89eaa7a9d79ad49ea6598b212c3,Oklahoma City,US,2026-10-08,23.4,17.1,31.1,57.2,0.0,17.9,2026-09-23 15:53:36.775223
23919742d021781fc589975787e732b2,Omaha,US,2026-10-08,14.0,8.8,20.3,67.2,0.0,19.6,2026-09-23 15:53:36.775223
b17a4fdf0869e1a928571bcb2f9a7ea3,Philadelphia,US,2026-10-08,14.4,10.4,17.2,46.8,0.0,18.8,2026-09-23 15:53:36.775223
1c1fb7f3a0a67f9d08e1d416b78438f6,Phoenix,US,2026-10-08,35.4,31.4,38.8,14.7,0.0,9.1,2026-09-23 15:53:36.775223
9dca5aace6c7d60ed6d05dd1af99588f,Portland,US,2026-10-08,17.4,13.1,23.1,62.3,0.0,5.7,2026-09-23 15:53:36.775223
4211563687498e1b073131642d4d9e51,Raleigh,US,2026-10-08,20.9,16.6,26.9,46.7,0.0,19.5,2026-09-23 15:53:36.775223
78d7f8699bf22e276790a9cdadd27d44,Sacramento,US,2026-10-08,21.9,16.3,28.4,41.6,0.0,19.8,2026-09-23 15:53:36.775223
78fdb2fae50ef612627b9a8be60578db,San Antonio,US,2026-10-08,24.7,19.2,31.5,52.2,0.0,12.6,2026-09-23 15:53:36.775223
4105187d3c1d9ca89035ddaa1636f479,San Diego,US,2026-10-08,25.0,23.1,28.2,52.9,0.0,17.9,2026-09-23 15:53:36.775223
747c4e3b9d1473703c13a46d6410e19a,San Francisco,US,2026-10-08,15.3,13.6,17.9,79.0,0.0,14.8,2026-09-23 15:53:36.775223
8dee6ffe6f24e11081d8c0c32d14a77b,San Jose,US,2026-10-08,19.5,14.8,25.7,50.0,0.0,14.8,2026-09-23 15:53:36.775223
9282ff966136211a2b17bf8add81c0c8,Sao Paulo,BR,2026-10-08,20.8,18.1,26.6,81.6,2.1,18.5,2026-09-23 15:53:36.775223
592562dac9066223a434e8343cf06420,Seattle,US,2026-10-08,15.1,11.5,21.6,74.0,0.0,6.2,2026-09-23 15:53:36.775223
c5ab7bf054b5d20c56bcfbb4a2b8cc70,Sydney,AU,2026-10-08,21.5,16.5,28.4,62.3,0.0,18.9,2026-09-23 15:53:36.775223
b680c6ec07d3bdab3596c7fcce6bef19,Tampa,US,2026-10-08,23.6,21.7,26.7,91.2,92.1,26.3,2026-09-23 15:53:36.775223
d1adc0ec7b2fa8b7177aad64ba0e07f1,Tokyo,JP,2026-10-08,21.1,19.4,23.7,67.0,0.86,24.5,2026-09-23 15:53:36.775223
c14cb70e2025f3d8582f17dbcb0d9ea0,Tucson,US,2026-10-08,33.3,29.4,37.3,15.0,0.0,14.6,2026-09-23 15:53:36.775223
25de37428fb1f8099e439d45ecc8f957,Tulsa,US,2026-10-08,22.6,17.6,29.4,66.7,0.0,13.8,2026-09-23 15:53:36.775223
fee19a93a3f6b523fed329f5e1c8a732,Virginia Beach,US,2026-10-08,18.5,17.3,19.9,58.2,0.0,29.0,2026-09-23 15:53:36.775223
52b0ce68ee4d8734be6d0261c700b217,Washington,US,2026-10-08,15.5,12.0,18.7,49.5,0.0,17.0,2026-09-23 15:53:36.775223
641e2082fe4f123d1befbfb39e07b0e5,Sydney,AU,2026-10-09,19.9,17.9,22.2,63.2,0.0,19.5,2026-09-23 15:53:36.775223
e837cbc58fe3ac7e8b7d3840c71a8f0f,Tokyo,JP,2026-10-09,20.4,17.4,25.0,55.9,0.0,21.1,2026-09-23 15:53:36.775223
