city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
737bc8facf38b0b5be67745e2086713d,Los Angeles,US,2026-10-07,31.7,27.3,36.8,24.3,0.0,17.6,2026-09-24 16:15:58.601525
3619c988c9216cb47313f587de9fd514,Louisville,US,2026-10-07,10.5,6.3,15.6,41.3,0.0,9.8,2026-09-24 16:15:58.601525
0a7ebe4df39d5a05e7858cf7c2dca933,Memphis,US,2026-10-07,14.3,8.9,20.0,37.8,0.0,15.1,2026-09-24 16:15:58.601525
f426bdb2efc0c12338c0f69c2ed93cff,Mesa,US,2026-10-07,31.2,26.7,35.9,26.1,0.0,13.1,2026-09-24 16:15:58.601525
8306e98f2f6fb7a35ca1db921e9595c4,Miami,US,2026-10-07,28.7,27.3,29.9,70.0,11.7,24.4,2026-09-24 16:15:58.601525
7d04f0cd25dd143006f56a3f0c4cf49d,Milwaukee,US,2026-10-07,7.2,3.4,10.9,50.9,0.0,15.7,2026-09-24 16:15:58.601525
ef45a420873e854708d67ce239ba3539,Minneapolis,US,2026-10-07,8.2,3.7,13.2,41.6,0.0,15.0,2026-09-24 16:15:58.601525
8c734aea6fd2c525b1b6d3dad5ae8451,Nashville,US,2026-10-07,12.2,7.8,17.4,42.3,0.0,12.7,2026-09-24 16:15:58.601525
b179eaec371739b677c55c4cca2d7fe0,New Orleans,US,2026-10-07,19.4,15.6,24.2,38.5,0.0,21.1,2026-09-24 16:15:58.601525
c2f969776688d08e7fa43a0024b49e99,New York,US,2026-10-07,12.3,9.2,15.4,44.2,0.0,24.8,2026-09-24 16:15:58.601525
abbea63bd9a25993e5512c5a046ba51a,Oakland,US,2026-10-07,21.1,15.9,31.4,44.0,0.0,9.7,2026-09-24 16:15:58.601525
4155e3775f4c4cebfb06ac207be59ee2,Oklahoma City,US,2026-10-07,14.7,8.3,22.5,35.1,0.0,24.9,2026-09-24 16:15:58.601525
79071f7e9028d4978920f171b6a213ba,Omaha,US,2026-10-07,11.0,4.3,18.4,59.0,0.0,25.9,2026-09-24 16:15:58.601525
3df1d81de1f82062d4d32b3f8dba4160,Philadelphia,US,2026-10-07,11.8,8.4,15.3,43.6,0.0,17.6,2026-09-24 16:15:58.601525
aa5e7833a6d788cc6f5e104484cffab9,Phoenix,US,2026-10-07,32.2,28.4,36.2,23.7,0.0,15.1,2026-09-24 16:15:58.601525
156aba10f5861a68a3ab9ef228443ce9,Portland,US,2026-10-07,19.4,15.1,26.3,38.3,0.0,15.5,2026-09-24 16:15:58.601525
70729682fe255b1337fe6e9d9ccce146,Raleigh,US,2026-10-07,13.3,9.8,16.6,40.0,0.0,17.3,2026-09-24 16:15:58.601525
8fc7330aaa78f33e507ba02ec6504ba6,Sacramento,US,2026-10-07,27.3,21.1,36.4,19.6,0.0,10.0,2026-09-24 16:15:58.601525
cfa56f1f0e58921b91e0a49275931ab2,San Antonio,US,2026-10-07,19.4,15.6,23.9,38.1,0.0,22.3,2026-09-24 16:15:58.601525
c4badd05bbb91d85d4277a19a20b59b1,San Diego,US,2026-10-07,27.6,24.4,30.8,48.6,0.0,14.6,2026-09-24 16:15:58.601525
3d90ee116bfa4ebb9aab166c044f41a3,San Francisco,US,2026-10-07,20.5,17.7,26.8,48.5,0.0,13.3,2026-09-24 16:15:58.601525
837a8d48f7d42475d3d39384e31657d2,San Jose,US,2026-10-07,25.7,20.4,33.2,25.3,0.0,12.8,2026-09-24 16:15:58.601525
3bf3f1ac1f93776387a78ca3b3fd5441,Sao Paulo,BR,2026-10-07,17.7,16.0,19.3,89.0,2.2,12.3,2026-09-24 16:15:58.601525
602a07cc8c3644771e85c34662b22e0e,Seattle,US,2026-10-07,15.8,13.0,22.6,50.3,0.9,24.3,2026-09-24 16:15:58.601525
5fd33d32635388b5283fdd415696c2fa,Sydney,AU,2026-10-07,17.6,14.3,20.3,73.8,0.6,12.7,2026-09-24 16:15:58.601525
0ea55f5f7799af3db552eb8fd18bf76d,Tampa,US,2026-10-07,26.2,23.1,30.6,75.4,1.2,28.0,2026-09-24 16:15:58.601525
50ecd8d1e987d3ad90ac41157c06bf28,Tokyo,JP,2026-10-07,16.0,13.0,19.9,60.0,0.0,10.1,2026-09-24 16:15:58.601525
2852acdae57b04d973afec236240112a,Tucson,US,2026-10-07,28.4,24.5,32.7,32.2,0.0,23.9,2026-09-24 16:15:58.601525
266f3a9f22977bdebd344bdbfed5e831,Tulsa,US,2026-10-07,15.5,10.2,22.0,33.9,0.0,14.3,2026-09-24 16:15:58.601525
c168e0f22538004fdc36d59a829d5abd,Virginia Beach,US,2026-10-07,15.4,14.6,17.2,48.5,0.0,32.7,2026-09-24 16:15:58.601525
b492d254bce4e83f91a5918561b24af7,Washington,US,2026-10-07,11.2,7.8,15.0,47.3,0.0,16.5,2026-09-24 16:15:58.601525
924c23da4d31540e992d6c4a2d46f476,Albuquerque,US,2026-10-08,21.8,16.4,28.4,40.8,0.0,25.0,2026-09-24 16:15:58.601525
a9fc19a04a6bec87a854fa13512e7d34,Arlington,US,2026-10-08,19.0,15.7,24.3,29.7,0.0,22.0,2026-09-24 16:15:58.601525
cbf4f72a35cc445e542bf567b220870c,Atlanta,US,2026-10-08,14.3,9.6,19.1,36.9,0.0,15.1,2026-09-24 16:15:58.601525
0515f56179fd9b7b450c3673d88f5ff5,Austin,US,2026-10-08,19.8,19.0,20.7,34.0,0.0,8.2,2026-09-24 16:15:58.601525
29aca639998368a94a9b7249ca8bcd0c,Baltimore,US,2026-10-08,11.6,7.7,15.8,44.8,0.0,8.7,2026-09-24 16:15:58.601525
211e43ed1606591db5353c25de890117,Boston,US,2026-10-08,9.7,6.5,13.3,43.4,0.0,17.4,2026-09-24 16:15:58.601525
65bc4053aeca8480ec01f7ed567ba7dc,Charlotte,US,2026-10-08,11.5,6.6,16.8,41.6,0.0,13.7,2026-09-24 16:15:58.601525
ffc8ea501b5e1796674be9cf60333a53,Chicago,US,2026-10-08,12.5,7.9,17.2,41.9,0.7,28.9,2026-09-24 16:15:58.601525
47fff9ff92bb11c4fecaeb2f2b53595b,Colorado Springs,US,2026-10-08,20.9,15.6,28.0,16.1,0.0,22.9,2026-09-24 16:15:58.601525
a7a82dc525c2912c117445d987d3de80,Columbus,US,2026-10-08,9.7,4.9,14.5,47.3,0.0,14.4,2026-09-24 16:15:58.601525
13cd32ac10ed734dd1b7c7075796bd42,Dallas,US,2026-10-08,18.9,14.8,24.6,31.5,0.0,19.7,2026-09-24 16:15:58.601525
4a82a312fab6406315add7b303b14e06,Denver,US,2026-10-08,22.3,16.3,29.5,15.4,0.0,17.5,2026-09-24 16:15:58.601525
dd947ca2d99df2f0326934931a06e6c1,Detroit,US,2026-10-08,10.5,6.1,14.7,41.8,0.0,20.3,2026-09-24 16:15:58.601525
70e4e9d9b220d9dd4197f700fea50999,El Paso,US,2026-10-08,21.3,18.0,25.6,60.5,0.0,10.9,2026-09-24 16:15:58.601525
646a69cb76fc5817894de0864fe0bcdb,Fort Worth,US,2026-10-08,18.6,14.8,24.3,31.1,0.0,23.3,2026-09-24 16:15:58.601525
a89065b6ddec1247261888cbd0ae5a11,Fresno,US,2026-10-08,30.5,24.7,37.7,15.9,0.0,15.9,2026-09-24 16:15:58.601525
c3935f949bbb14d895a050ea0dca46f6,Houston,US,2026-10-08,20.4,16.4,24.4,46.6,0.0,14.1,2026-09-24 16:15:58.601525
6c877656b91c549bcb3328bb249e2705,Indianapolis,US,2026-10-08,11.0,5.2,17.6,44.3,0.0,16.6,2026-09-24 16:15:58.601525
66c7309653bbb7151e8981993e294a49,Jacksonville,US,2026-10-08,21.6,19.7,24.5,46.7,0.0,27.0,2026-09-24 16:15:58.601525
c5e1b47437f914f79c375c1362427b76,Kansas City,US,2026-10-08,16.6,11.8,21.5,42.5,0.0,32.2,2026-09-24 16:15:58.601525
a44704a2eceea7c80dbdf5961aa1c744,Las Vegas,US,2026-10-08,32.1,28.5,36.2,13.2,0.0,8.0,2026-09-24 16:15:58.601525
8fbd998b89eda16b651a610e26faa3bf,London,GB,2026-10-08,15.1,12.5,15.8,91.8,6.6,14.6,2026-09-24 16:15:58.601525
3619de633948d1dcb0cb9f0ae05b0331,Long Beach,US,2026-10-08,27.9,24.7,32.5,47.3,0.0,14.4,2026-09-24 16:15:58.601525
91eaaa74897d3ae5bcf828923dd656dc,Los Angeles,US,2026-10-08,30.3,27.4,35.5,32.7,0.0,14.4,2026-09-24 16:15:58.601525
e34c70ce3e925d5faed4afd7343a7892,Louisville,US,2026-10-08,12.0,6.7,18.3,44.6,0.0,13.1,2026-09-24 16:15:58.601525
b442c103e5e78d2c93ab602506ba9746,Memphis,US,2026-10-08,16.9,11.0,23.5,40.0,0.0,13.4,2026-09-24 16:15:58.601525
709b49e2854b9d382cf71513be448b83,Mesa,US,2026-10-08,32.0,28.5,35.6,28.8,0.0,9.4,2026-09-24 16:15:58.601525
c985146cc139b8f647c53a65db7edae1,Miami,US,2026-10-08,26.9,25.8,28.3,72.7,14.1,41.5,2026-09-24 16:15:58.601525
206a24eb48bfaa1de9c1254ed2421712,Milwaukee,US,2026-10-08,11.6,6.6,16.6,56.3,0.9,33.7,2026-09-24 16:15:58.601525
e3c6a8f2c81efa116ea6fa54f2691c6e,Minneapolis,US,2026-10-08,13.2,8.5,18.7,60.3,0.0,18.1,2026-09-24 16:15:58.601525
dc7fbc81522ee3fc3a3502f0c02ce4b4,Nashville,US,2026-10-08,13.7,7.9,19.9,45.3,0.0,13.0,2026-09-24 16:15:58.601525
c288af3ebdb2968cbd53ac21fd3e7893,New Orleans,US,2026-10-08,21.7,17.1,26.4,52.7,0.0,22.4,2026-09-24 16:15:58.601525
3ff2bbf96baa6b43e3cef6a39c329056,New York,US,2026-10-08,11.4,7.8,14.4,37.9,0.0,18.2,2026-09-24 16:15:58.601525
6e4966b1cee8ceb5731422e5c26d4e41,Oakland,US,2026-10-08,19.5,13.8,29.9,50.5,0.0,10.6,2026-09-24 16:15:58.601525
f35ce89eaa7a9d79ad49ea6598b212c3,Oklahoma City,US,2026-10-08,18.2,10.7,26.9,38.0,0.0,39.4,2026-09-24 16:15:58.601525
23919742d021781fc589975787e732b2,Omaha,US,2026-10-08,17.2,11.8,24.3,51.8,0.0,30.8,2026-09-24 16:15:58.601525
b17a4fdf0869e1a928571bcb2f9a7ea3,Philadelphia,US,2026-10-08,11.3,7.4,15.4,39.5,0.0,9.7,2026-09-24 16:15:58.601525
1c1fb7f3a0a67f9d08e1d416b78438f6,Phoenix,US,2026-10-08,33.1,30.0,36.3,26.8,0.0,9.2,2026-09-24 16:15:58.601525
9dca5aace6c7d60ed6d05dd1af99588f,Portland,US,2026-10-08,19.1,15.1,23.7,51.4,0.0,8.4,2026-09-24 16:15:58.601525
4211563687498e1b073131642d4d9e51,Raleigh,US,2026-10-08,12.1,7.5,17.0,44.1,0.0,15.0,2026-09-24 16:15:58.601525
78d7f8699bf22e276790a9cdadd27d44,Sacramento,US,2026-10-08,26.1,19.5,34.9,19.5,0.0,9.7,2026-09-24 16:15:58.601525
78fdb2fae50ef612627b9a8be60578db,San Antonio,US,2026-10-08,19.7,17.9,22.3,41.9,0.0,13.8,2026-09-24 16:15:58.601525
4105187d3c1d9ca89035ddaa1636f479,San Diego,US,2026-10-08,25.9,23.7,28.4,56.3,0.0,13.0,2026-09-24 16:15:58.601525
747c4e3b9d1473703c13a46d6410e19a,San Francisco,US,2026-10-08,19.3,16.4,25.1,54.0,0.0,11.5,2026-09-24 16:15:58.601525
8dee6ffe6f24e11081d8c0c32d14a77b,San Jose,US,2026-10-08,25.2,19.9,33.1,23.0,0.0,12.6,2026-09-24 16:15:58.601525
9282ff966136211a2b17bf8add81c0c8,Sao Paulo,BR,2026-10-08,17.8,15.8,19.5,86.2,0.6,12.0,2026-09-24 16:15:58.601525
592562dac9066223a434e8343cf06420,Seattle,US,2026-10-08,15.7,12.2,20.3,71.6,0.3,13.4,2026-09-24 16:15:58.601525
c5ab7bf054b5d20c56bcfbb4a2b8cc70,Sydney,AU,2026-10-08,18.1,13.8,20.8,75.8,0.6,14.2,2026-09-24 16:15:58.601525
b680c6ec07d3bdab3596c7fcce6bef19,Tampa,US,2026-10-08,23.9,20.5,28.8,58.7,0.0,28.4,2026-09-24 16:15:58.601525
d1adc0ec7b2fa8b7177aad64ba0e07f1,Tokyo,JP,2026-10-08,15.9,12.2,19.9,66.4,0.0,5.3,2026-09-24 16:15:58.601525
c14cb70e2025f3d8582f17dbcb0d9ea0,Tucson,US,2026-10-08,29.5,25.4,34.2,33.2,0.0,18.3,2026-09-24 16:15:58.601525
25de37428fb1f8099e439d45ecc8f957,Tulsa,US,2026-10-08,18.3,11.5,25.6,33.8,0.0,27.2,2026-09-24 16:15:58.601525
fee19a93a3f6b523fed329f5e1c8a732,Virginia Beach,US,2026-10-08,14.6,13.8,15.0,47.6,0.0,31.1,2026-09-24 16:15:58.601525
52b0ce68ee4d8734be6d0261c700b217,Washington,US,2026-10-08,11.0,6.6,15.9,48.0,0.0,9.5,2026-09-24 16:15:58.601525
aa18d8fd2d9dfbe1f73307f60212d603,Albuquerque,US,2026-10-09,23.1,18.9,27.0,18.8,0.0,14.9,2026-09-24 16:15:58.601525
d1307cdccb774e98ee92b43dc58efcf3,Arlington,US,2026-10-09,24.3,18.1,31.4,44.6,0.0,17.6,2026-09-24 16:15:58.601525
15f70ce43f7181b53ca23e1dc865a360,Atlanta,US,2026-10-09,15.5,9.1,21.8,42.9,0.0,15.3,2026-09-24 16:15:58.601525
74566d794ff415a4cdebcf7c8130c45e,Austin,US,2026-10-09,23.7,18.5,28.9,58.8,0.0,7.6,2026-09-24 16:15:58.601525
b55f1916e65639a399cd5a1c0383b17a,Baltimore,US,2026-10-09,13.3,9.2,17.8,50.4,0.0,15.5,2026-09-24 16:15:58.601525
3e0903f751a518c24f177682c1d09067,Boston,US,2026-10-09,11.4,7.4,16.2,50.9,0.0,20.8,2026-09-24 16:15:58.601525
c1a54808658c0626142a9df68c5492cc,Charlotte,US,2026-10-09,14.2,8.0,20.5,46.8,0.0,7.4,2026-09-24 16:15:58.601525
e978d1f0c21eee88f13e1f0cd6b33d7c,Chicago,US,2026-10-09,13.3,12.2,14.6,71.7,8.8,23.6,2026-09-24 16:15:58.601525
f418f5661eac15565cd9a9d18bf3c6ff,Colorado Springs,US,2026-10-09,16.8,12.1,21.2,23.4,0.0,21.2,2026-09-24 16:15:58.601525
d80f426ddec8e590d88d7761390db2b2,Columbus,US,2026-10-09,13.5,9.1,18.8,48.8,0.0,20.0,2026-09-24 16:15:58.601525
32190663dc02e6134a69714c316767d0,Dallas,US,2026-10-09,24.2,18.7,30.7,47.8,0.0,15.7,2026-09-24 16:15:58.601525
0c18dc600cf81f36b007be43f84c1296,Denver,US,2026-10-09,19.1,14.5,24.5,18.8,0.0,19.4,2026-09-24 16:15:58.601525
506e8df42aa73f2978e3bf9416694176,Detroit,US,2026-10-09,14.6,12.0,17.5,50.1,0.9,20.1,2026-09-24 16:15:58.601525
3a98a1569298e61afd7d5d3c23295e46,El Paso,US,2026-10-09,25.2,21.5,29.7,38.5,0.0,23.8,2026-09-24 16:15:58.601525
72565f8fa9a44116f2d2747c99d1c8b2,Fort Worth,US,2026-10-09,23.9,17.6,31.5,47.3,0.0,19.7,2026-09-24 16:15:58.601525
1f20079669106605cb04010e950d810c,Fresno,US,2026-10-09,29.7,23.9,36.2,15.4,0.0,11.5,2026-09-24 16:15:58.601525
fafb99b7e5a37a06298b16d0dabd0e40,Houston,US,2026-10-09,24.6,21.4,29.8,72.6,3.1,15.6,2026-09-24 16:15:58.601525
1a64dce2b58bab33e5da08b7ac836eea,Indianapolis,US,2026-10-09,12.9,10.9,16.8,63.9,6.9,24.3,2026-09-24 16:15:58.601525
77b860968a1b94c885025623c64a1431,Jacksonville,US,2026-10-09,23.8,21.2,26.9,60.8,2.4,17.5,2026-09-24 16:15:58.601525
16704b6fa1fe1defcb302194a28ebd99,Kansas City,US,2026-10-09,19.5,16.5,23.7,46.0,0.0,34.1,2026-09-24 16:15:58.601525
659e8048ae2361535d139d1ed9a8d68b,Las Vegas,US,2026-10-09,32.4,28.9,36.3,12.1,0.0,6.8,2026-09-24 16:15:58.601525
2952f989e33e0befafdc9e1924e612c2,London,GB,2026-10-09,11.4,11.2,11.8,83.3,0.0,12.4,2026-09-24 16:15:58.601525
1a02644e306044519dc079bfa5ded080,Long Beach,US,2026-10-09,27.4,24.5,32.9,47.0,0.0,15.9,2026-09-24 16:15:58.601525
71adefeaa5bc8669e34a05a9a1c0d24c,Los Angeles,US,2026-10-09,29.3,26.4,34.0,35.1,0.0,16.3,2026-09-24 16:15:58.601525
d9990e0f5db44beea9bcd9e38eb19dc3,Louisville,US,2026-10-09,15.3,11.7,19.7,48.6,1.2,21.7,2026-09-24 16:15:58.601525
1cef568407cbafc8e47141dd34275719,Memphis,US,2026-10-09,17.7,14.2,20.8,64.5,3.6,22.0,2026-09-24 16:15:58.601525
208770c8b1036fccc1333d017d52e920,Mesa,US,2026-10-09,32.8,28.9,36.7,23.3,0.0,10.2,2026-09-24 16:15:58.601525
be41c2f6be581503258e9c1bb4e3b5d3,Miami,US,2026-10-09,27.1,25.8,28.0,59.5,0.0,34.0,2026-09-24 16:15:58.601525
4a8cb9c1a1a7647e79467e074c716377,Milwaukee,US,2026-10-09,13.1,12.5,14.2,77.6,12.5,28.7,2026-09-24 16:15:58.601525
b43f8e1e34888152584b30ae893e0507,Minneapolis,US,2026-10-09,15.0,11.7,20.4,69.0,0.0,17.7,2026-09-24 16:15:58.601525
30c273c7c46604cf057753d2424373ed,Nashville,US,2026-10-09,15.6,11.2,20.5,53.2,1.5,21.8,2026-09-24 16:15:58.601525
5911a34c011ca33cb9d4fcf994290ecb,New Orleans,US,2026-10-09,24.6,20.9,29.1,60.6,0.0,26.0,2026-09-24 16:15:58.601525
2e1403da0eb9da3fff75863ed2a657bc,New York,US,2026-10-09,13.7,11.1,15.8,50.5,0.0,22.7,2026-09-24 16:15:58.601525
52ba432731e00d3c7ec881e180098360,Oakland,US,2026-10-09,18.5,13.3,28.6,66.9,0.0,13.3,2026-09-24 16:15:58.601525
083bf795a4940cd65ad4fb08a23689c7,Oklahoma City,US,2026-10-09,20.9,15.4,28.7,45.0,0.0,34.2,2026-09-24 16:15:58.601525
c2def0ae2fbfffc05085e16ad7465132,Omaha,US,2026-10-09,17.6,13.6,22.0,55.1,1.2,37.8,2026-09-24 16:15:58.601525
cb316038a90bf365478b0cca7bd73bed,Philadelphia,US,2026-10-09,13.3,9.3,18.1,52.1,0.0,13.7,2026-09-24 16:15:58.601525
55a64b0447cad2dcfa1d93156b60e030,Phoenix,US,2026-10-09,34.0,30.8,37.2,21.1,0.0,7.3,2026-09-24 16:15:58.601525
7cd310a1b9a3ecc1679e8d2fe4017f37,Portland,US,2026-10-09,18.6,13.4,24.4,50.3,0.0,3.8,2026-09-24 16:15:58.601525
afaa670ca8b0183a1e6f11a4ebb90fe9,Raleigh,US,2026-10-09,14.2,9.2,20.2,55.4,0.0,9.3,2026-09-24 16:15:58.601525
7ca0895398a668eb46060d495bbb20af,Sacramento,US,2026-10-09,25.6,19.5,34.6,19.8,0.0,10.3,2026-09-24 16:15:58.601525
ce8f4350124430f85a77cf69160e77a7,San Antonio,US,2026-10-09,23.3,18.7,29.1,60.2,0.0,6.8,2026-09-24 16:15:58.601525
0d362a416c06cada8c709672249fa4ef,San Diego,US,2026-10-09,26.0,23.5,28.5,54.3,0.0,11.6,2026-09-24 16:15:58.601525
0a79b1f6a3954e7911ee7bdccb1fbe18,San Francisco,US,2026-10-09,18.3,15.2,24.1,67.6,0.0,11.9,2026-09-24 16:15:58.601525
b74b33e06308d5bb7cf9b6f6246304ee,San Jose,US,2026-10-09,24.0,18.4,32.1,27.9,0.0,12.1,2026-09-24 16:15:58.601525
2c7e0e0124fcc17bfb3f3099baab6419,Sao Paulo,BR,2026-10-09,21.8,18.4,30.1,78.4,8.3,17.0,2026-09-24 16:15:58.601525
b0f668cf1fa3e1b8477cd6fb7a499710,Seattle,US,2026-10-09,15.9,12.1,21.4,62.8,0.0,5.2,2026-09-24 16:15:58.601525
641e2082fe4f123d1befbfb39e07b0e5,Sydney,AU,2026-10-09,18.8,15.0,24.2,77.3,5.8,21.3,2026-09-24 16:15:58.601525
fc0c5eedd39baad90db979534fc2c1b6,Tampa,US,2026-10-09,23.4,18.6,28.6,60.9,0.0,24.6,2026-09-24 16:15:58.601525
e837cbc58fe3ac7e8b7d3840c71a8f0f,Tokyo,JP,2026-10-09,19.9,13.7,25.5,59.4,0.0,21.8,2026-09-24 16:15:58.601525
14a5f0c1cb4d6bcf3917c93732662f16,Tucson,US,2026-10-09,31.2,27.8,35.1,23.4,0.0,11.6,2026-09-24 16:15:58.601525
735181d44eb53655cc368c9289f47aa4,Tulsa,US,2026-10-09,21.4,16.8,27.5,41.1,0.0,24.0,2026-09-24 16:15:58.601525
fbe70bb0136750dcbbda778370522693,Virginia Beach,US,2026-10-09,17.2,14.6,20.2,55.5,0.0,22.2,2026-09-24 16:15:58.601525
ac22033a8752aa76d3d99cdf3484567e,Washington,US,2026-10-09,12.8,8.1,18.4,52.0,0.0,12.7,2026-09-24 16:15:58.601525
0d960e94e95b0a14e80ae4e50c0d6f25,Sydney,AU,2026-10-10,18.4,16.9,20.7,88.1,2.3,11.5,2026-09-24 16:15:58.601525
0c198a43201d29b19e95c854f711612b,Tokyo,JP,2026-10-10,19.8,17.9,21.2,69.9,2.4,22.3,2026-09-24 16:15:58.601525
