city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
706cdf72576f8439b761b0c99bbd4e76,Los Angeles,US,2026-09-26,22.7,20.3,26.1,54.3,0.0,12.6,2026-09-13 15:25:20.036255
8b5aca71017119412d4cdbba43df4041,Louisville,US,2026-09-26,18.6,13.2,24.6,68.9,0.0,14.2,2026-09-13 15:25:20.036255
980eee8ea0199bf568be1e2c5d3d070b,Memphis,US,2026-09-26,22.0,15.2,29.4,47.7,0.0,11.9,2026-09-13 15:25:20.036255
4936941111dc125fb7e40a69d3fd50af,Mesa,US,2026-09-26,30.6,23.8,34.4,29.9,0.3,37.2,2026-09-13 15:25:20.036255
7de238f2654b8cbcbd3a96387f8adda2,Miami,US,2026-09-26,28.4,26.9,29.9,66.2,13.8,17.3,2026-09-13 15:25:20.036255
a00063a9e9e5320a9c9ce7b3287051b6,Milwaukee,US,2026-09-26,16.6,13.0,20.4,62.5,0.0,10.9,2026-09-13 15:25:20.036255
4cd097d4884a67390db034b0eec2b3a2,Minneapolis,US,2026-09-26,20.3,14.3,27.5,54.1,0.0,16.2,2026-09-13 15:25:20.036255
5bc49c164eeddc7f671a47fe3b999cf6,Nashville,US,2026-09-26,19.1,14.3,24.4,67.0,0.0,12.9,2026-09-13 15:25:20.036255
d4445ebb09bf910a056f13549738a3cd,New Orleans,US,2026-09-26,25.1,20.9,28.8,45.8,0.0,14.5,2026-09-13 15:25:20.036255
59e6c64920d3966961b24ba81fb114c8,New York,US,2026-09-26,19.1,16.3,22.0,61.8,0.0,23.5,2026-09-13 15:25:20.036255
036aad4d11be89a9e16f8bbb5cb46336,Oakland,US,2026-09-26,16.0,12.2,21.3,74.8,0.0,13.6,2026-09-13 15:25:20.036255
502a16fbf727ce730f041c408d81ddd9,Oklahoma City,US,2026-09-26,23.4,18.7,30.2,35.5,0.0,25.1,2026-09-13 15:25:20.036255
e3fa475e5c496a915cdde8873d34e7d4,Omaha,US,2026-09-26,19.1,13.4,25.5,64.2,0.0,23.4,2026-09-13 15:25:20.036255
9523b29e8ee505bc8ffe442044c07041,Philadelphia,US,2026-09-26,17.8,15.8,20.5,77.9,2.1,21.2,2026-09-13 15:25:20.036255
21ec82595e278700182c123446bd7db9,Phoenix,US,2026-09-26,31.4,24.0,34.7,26.5,0.9,36.7,2026-09-13 15:25:20.036255
692b0f14f6a327f994076b3aaa37e515,Portland,US,2026-09-26,13.1,12.1,15.6,76.7,2.1,9.5,2026-09-13 15:25:20.036255
565bb214001b963f0243a026ac706137,Raleigh,US,2026-09-26,16.9,16.6,17.4,94.3,3.0,11.4,2026-09-13 15:25:20.036255
6d8a6a1e4389cd4e5a9a18b9019c1f45,Sacramento,US,2026-09-26,19.9,13.7,28.9,52.5,0.0,18.3,2026-09-13 15:25:20.036255
bb44f6c75256382fa724b25195d530e9,San Antonio,US,2026-09-26,26.6,21.8,33.1,38.6,0.0,17.9,2026-09-13 15:25:20.036255
d128450b0f1fc005eb82149cb2e52eb2,San Diego,US,2026-09-26,21.1,20.0,23.0,70.6,0.0,17.3,2026-09-13 15:25:20.036255
508a40f55586fe239939bb7a247a9569,San Francisco,US,2026-09-26,16.0,13.8,18.2,75.9,0.0,31.9,2026-09-13 15:25:20.036255
35320d01e66399aeab24888d58810d1e,San Jose,US,2026-09-26,17.9,13.3,25.4,59.9,0.0,21.5,2026-09-13 15:25:20.036255
d74e45631f61b3fc89c86a1290f32657,Sao Paulo,BR,2026-09-26,15.0,13.2,17.4,88.6,3.6,14.6,2026-09-13 15:25:20.036255
69a67bc09b3a1f7190c1c2a52f0ccc03,Seattle,US,2026-09-26,12.4,10.7,14.9,81.5,2.1,12.5,2026-09-13 15:25:20.036255
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,18.9,16.6,20.6,77.5,0.0,17.8,2026-09-13 15:25:20.036255
c64f09b7be1c98356b4c91b6d80de82c,Tampa,US,2026-09-26,25.1,20.1,31.0,48.9,0.0,12.2,2026-09-13 15:25:20.036255
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,19.7,15.7,24.0,71.4,0.0,5.5,2026-09-13 15:25:20.036255
ef655c246960682d68361ae018296f11,Tucson,US,2026-09-26,30.4,26.6,34.1,27.5,0.0,28.4,2026-09-13 15:25:20.036255
8b887d894ef23db7675d677d99392382,Tulsa,US,2026-09-26,23.7,18.8,29.7,36.3,0.0,13.5,2026-09-13 15:25:20.036255
f06cd53b03d696d0833e5b3acfd79940,Virginia Beach,US,2026-09-26,21.5,18.6,24.8,78.1,1.8,18.4,2026-09-13 15:25:20.036255
153be8a84122dc723fc3db6192d35fe8,Washington,US,2026-09-26,16.9,16.3,17.4,91.4,8.7,15.5,2026-09-13 15:25:20.036255
cbc0fad72253f5540ad3f8e9b8c9a2d7,Albuquerque,US,2026-09-27,18.4,13.3,22.8,62.7,28.3,34.2,2026-09-13 15:25:20.036255
c7804cd9a94eda877e086ca104fff1df,Arlington,US,2026-09-27,27.1,21.0,32.5,27.2,0.0,14.1,2026-09-13 15:25:20.036255
a1e298451aad02ab6de5dc7658c0b02d,Atlanta,US,2026-09-27,22.8,17.3,28.8,49.2,0.0,8.4,2026-09-13 15:25:20.036255
48d2f5bff475ba8f2e7e5d73cc74f5f3,Austin,US,2026-09-27,27.2,21.5,33.7,38.8,0.0,18.9,2026-09-13 15:25:20.036255
2913b1e674977857cf2047e7c0e110bf,Baltimore,US,2026-09-27,17.1,15.9,21.1,77.8,0.9,15.5,2026-09-13 15:25:20.036255
36ecef78bb982fab82092bff71ab3794,Boston,US,2026-09-27,14.8,13.5,16.4,63.5,0.0,16.9,2026-09-13 15:25:20.036255
810e63e7b8f7ab8fb5ad68f0d650ad1a,Charlotte,US,2026-09-27,18.9,14.7,24.2,71.7,0.0,14.2,2026-09-13 15:25:20.036255
77c068d94a8a0f9b6ea8359f9fcbf6fc,Chicago,US,2026-09-27,19.2,14.3,24.5,56.2,0.0,7.2,2026-09-13 15:25:20.036255
a6adce2d47bc6f7ec5f245275a69464a,Colorado Springs,US,2026-09-27,18.7,15.5,23.2,51.0,2.0,24.5,2026-09-13 15:25:20.036255
3721a3454793b933aa22eb19a7f9e664,Columbus,US,2026-09-27,17.5,12.4,23.8,70.1,0.0,8.6,2026-09-13 15:25:20.036255
6bc7f16b29b7cf62449e42da379b603d,Dallas,US,2026-09-27,26.8,21.1,33.0,28.7,0.0,13.8,2026-09-13 15:25:20.036255
e17066eb51a1337301b1b98a0341f65a,Denver,US,2026-09-27,21.7,16.8,27.6,41.0,1.0,20.2,2026-09-13 15:25:20.036255
0687a10cf1778b3070243a71d61da58e,Detroit,US,2026-09-27,19.1,14.5,25.3,61.6,0.0,7.2,2026-09-13 15:25:20.036255
75704a04df8ac2a0641152aa511ae8ab,El Paso,US,2026-09-27,26.7,23.2,31.3,35.8,0.7,33.0,2026-09-13 15:25:20.036255
77fc10abfc2aaca0ea5efcf555d0c671,Fort Worth,US,2026-09-27,26.4,19.6,32.9,28.1,0.0,16.4,2026-09-13 15:25:20.036255
93249453d73745a2ebfca5e2721eabf3,Fresno,US,2026-09-27,22.1,16.9,27.4,38.8,0.0,18.7,2026-09-13 15:25:20.036255
889a47736b8662ff47f9963d399754c6,Houston,US,2026-09-27,27.4,23.0,33.0,43.2,0.0,18.0,2026-09-13 15:25:20.036255
116b0a79360199bd2cd1d90912c7d93b,Indianapolis,US,2026-09-27,18.1,13.1,24.1,67.2,0.0,7.6,2026-09-13 15:25:20.036255
7968455c6bb60c0e45ba3bf405875e7f,Jacksonville,US,2026-09-27,25.7,21.1,31.2,54.6,0.9,20.2,2026-09-13 15:25:20.036255
0c3b3d29dee28e43801de8d3d82b489f,Kansas City,US,2026-09-27,22.5,16.2,29.8,40.4,0.0,16.3,2026-09-13 15:25:20.036255
f44f59149c9002205ab3b8d76e3d3bd2,Las Vegas,US,2026-09-27,24.6,18.0,29.4,25.5,0.6,49.7,2026-09-13 15:25:20.036255
c7048f5493016f34b59d2d4292e00e26,London,GB,2026-09-27,15.2,12.1,19.0,89.3,2.4,5.6,2026-09-13 15:25:20.036255
906afa71572ac07e8eb9815d527da55e,Long Beach,US,2026-09-27,20.6,20.1,21.6,66.5,0.0,19.6,2026-09-13 15:25:20.036255
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,20.6,19.6,21.7,62.9,0.0,18.7,2026-09-13 15:25:20.036255
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,19.6,14.1,26.8,62.2,0.0,8.7,2026-09-13 15:25:20.036255
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,23.8,17.2,31.0,42.5,0.0,10.6,2026-09-13 15:25:20.036255
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,27.0,22.5,32.6,40.1,1.8,34.0,2026-09-13 15:25:20.036255
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,28.3,26.7,30.4,62.3,6.9,26.5,2026-09-13 15:25:20.036255
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,18.0,13.8,22.8,69.4,0.0,11.0,2026-09-13 15:25:20.036255
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,21.7,16.1,28.8,51.2,0.0,20.1,2026-09-13 15:25:20.036255
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,21.2,15.5,27.7,58.3,0.0,10.1,2026-09-13 15:25:20.036255
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,26.0,22.1,30.2,44.3,0.0,15.8,2026-09-13 15:25:20.036255
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,18.1,15.5,20.6,58.0,0.3,21.2,2026-09-13 15:25:20.036255
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,18.3,14.3,26.7,64.0,0.0,18.7,2026-09-13 15:25:20.036255
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,24.3,17.0,32.4,30.3,0.0,23.4,2026-09-13 15:25:20.036255
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,21.8,16.6,29.3,49.6,0.0,28.5,2026-09-13 15:25:20.036255
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,17.9,16.0,21.4,65.7,0.3,19.1,2026-09-13 15:25:20.036255
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,27.5,23.2,32.8,38.7,1.5,31.6,2026-09-13 15:25:20.036255
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,16.0,12.0,21.8,66.6,0.0,9.8,2026-09-13 15:25:20.036255
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,18.2,15.9,20.5,78.9,0.0,21.0,2026-09-13 15:25:20.036255
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,21.7,13.6,31.1,43.9,0.0,24.2,2026-09-13 15:25:20.036255
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,26.0,19.3,33.8,48.6,0.0,21.7,2026-09-13 15:25:20.036255
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,19.9,19.3,20.3,70.3,1.8,20.0,2026-09-13 15:25:20.036255
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,17.5,14.7,20.8,69.5,0.0,26.6,2026-09-13 15:25:20.036255
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,20.3,15.8,27.2,53.5,0.0,21.4,2026-09-13 15:25:20.036255
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,17.4,14.1,22.9,82.8,0.0,12.5,2026-09-13 15:25:20.036255
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,13.3,9.2,19.4,73.9,0.0,10.1,2026-09-13 15:25:20.036255
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,20.0,16.1,23.3,77.8,0.6,9.7,2026-09-13 15:25:20.036255
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,26.3,21.5,33.0,57.8,0.0,20.5,2026-09-13 15:25:20.036255
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,20.9,16.6,25.4,72.2,0.0,6.5,2026-09-13 15:25:20.036255
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,26.1,22.3,30.2,40.3,4.2,36.5,2026-09-13 15:25:20.036255
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,24.7,18.5,31.8,32.3,0.0,14.8,2026-09-13 15:25:20.036255
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,20.5,18.4,23.5,79.3,8.1,41.7,2026-09-13 15:25:20.036255
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,17.1,15.7,20.1,79.8,0.3,13.6,2026-09-13 15:25:20.036255
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,18.2,15.0,25.2,64.4,26.1,41.0,2026-09-13 15:25:20.036255
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,27.6,22.0,33.2,34.6,0.0,20.3,2026-09-13 15:25:20.036255
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,23.4,17.7,29.3,48.1,0.0,9.7,2026-09-13 15:25:20.036255
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,27.3,22.3,34.1,49.8,0.0,22.5,2026-09-13 15:25:20.036255
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,19.4,14.7,24.9,60.7,0.0,12.1,2026-09-13 15:25:20.036255
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,13.8,11.8,16.3,68.3,0.0,18.9,2026-09-13 15:25:20.036255
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,20.1,14.9,26.0,61.7,0.0,13.0,2026-09-13 15:25:20.036255
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,20.5,16.2,25.1,55.8,0.0,12.5,2026-09-13 15:25:20.036255
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,17.1,13.2,21.9,56.1,0.1,18.8,2026-09-13 15:25:20.036255
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,18.8,13.5,24.6,59.7,0.0,5.8,2026-09-13 15:25:20.036255
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,28.0,23.1,33.5,34.2,0.0,18.0,2026-09-13 15:25:20.036255
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,19.1,15.8,23.6,52.6,0.5,19.9,2026-09-13 15:25:20.036255
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,20.2,16.1,25.0,58.3,0.0,9.2,2026-09-13 15:25:20.036255
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,25.9,20.5,32.1,45.6,0.7,23.6,2026-09-13 15:25:20.036255
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,27.0,21.0,33.4,36.5,0.0,18.8,2026-09-13 15:25:20.036255
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,24.8,18.5,30.9,28.1,0.0,7.1,2026-09-13 15:25:20.036255
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,27.2,23.0,32.1,51.8,0.0,18.6,2026-09-13 15:25:20.036255
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,19.0,14.1,25.1,65.8,0.0,7.6,2026-09-13 15:25:20.036255
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,24.8,21.3,28.7,54.0,0.0,21.9,2026-09-13 15:25:20.036255
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,23.2,17.1,30.4,41.9,0.0,16.4,2026-09-13 15:25:20.036255
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,21.8,18.5,25.9,39.0,1.5,32.1,2026-09-13 15:25:20.036255
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,13.0,12.8,13.3,96.8,0.0,5.1,2026-09-13 15:25:20.036255
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,20.9,19.1,23.4,67.3,0.0,18.9,2026-09-13 15:25:20.036255
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,20.9,18.8,23.7,64.8,0.0,20.1,2026-09-13 15:25:20.036255
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,20.5,14.3,27.8,57.5,0.0,6.8,2026-09-13 15:25:20.036255
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,25.7,19.2,32.8,39.2,0.0,9.4,2026-09-13 15:25:20.036255
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,25.7,23.2,28.9,29.7,0.0,27.8,2026-09-13 15:25:20.036255
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,27.6,26.8,28.4,59.1,0.3,27.7,2026-09-13 15:25:20.036255
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,19.2,15.6,23.9,68.6,0.0,15.8,2026-09-13 15:25:20.036255
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,23.9,18.8,30.5,48.2,0.3,19.1,2026-09-13 15:25:20.036255
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,22.7,16.8,29.3,51.8,0.0,7.9,2026-09-13 15:25:20.036255
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,26.6,22.7,31.1,51.3,0.0,20.6,2026-09-13 15:25:20.036255
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,19.2,15.6,24.1,59.0,0.0,16.1,2026-09-13 15:25:20.036255
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,19.4,14.3,28.8,53.9,0.0,14.6,2026-09-13 15:25:20.036255
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,24.4,16.1,33.2,33.5,0.0,23.0,2026-09-13 15:25:20.036255
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,22.8,17.6,28.7,45.1,0.0,26.6,2026-09-13 15:25:20.036255
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,19.2,14.4,24.6,58.6,0.0,10.0,2026-09-13 15:25:20.036255
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,26.0,24.2,28.5,30.9,0.0,22.7,2026-09-13 15:25:20.036255
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,17.6,11.5,24.8,62.7,0.0,14.6,2026-09-13 15:25:20.036255
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,19.7,14.5,25.8,60.3,0.0,15.9,2026-09-13 15:25:20.036255
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,24.0,17.5,34.2,27.3,0.0,18.4,2026-09-13 15:25:20.036255
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,26.2,19.5,34.5,58.1,0.0,26.2,2026-09-13 15:25:20.036255
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,20.0,19.0,21.3,70.3,1.8,15.0,2026-09-13 15:25:20.036255
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,19.9,16.5,25.0,52.0,0.0,15.3,2026-09-13 15:25:20.036255
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,22.0,16.4,30.3,38.4,0.0,14.5,2026-09-13 15:25:20.036255
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,26.5,20.1,33.3,56.8,0.0,25.4,2026-09-13 15:25:20.036255
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,15.0,9.8,22.3,68.3,0.9,16.1,2026-09-13 15:25:20.036255
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,18.3,15.4,20.5,75.7,0.0,16.9,2026-09-13 15:25:20.036255
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,26.1,22.0,31.1,51.5,0.0,20.6,2026-09-13 15:25:20.036255
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,19.7,17.7,21.3,78.5,0.5,18.1,2026-09-13 15:25:20.036255
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,25.2,22.7,29.0,34.6,0.0,37.5,2026-09-13 15:25:20.036255
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,25.5,18.7,33.0,34.6,0.0,15.1,2026-09-13 15:25:20.036255
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,20.3,19.1,21.4,69.6,0.0,35.1,2026-09-13 15:25:20.036255
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,19.1,14.0,25.3,62.2,0.0,11.5,2026-09-13 15:25:20.036255
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,18.6,13.9,25.2,67.7,0.3,21.1,2026-09-13 15:25:20.036255
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,19.0,18.9,19.2,76.1,2.5,19.1,2026-09-13 15:25:20.036255
