city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
f743f9e9fc7972a0596d16d07da01a75,Los Angeles,US,2026-09-30,23.7,21.1,27.5,57.5,0.0,17.9,2026-09-17 15:59:49.068462
773471a9c7f2c4cbf288af7f4a0025af,Louisville,US,2026-09-30,21.1,18.0,24.9,73.6,3.6,14.3,2026-09-17 15:59:49.068462
f93581eb5fbbfa705fb6a3c85e4bdf5c,Memphis,US,2026-09-30,28.2,23.0,32.8,56.0,0.9,17.9,2026-09-17 15:59:49.068462
1153424f5d4e7459cab8646b0605befa,Mesa,US,2026-09-30,33.9,28.7,38.6,10.1,0.0,11.9,2026-09-17 15:59:49.068462
8e6f992557d7440f2b40eff20e7e7c54,Miami,US,2026-09-30,28.8,28.0,29.7,69.0,5.1,28.4,2026-09-17 15:59:49.068462
884db1304cf271f41104233df79138a9,Milwaukee,US,2026-09-30,19.4,17.1,23.3,75.3,0.6,27.1,2026-09-17 15:59:49.068462
580a521093d5b5250db90c35517e3679,Minneapolis,US,2026-09-30,17.5,14.6,22.1,75.9,0.3,15.2,2026-09-17 15:59:49.068462
9b8b6540213e8abf74093e3da9a4e312,Nashville,US,2026-09-30,25.8,22.4,30.6,46.2,0.0,19.0,2026-09-17 15:59:49.068462
a4644bc8cbf5fb266958e7f305aed3df,New Orleans,US,2026-09-30,28.9,26.2,32.8,64.3,0.0,22.0,2026-09-17 15:59:49.068462
9ff4263c703c4797782aa09d0d74cae6,New York,US,2026-09-30,18.7,17.7,19.7,75.8,0.0,18.9,2026-09-17 15:59:49.068462
18ba87c642ad91f0f23143862764bafc,Oakland,US,2026-09-30,19.8,13.6,28.5,59.6,0.0,12.3,2026-09-17 15:59:49.068462
aff2cb4e4e76d76bdc248e1c6985c33c,Oklahoma City,US,2026-09-30,27.4,21.3,34.9,54.3,5.5,34.9,2026-09-17 15:59:49.068462
6129237b261e8227bb3654a03d96056e,Omaha,US,2026-09-30,17.8,12.9,22.7,82.7,5.7,16.4,2026-09-17 15:59:49.068462
17523566877fef3a904692b900542649,Philadelphia,US,2026-09-30,19.2,16.4,22.6,78.8,0.0,14.5,2026-09-17 15:59:49.068462
9265d74a02238c75c576809a8938459b,Phoenix,US,2026-09-30,35.3,31.4,38.8,8.8,0.0,10.1,2026-09-17 15:59:49.068462
3a6fbac076be1b50c8ac096bd5847a94,Portland,US,2026-09-30,16.6,10.2,25.0,55.6,0.0,12.4,2026-09-17 15:59:49.068462
045715ffa54a807c71590497d0ad11f6,Raleigh,US,2026-09-30,22.8,17.8,28.6,66.0,0.0,16.2,2026-09-17 15:59:49.068462
2182f4004f42d4b6c9623fa9e2bfdd00,Sacramento,US,2026-09-30,26.4,19.9,36.5,24.6,0.0,11.1,2026-09-17 15:59:49.068462
d4416d56ff85bc3562f88c19b3f7af10,San Antonio,US,2026-09-30,28.4,22.6,34.9,64.5,0.2,22.6,2026-09-17 15:59:49.068462
3c960a8ee8a2e18c5ae06f948635c540,San Diego,US,2026-09-30,21.7,20.0,24.1,71.8,0.0,15.4,2026-09-17 15:59:49.068462
79435cf37beab0993df50845cf57cade,San Francisco,US,2026-09-30,20.3,16.5,26.2,57.5,0.0,11.4,2026-09-17 15:59:49.068462
8f02a198216298abbc6750af9ddbf4cf,San Jose,US,2026-09-30,24.5,18.4,33.2,35.5,0.0,11.8,2026-09-17 15:59:49.068462
05c4b2d15d65b0e8d59c41a5138ee21a,Sao Paulo,BR,2026-09-30,21.0,18.9,24.9,88.3,15.0,21.0,2026-09-17 15:59:49.068462
591b800f22ee9f03bfe2cddc2d639062,Seattle,US,2026-09-30,13.5,10.0,18.3,67.9,0.0,16.1,2026-09-17 15:59:49.068462
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,19.9,17.6,22.4,63.9,0.6,20.6,2026-09-17 15:59:49.068462
b71a9a245e1786ad5de8caf4ba146a5b,Tampa,US,2026-09-30,27.2,23.4,32.4,70.3,0.0,22.7,2026-09-17 15:59:49.068462
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,20.3,17.2,24.5,72.5,27.6,12.2,2026-09-17 15:59:49.068462
d3941b4fa766a7f566c4fc1ee9edf287,Tucson,US,2026-09-30,32.9,30.0,36.2,12.4,0.0,13.6,2026-09-17 15:59:49.068462
8630d32df879c00fce6564866651f693,Tulsa,US,2026-09-30,27.4,21.1,35.0,56.5,3.7,24.5,2026-09-17 15:59:49.068462
c4904beec5a916f5d16fb33316c0be33,Virginia Beach,US,2026-09-30,22.9,22.0,23.7,79.0,0.0,23.9,2026-09-17 15:59:49.068462
2bf05bb0697be0330102939b18babe5e,Washington,US,2026-09-30,21.2,17.7,25.3,73.7,0.0,10.9,2026-09-17 15:59:49.068462
610d422f9545bc768617a2c868473492,Albuquerque,US,2026-10-01,22.9,18.9,29.0,36.2,0.0,35.9,2026-09-17 15:59:49.068462
6b0d8e83d6ae35e2f0699dda366d7729,Arlington,US,2026-10-01,27.5,23.0,32.8,68.7,16.7,23.0,2026-09-17 15:59:49.068462
6adf20b8270ab9fae67e4c38ec64a98e,Atlanta,US,2026-10-01,24.8,19.6,30.2,55.5,0.0,14.5,2026-09-17 15:59:49.068462
8407e221ad373442a4a7241e5c620789,Austin,US,2026-10-01,28.7,24.9,33.6,69.3,3.0,18.6,2026-09-17 15:59:49.068462
bce39fd4d66aec621efdcfc43750c5de,Baltimore,US,2026-10-01,23.0,19.7,27.1,77.3,0.3,17.2,2026-09-17 15:59:49.068462
cd728d56cf3dd4738995a5812474a577,Boston,US,2026-10-01,18.9,14.7,24.4,77.5,0.0,17.6,2026-09-17 15:59:49.068462
39913d5ae860caa54c41ccaf46e03775,Charlotte,US,2026-10-01,23.5,18.2,29.6,62.6,0.0,11.1,2026-09-17 15:59:49.068462
cd959ba1f64ea6ad08f4679955f3517a,Chicago,US,2026-10-01,20.3,18.4,22.5,86.5,11.2,24.1,2026-09-17 15:59:49.068462
3f8499fc77be7c815b44b756d7284518,Colorado Springs,US,2026-10-01,13.8,10.0,17.1,47.9,0.0,33.6,2026-09-17 15:59:49.068462
adeb4f50210858333d1e5865d3ff03b8,Columbus,US,2026-10-01,23.2,18.6,28.2,61.1,0.0,19.2,2026-09-17 15:59:49.068462
1f60c724a4a9701f8805a1b1da6045ec,Dallas,US,2026-10-01,28.0,22.8,33.4,68.0,23.5,22.1,2026-09-17 15:59:49.068462
28f7c0462a4efa7d062ed6fe7f1b4b2a,Denver,US,2026-10-01,14.2,10.4,19.9,52.0,0.0,18.6,2026-09-17 15:59:49.068462
c590a1887f53bd4ea1d9468d282c4ec6,Detroit,US,2026-10-01,20.0,17.8,23.1,88.3,31.2,23.6,2026-09-17 15:59:49.068462
32907f81ca38a457f5a992f08a064acb,El Paso,US,2026-10-01,25.3,22.8,29.0,50.7,2.4,17.3,2026-09-17 15:59:49.068462
7a548c950f2a159383dd0032ff169d51,Fort Worth,US,2026-10-01,27.4,21.4,33.7,69.0,43.1,27.3,2026-09-17 15:59:49.068462
5495a9b2602f92a6fab66fa5ae8519fe,Fresno,US,2026-10-01,29.8,23.5,36.7,12.3,0.0,7.0,2026-09-17 15:59:49.068462
f3ca271537edc9eb270712f591db9bcb,Houston,US,2026-10-01,28.5,25.9,32.6,72.9,13.2,21.0,2026-09-17 15:59:49.068462
74bed04330c4930475336b746f958b66,Indianapolis,US,2026-10-01,21.4,18.4,25.7,85.5,22.5,19.1,2026-09-17 15:59:49.068462
530230c6af84085fe9283505105f2b88,Jacksonville,US,2026-10-01,27.2,23.8,31.1,64.6,0.6,20.2,2026-09-17 15:59:49.068462
059884b3f1227a49e8a184e61e92d7f9,Kansas City,US,2026-10-01,17.7,13.4,22.2,91.3,6.8,21.6,2026-09-17 15:59:49.068462
558c352df189a6d6f3ef6ccedebbe684,Las Vegas,US,2026-10-01,32.4,28.8,36.1,7.0,0.0,8.7,2026-09-17 15:59:49.068462
27313fea5a3f2c12b805bbd4d38bd659,London,GB,2026-10-01,17.9,14.7,20.6,72.4,0.0,13.4,2026-09-17 15:59:49.068462
41b8b04b37147fc201916e226284f931,Long Beach,US,2026-10-01,23.4,21.0,27.0,63.6,0.0,13.8,2026-09-17 15:59:49.068462
86c7f4e801c9415e0c9e17805724f613,Los Angeles,US,2026-10-01,23.6,20.7,27.7,60.0,0.0,16.3,2026-09-17 15:59:49.068462
5ccb72219db0d21b6847d67161db1569,Louisville,US,2026-10-01,25.1,21.6,29.8,59.3,0.0,20.5,2026-09-17 15:59:49.068462
4116184377fc5ece7e78f6a8d2735753,Memphis,US,2026-10-01,29.1,24.6,33.8,48.0,0.0,19.5,2026-09-17 15:59:49.068462
894fded87a40e8e34528793f46df3fdb,Mesa,US,2026-10-01,34.1,29.0,38.7,10.9,0.0,11.3,2026-09-17 15:59:49.068462
b2297618971a9b09808be11e50e06750,Miami,US,2026-10-01,28.8,28.1,30.0,70.9,12.6,29.8,2026-09-17 15:59:49.068462
437642248ec8cf841822fc3746c05f78,Milwaukee,US,2026-10-01,18.8,14.8,21.4,90.6,7.2,23.0,2026-09-17 15:59:49.068462
d9ab05f8c1b4ccc036e9d1f89a5f5fdc,Minneapolis,US,2026-10-01,14.7,12.5,16.7,72.6,4.5,16.3,2026-09-17 15:59:49.068462
426aeabd4f78a868891118e958496f0e,Nashville,US,2026-10-01,26.3,22.4,31.3,53.5,0.0,19.5,2026-09-17 15:59:49.068462
fb09c958841d91a426ac661117733df6,New Orleans,US,2026-10-01,29.0,26.3,32.7,64.1,0.0,22.3,2026-09-17 15:59:49.068462
1d708de2929981f2e31443a682e1751c,New York,US,2026-10-01,20.5,18.6,21.9,80.8,0.0,22.9,2026-09-17 15:59:49.068462
b46c5a8c76c3fb0f73a2dc12e6aa939c,Oakland,US,2026-10-01,20.3,14.7,29.8,57.4,0.0,12.4,2026-09-17 15:59:49.068462
dd4dfd1ad8da99f9c2ea5eaec1f0920c,Oklahoma City,US,2026-10-01,24.2,16.0,28.8,68.1,12.3,33.7,2026-09-17 15:59:49.068462
471a41b5fa659e7a4a80a32e7e38ead5,Omaha,US,2026-10-01,15.7,11.5,18.5,80.0,0.9,31.5,2026-09-17 15:59:49.068462
abc0d979c4fcfaa22b9d2d4f4fe95876,Philadelphia,US,2026-10-01,21.5,17.7,25.7,78.0,0.3,17.4,2026-09-17 15:59:49.068462
5046d2d514d112facbd19bbdba25ebb2,Phoenix,US,2026-10-01,35.6,31.9,39.2,9.4,0.0,7.9,2026-09-17 15:59:49.068462
30f1c77470c569a7695294d4b2764945,Portland,US,2026-10-01,19.2,11.5,29.0,41.6,0.0,14.0,2026-09-17 15:59:49.068462
03862e86c5c1a1b2707760e19f2e7e05,Raleigh,US,2026-10-01,23.2,19.0,29.8,76.2,0.9,13.9,2026-09-17 15:59:49.068462
7a4eed31af019d093cb3df4f8bfd6b06,Sacramento,US,2026-10-01,27.2,20.7,37.7,25.6,0.0,11.8,2026-09-17 15:59:49.068462
314264f4de060b2e21e213e0babb433f,San Antonio,US,2026-10-01,28.1,23.9,32.6,72.2,4.4,21.1,2026-09-17 15:59:49.068462
4665d1a8b084351f9355db58e9c81765,San Diego,US,2026-10-01,22.1,20.4,24.8,73.9,0.0,17.3,2026-09-17 15:59:49.068462
a109dd0d3df630337ced72f01429d7ea,San Francisco,US,2026-10-01,20.6,17.3,25.9,55.7,0.0,10.8,2026-09-17 15:59:49.068462
cea08ff3be3beabb9be9a38ca1efe32d,San Jose,US,2026-10-01,25.1,19.4,33.6,32.7,0.0,12.3,2026-09-17 15:59:49.068462
6e3af98703e4e7cecee4287e83b7b713,Sao Paulo,BR,2026-10-01,15.3,13.9,18.6,86.3,10.36,18.2,2026-09-17 15:59:49.068462
3a8c82b0f932fb1a8b2e776e1ee45cb3,Seattle,US,2026-10-01,14.4,9.8,20.9,66.1,0.0,12.8,2026-09-17 15:59:49.068462
94161d08d826fb6bb7e5bb40c9a803ed,Sydney,AU,2026-10-01,18.1,16.8,19.3,67.6,0.0,13.4,2026-09-17 15:59:49.068462
3e8051b1c3c34cbfca3ff2e3fada244e,Tampa,US,2026-10-01,27.2,23.1,32.6,69.7,0.0,24.0,2026-09-17 15:59:49.068462
ddf08bbb3e650ac798c88b1a68c0e6af,Tokyo,JP,2026-10-01,19.4,15.8,23.0,68.2,0.0,11.1,2026-09-17 15:59:49.068462
a71884f836a3bb997e0d6f8829600ac5,Tucson,US,2026-10-01,33.1,29.9,36.8,13.9,0.0,18.9,2026-09-17 15:59:49.068462
41a5a8ea9b6a80f09d427541f3bbfaca,Tulsa,US,2026-10-01,22.8,17.1,29.1,79.1,9.1,26.8,2026-09-17 15:59:49.068462
86aaa8d2c4a08adada887f449499a5d1,Virginia Beach,US,2026-10-01,23.6,22.8,24.8,79.3,1.8,25.5,2026-09-17 15:59:49.068462
52539b85d78fee301fc5f17d6720e73c,Washington,US,2026-10-01,23.2,18.9,29.4,76.0,0.0,15.0,2026-09-17 15:59:49.068462
dcaa996d827ecac964f5e8399beedc9c,Albuquerque,US,2026-10-02,19.1,14.6,24.3,46.6,0.0,18.2,2026-09-17 15:59:49.068462
c360d88921d952511da18fb470f7db95,Arlington,US,2026-10-02,21.9,20.1,23.1,74.3,5.2,21.6,2026-09-17 15:59:49.068462
82accd575337ee49f72c3a78c782f9b2,Atlanta,US,2026-10-02,25.6,20.4,31.1,52.2,0.0,12.8,2026-09-17 15:59:49.068462
38463fd82d33e9eb6b30b74e664d4768,Austin,US,2026-10-02,23.8,22.6,26.6,85.5,31.5,20.5,2026-09-17 15:59:49.068462
cf21ac9f837423cc28c93d3d254dcba0,Baltimore,US,2026-10-02,24.4,20.4,29.3,62.5,0.0,17.4,2026-09-17 15:59:49.068462
2ea950e61e884da1c781f6b7c229e154,Boston,US,2026-10-02,20.6,17.2,25.6,72.4,0.0,20.3,2026-09-17 15:59:49.068462
781ce002777c18ea825293eaad9f474b,Charlotte,US,2026-10-02,23.0,19.9,27.1,81.2,1.8,9.4,2026-09-17 15:59:49.068462
90001a405c35fe567306d4fdf5991a48,Chicago,US,2026-10-02,16.4,13.6,19.5,62.2,2.6,16.0,2026-09-17 15:59:49.068462
856d4be069519a7fa8d3928d11211d7b,Colorado Springs,US,2026-10-02,13.9,8.8,19.5,51.3,0.0,17.0,2026-09-17 15:59:49.068462
c9039efb97a4cf95e6770c91238ef066,Columbus,US,2026-10-02,21.3,16.1,24.3,74.4,2.7,17.7,2026-09-17 15:59:49.068462
a075f766f1aa11b03e7976ab362cb724,Dallas,US,2026-10-02,22.2,20.4,23.1,79.9,17.9,19.0,2026-09-17 15:59:49.068462
022abdfd61deadd1eb51569f2e08da5b,Denver,US,2026-10-02,17.3,11.8,24.0,35.8,0.0,14.5,2026-09-17 15:59:49.068462
d9c12f1ea61a45b3e10d161848bb7197,Detroit,US,2026-10-02,17.8,14.7,20.1,81.2,15.9,20.4,2026-09-17 15:59:49.068462
69ad2ff8e067b61a00464377ee4b4b4f,El Paso,US,2026-10-02,20.5,18.5,22.7,59.1,5.0,31.6,2026-09-17 15:59:49.068462
05ab500b269ed61f7b9f2fe2f4df5647,Fort Worth,US,2026-10-02,21.0,19.4,22.2,77.5,4.9,21.4,2026-09-17 15:59:49.068462
bc120a9c495da9480d343fa2edcf52e3,Fresno,US,2026-10-02,30.8,24.3,38.4,11.9,0.0,8.4,2026-09-17 15:59:49.068462
41ec9d279c2e7a521b8bf5c97b9c7b86,Houston,US,2026-10-02,25.3,23.9,26.5,90.3,38.4,15.5,2026-09-17 15:59:49.068462
951c8bce21f08562a5754e0309a7fb5b,Indianapolis,US,2026-10-02,17.2,14.5,20.0,91.5,18.9,12.4,2026-09-17 15:59:49.068462
7977616229ce70c4697ecb463e2b3bfa,Jacksonville,US,2026-10-02,27.9,24.3,32.8,65.3,0.0,20.6,2026-09-17 15:59:49.068462
c6b182602f8d44f1d48532de2fbd7082,Kansas City,US,2026-10-02,15.6,11.4,20.8,64.5,0.0,10.6,2026-09-17 15:59:49.068462
d9ee0b4a3178993fd3981c9c26159c65,Las Vegas,US,2026-10-02,31.7,27.5,35.9,8.5,0.0,9.1,2026-09-17 15:59:49.068462
c693bfc1d2c53ac9c4fbb5ca298aef4b,London,GB,2026-10-02,15.6,15.4,16.0,69.8,0.0,8.1,2026-09-17 15:59:49.068462
eba589e9a06ab9e0f7764d55d143d09c,Long Beach,US,2026-10-02,23.6,21.2,27.6,64.7,0.0,12.9,2026-09-17 15:59:49.068462
010dc70b70e0079cc0837606ef19cd4b,Los Angeles,US,2026-10-02,23.9,20.9,28.4,60.6,0.0,15.2,2026-09-17 15:59:49.068462
0bb1cae6271e35af587edc5a023eaf23,Louisville,US,2026-10-02,21.1,16.9,26.5,80.0,2.4,20.8,2026-09-17 15:59:49.068462
bbd6832008c87ec76f36da8006811a3b,Memphis,US,2026-10-02,21.5,17.9,28.6,87.0,8.7,15.7,2026-09-17 15:59:49.068462
40a27361b5593a7fdabc67255033497d,Mesa,US,2026-10-02,33.7,30.1,38.9,19.4,0.6,26.3,2026-09-17 15:59:49.068462
23ff4256393f3f2641568a432054d068,Miami,US,2026-10-02,27.5,25.9,28.9,79.6,50.1,39.7,2026-09-17 15:59:49.068462
baf5bcf024a61eb698725f994c69c9c1,Milwaukee,US,2026-10-02,14.7,11.8,18.1,68.0,0.6,22.1,2026-09-17 15:59:49.068462
23933eb8a6bc14e448caadd30d76f38d,Minneapolis,US,2026-10-02,13.8,10.5,17.6,53.0,0.0,20.9,2026-09-17 15:59:49.068462
b12e073aa31648a7d755ff60a4613a27,Nashville,US,2026-10-02,24.4,20.9,26.3,68.8,5.2,14.2,2026-09-17 15:59:49.068462
de692b1e0d480ef884150f229b8b1c35,New Orleans,US,2026-10-02,29.2,26.0,33.9,62.9,0.0,18.6,2026-09-17 15:59:49.068462
5e822702df23702b7179a07f980c79fa,New York,US,2026-10-02,21.5,19.4,23.6,72.0,0.0,28.7,2026-09-17 15:59:49.068462
76711fb75c67e8152bb6803f27d3acbf,Oakland,US,2026-10-02,19.8,14.1,29.0,60.1,0.0,14.6,2026-09-17 15:59:49.068462
5238a7d42f0c2be2d9a8ea99ee33e78e,Oklahoma City,US,2026-10-02,17.9,13.3,23.7,56.7,0.6,26.6,2026-09-17 15:59:49.068462
4a5699ab83699494bd93c3f1db2888aa,Omaha,US,2026-10-02,14.6,8.9,21.6,50.8,0.0,18.5,2026-09-17 15:59:49.068462
2c99c6f2390a4c615cef592e4346e2bc,Philadelphia,US,2026-10-02,23.2,18.9,28.9,63.9,0.0,15.5,2026-09-17 15:59:49.068462
f0ca4552d225805f736376c124e1c561,Phoenix,US,2026-10-02,35.1,31.7,39.4,17.3,0.3,26.3,2026-09-17 15:59:49.068462
3ec4495c22705f53765a4c0d18aad1ca,Portland,US,2026-10-02,20.1,13.5,28.6,34.7,0.0,10.1,2026-09-17 15:59:49.068462
77e169f5d699f25c7fe82e10b64f5dbf,Raleigh,US,2026-10-02,24.0,19.4,29.9,69.6,0.0,13.5,2026-09-17 15:59:49.068462
d104596cc2212c6e3753fea885a844e3,Sacramento,US,2026-10-02,27.9,20.9,37.8,21.5,0.0,9.7,2026-09-17 15:59:49.068462
c1cf35c92333c1c010944beb2ad46f25,San Antonio,US,2026-10-02,24.5,22.3,27.4,82.2,21.3,27.1,2026-09-17 15:59:49.068462
6ece5c5246d7f7b6d7b54bccf60a8c7f,San Diego,US,2026-10-02,22.3,20.6,24.8,74.3,0.0,16.3,2026-09-17 15:59:49.068462
f913f79242e23eea7630681b772dc68a,San Francisco,US,2026-10-02,19.7,16.5,24.1,62.0,0.0,11.2,2026-09-17 15:59:49.068462
80707d875d80863f7591b421f457fdf5,San Jose,US,2026-10-02,24.8,19.0,33.2,33.2,0.0,12.1,2026-09-17 15:59:49.068462
f8951b407dcffcaa4c2681b975e628d1,Sao Paulo,BR,2026-10-02,15.4,15.1,15.8,95.6,9.0,18.1,2026-09-17 15:59:49.068462
fdc92dd029662cc1ce655cabb8567af7,Seattle,US,2026-10-02,16.0,10.8,24.1,58.8,0.0,9.5,2026-09-17 15:59:49.068462
c316daa14f0494280140cbda604afedf,Sydney,AU,2026-10-02,14.8,13.3,17.2,79.8,6.86,26.2,2026-09-17 15:59:49.068462
4cbd506f736e0a822c6ce4c428ccfd8d,Tampa,US,2026-10-02,27.8,23.0,34.0,69.8,0.0,27.6,2026-09-17 15:59:49.068462
d515f75265f76d33d7be47b579091db8,Tokyo,JP,2026-10-02,17.4,16.2,19.1,89.9,31.45,28.8,2026-09-17 15:59:49.068462
3fcec1db1e36418325707aeba757e022,Tucson,US,2026-10-02,31.0,27.0,34.4,30.7,0.0,30.5,2026-09-17 15:59:49.068462
78016c97b39c0bd710d65a457fb2dba2,Tulsa,US,2026-10-02,19.1,14.9,24.1,53.5,0.0,19.7,2026-09-17 15:59:49.068462
1890f60ad746fdeefd3094face011169,Virginia Beach,US,2026-10-02,23.1,22.3,24.2,74.5,0.0,17.1,2026-09-17 15:59:49.068462
2df3c5cf647eb6d7c3d738a026751e35,Washington,US,2026-10-02,24.1,19.5,29.6,64.2,0.0,13.6,2026-09-17 15:59:49.068462
7982cc1ee581beaa052810ea7cb3daa3,Sydney,AU,2026-10-03,15.8,13.5,18.1,59.7,2.0,22.7,2026-09-17 15:59:49.068462
2983e2feb5805e2828ecb2fbfdf243d4,Tokyo,JP,2026-10-03,25.2,17.6,30.1,72.8,7.1,60.0,2026-09-17 15:59:49.068462
