city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
0bb1cae6271e35af587edc5a023eaf23,Louisville,US,2026-10-02,23.8,18.9,29.3,52.1,0.0,17.4,2026-09-19 15:09:04.425084
bbd6832008c87ec76f36da8006811a3b,Memphis,US,2026-10-02,25.2,20.8,30.5,49.1,0.0,14.5,2026-09-19 15:09:04.425084
40a27361b5593a7fdabc67255033497d,Mesa,US,2026-10-02,28.7,25.1,32.8,52.7,0.0,11.5,2026-09-19 15:09:04.425084
23ff4256393f3f2641568a432054d068,Miami,US,2026-10-02,28.5,27.6,29.7,66.1,2.4,17.3,2026-09-19 15:09:04.425084
baf5bcf024a61eb698725f994c69c9c1,Milwaukee,US,2026-10-02,18.9,10.2,22.4,84.9,33.0,43.9,2026-09-19 15:09:04.425084
23933eb8a6bc14e448caadd30d76f38d,Minneapolis,US,2026-10-02,7.9,4.9,11.3,91.3,27.0,30.0,2026-09-19 15:09:04.425084
b12e073aa31648a7d755ff60a4613a27,Nashville,US,2026-10-02,22.5,17.9,27.9,57.0,0.0,13.8,2026-09-19 15:09:04.425084
de692b1e0d480ef884150f229b8b1c35,New Orleans,US,2026-10-02,27.6,24.5,31.9,63.6,0.0,19.8,2026-09-19 15:09:04.425084
5e822702df23702b7179a07f980c79fa,New York,US,2026-10-02,18.6,14.6,23.2,51.1,0.0,15.8,2026-09-19 15:09:04.425084
76711fb75c67e8152bb6803f27d3acbf,Oakland,US,2026-10-02,17.9,14.2,25.1,61.9,0.0,19.3,2026-09-19 15:09:04.425084
5238a7d42f0c2be2d9a8ea99ee33e78e,Oklahoma City,US,2026-10-02,25.8,17.3,33.3,59.4,0.8,38.9,2026-09-19 15:09:04.425084
4a5699ab83699494bd93c3f1db2888aa,Omaha,US,2026-10-02,14.7,6.9,21.0,90.7,33.1,35.5,2026-09-19 15:09:04.425084
2c99c6f2390a4c615cef592e4346e2bc,Philadelphia,US,2026-10-02,18.4,13.4,24.9,51.7,0.0,9.9,2026-09-19 15:09:04.425084
f0ca4552d225805f736376c124e1c561,Phoenix,US,2026-10-02,29.2,25.7,33.3,48.8,0.0,11.5,2026-09-19 15:09:04.425084
3ec4495c22705f53765a4c0d18aad1ca,Portland,US,2026-10-02,15.9,10.4,22.9,46.2,0.0,13.4,2026-09-19 15:09:04.425084
77e169f5d699f25c7fe82e10b64f5dbf,Raleigh,US,2026-10-02,19.5,13.9,26.2,56.2,0.0,9.3,2026-09-19 15:09:04.425084
d104596cc2212c6e3753fea885a844e3,Sacramento,US,2026-10-02,23.1,17.0,32.4,23.8,0.0,13.4,2026-09-19 15:09:04.425084
c1cf35c92333c1c010944beb2ad46f25,San Antonio,US,2026-10-02,28.2,23.7,33.1,68.9,0.3,16.2,2026-09-19 15:09:04.425084
6ece5c5246d7f7b6d7b54bccf60a8c7f,San Diego,US,2026-10-02,22.3,21.0,24.0,74.3,0.0,14.8,2026-09-19 15:09:04.425084
f913f79242e23eea7630681b772dc68a,San Francisco,US,2026-10-02,18.2,14.9,22.5,67.2,0.0,14.3,2026-09-19 15:09:04.425084
80707d875d80863f7591b421f457fdf5,San Jose,US,2026-10-02,21.0,14.9,28.6,45.8,0.0,14.3,2026-09-19 15:09:04.425084
f8951b407dcffcaa4c2681b975e628d1,Sao Paulo,BR,2026-10-02,14.9,13.6,16.0,86.0,5.0,12.8,2026-09-19 15:09:04.425084
fdc92dd029662cc1ce655cabb8567af7,Seattle,US,2026-10-02,12.5,8.7,19.0,65.9,0.0,12.4,2026-09-19 15:09:04.425084
c316daa14f0494280140cbda604afedf,Sydney,AU,2026-10-02,28.7,23.7,33.5,29.7,0.0,28.7,2026-09-19 15:09:04.425084
4cbd506f736e0a822c6ce4c428ccfd8d,Tampa,US,2026-10-02,26.5,21.7,32.7,68.9,0.0,18.7,2026-09-19 15:09:04.425084
d515f75265f76d33d7be47b579091db8,Tokyo,JP,2026-10-02,19.9,18.3,22.5,85.7,3.6,8.1,2026-09-19 15:09:04.425084
3fcec1db1e36418325707aeba757e022,Tucson,US,2026-10-02,27.3,23.8,31.9,50.9,0.0,17.2,2026-09-19 15:09:04.425084
78016c97b39c0bd710d65a457fb2dba2,Tulsa,US,2026-10-02,25.8,16.8,32.4,61.8,2.8,29.9,2026-09-19 15:09:04.425084
1890f60ad746fdeefd3094face011169,Virginia Beach,US,2026-10-02,19.6,18.5,20.4,64.8,0.0,18.4,2026-09-19 15:09:04.425084
2df3c5cf647eb6d7c3d738a026751e35,Washington,US,2026-10-02,18.6,13.8,24.8,48.5,0.0,10.1,2026-09-19 15:09:04.425084
7f34fc03fc31306c53022ee6505765cd,Albuquerque,US,2026-10-03,17.8,14.3,21.4,51.1,0.0,29.9,2026-09-19 15:09:04.425084
91c04f2600b64ed5ad15ab71a0bfed62,Arlington,US,2026-10-03,19.4,15.7,30.0,57.2,1.8,28.6,2026-09-19 15:09:04.425084
f71c4620f7af0473bc2ea46b4404d7f9,Atlanta,US,2026-10-03,24.3,18.6,30.7,43.8,0.0,15.3,2026-09-19 15:09:04.425084
3e77f865747be4d21b79f6ba9c0715ae,Austin,US,2026-10-03,25.0,19.4,28.2,62.4,2.7,28.9,2026-09-19 15:09:04.425084
63b104950389c685807d3756f81d3579,Baltimore,US,2026-10-03,21.0,15.3,28.3,55.0,0.0,22.4,2026-09-19 15:09:04.425084
b64b3d00bd1293279f2bb47a21f0c9ec,Boston,US,2026-10-03,18.0,14.6,23.3,70.9,0.0,23.8,2026-09-19 15:09:04.425084
9e6bb194da804e23441c5206cd654574,Charlotte,US,2026-10-03,21.2,15.1,28.7,47.4,0.0,9.7,2026-09-19 15:09:04.425084
d288dbe3d0bd31e33c7da621ef4e7609,Chicago,US,2026-10-03,9.1,7.2,15.7,64.4,3.7,30.7,2026-09-19 15:09:04.425084
62bc0ecd909acf3c25a95914e6745842,Colorado Springs,US,2026-10-03,9.8,6.8,13.8,66.6,0.0,25.5,2026-09-19 15:09:04.425084
a8a560214eaa754d3572f869c8463f29,Columbus,US,2026-10-03,14.5,7.5,20.0,68.3,3.0,23.2,2026-09-19 15:09:04.425084
d92bc8f2ff1b2ada30dd5425ad8b70f6,Dallas,US,2026-10-03,19.6,16.2,29.7,57.7,0.6,32.2,2026-09-19 15:09:04.425084
2d9778194684cc0f1a3f11fb8bb81ada,Denver,US,2026-10-03,13.5,8.3,19.4,50.8,0.0,12.8,2026-09-19 15:09:04.425084
9bc4f19530498cb834eac783a56bdca3,Detroit,US,2026-10-03,12.7,6.7,22.4,66.0,9.3,27.7,2026-09-19 15:09:04.425084
c9180f98d03dd74e6da334c6a9b4a89d,El Paso,US,2026-10-03,20.5,15.8,27.2,56.3,0.0,42.8,2026-09-19 15:09:04.425084
01ef3cb14273d557177faba053189e80,Fort Worth,US,2026-10-03,18.2,14.7,29.2,62.5,1.2,33.3,2026-09-19 15:09:04.425084
67d16f677af94d6cfdfb10d95bdd925e,Fresno,US,2026-10-03,26.7,19.9,33.5,19.6,0.0,11.3,2026-09-19 15:09:04.425084
1d35758346c4059ef5738abd067b58a2,Houston,US,2026-10-03,28.6,24.6,34.0,64.5,0.0,24.2,2026-09-19 15:09:04.425084
b1621f5a8d983c02e73fdec08242fe6e,Indianapolis,US,2026-10-03,14.8,10.2,22.8,69.9,2.1,25.7,2026-09-19 15:09:04.425084
4b8d20f5715d7b33fc72f3a1648e9814,Jacksonville,US,2026-10-03,26.9,22.9,33.3,70.3,0.0,12.3,2026-09-19 15:09:04.425084
8059d8a0c9c46b862bb1b2f979bcc296,Kansas City,US,2026-10-03,10.0,7.8,13.7,62.8,0.0,25.5,2026-09-19 15:09:04.425084
6cc8c4bf27fdde79d98f5b8ad1fb0a7e,Las Vegas,US,2026-10-03,30.9,28.0,33.3,30.2,0.0,10.8,2026-09-19 15:09:04.425084
d8196f671673a2cd3b2dc5de3ef96c8e,London,GB,2026-10-03,17.6,15.4,18.7,88.9,4.6,21.0,2026-09-19 15:09:04.425084
0c2648671671fb0acbc2cdf51eeda529,Long Beach,US,2026-10-03,23.7,21.3,27.5,62.5,0.0,15.9,2026-09-19 15:09:04.425084
d320c0a99eba87b01195633a82e062ae,Los Angeles,US,2026-10-03,24.6,21.9,28.4,55.4,0.0,18.0,2026-09-19 15:09:04.425084
f1cccea044b040b92eddac34b635baa0,Louisville,US,2026-10-03,17.1,11.5,22.9,64.8,1.8,21.3,2026-09-19 15:09:04.425084
57d7d0b3e79e0660624d43ba4468cbfd,Memphis,US,2026-10-03,18.5,12.9,24.0,59.6,0.0,24.1,2026-09-19 15:09:04.425084
e9d20c7bdd1046737d29dff5a0225276,Mesa,US,2026-10-03,31.6,27.4,37.1,34.1,0.0,32.7,2026-09-19 15:09:04.425084
fc0f46b061404818e451b527367a822b,Miami,US,2026-10-03,28.6,27.6,29.5,66.0,2.1,13.7,2026-09-19 15:09:04.425084
93dfffed807aa1ec77dc7fe65fb28444,Milwaukee,US,2026-10-03,7.4,5.7,9.3,69.6,2.1,41.0,2026-09-19 15:09:04.425084
f59aecae34e2e5266d9f42397272b9cf,Minneapolis,US,2026-10-03,5.7,2.3,9.5,54.9,0.0,20.5,2026-09-19 15:09:04.425084
0ce38b4e7af5a7c5398f444411171ba6,Nashville,US,2026-10-03,17.5,12.8,23.1,63.3,0.0,18.8,2026-09-19 15:09:04.425084
f270f05dd18e1c7091a3ece531fe3a7e,New Orleans,US,2026-10-03,28.4,24.1,32.6,54.2,0.0,11.5,2026-09-19 15:09:04.425084
37f56e149c8d03ebc9044f724471364c,New York,US,2026-10-03,20.2,16.8,24.8,61.8,0.0,23.5,2026-09-19 15:09:04.425084
7d786f9ec5baa3853cf1f60f0fc5a4ec,Oakland,US,2026-10-03,19.1,13.4,27.8,60.2,0.0,13.0,2026-09-19 15:09:04.425084
ddb16dd30bb7cfbba7762506f691fa67,Oklahoma City,US,2026-10-03,13.5,9.7,17.8,59.7,1.3,37.6,2026-09-19 15:09:04.425084
fde060a1b9dd34ec441288215ce40455,Omaha,US,2026-10-03,7.9,5.2,12.2,67.5,0.0,30.4,2026-09-19 15:09:04.425084
3d0f3071f41b484b270dfe75af6038e6,Philadelphia,US,2026-10-03,20.7,15.5,26.8,59.9,0.0,17.7,2026-09-19 15:09:04.425084
7e00300c7e154f49d5d99a8ae9b2926b,Phoenix,US,2026-10-03,32.8,29.2,37.7,31.4,0.0,33.2,2026-09-19 15:09:04.425084
57eece30a2e38ff6b55a66ab41ee9fa7,Portland,US,2026-10-03,15.8,9.9,23.1,50.0,0.0,8.4,2026-09-19 15:09:04.425084
f9bf6d4f9f58ea7c88d147daad684eea,Raleigh,US,2026-10-03,22.1,16.3,29.4,58.0,0.0,10.5,2026-09-19 15:09:04.425084
ab44208a008c40bfc10dc207e2908c05,Sacramento,US,2026-10-03,24.2,17.2,34.0,34.2,0.0,11.0,2026-09-19 15:09:04.425084
61a98ad383a118ad682d9b63a3803b28,San Antonio,US,2026-10-03,25.4,19.3,29.5,67.8,2.1,33.0,2026-09-19 15:09:04.425084
7fc3044ed987a4ee624295c0caef01de,San Diego,US,2026-10-03,23.2,21.5,25.3,72.4,0.0,19.5,2026-09-19 15:09:04.425084
91763f22aecb50283e737d9b4f0d86b4,San Francisco,US,2026-10-03,18.7,15.4,23.7,62.3,0.0,10.5,2026-09-19 15:09:04.425084
c12a81aba957a9a699c2149c815a6cce,San Jose,US,2026-10-03,22.0,16.0,30.0,48.2,0.0,12.4,2026-09-19 15:09:04.425084
9071f210521fe93dc9303b945969e712,Sao Paulo,BR,2026-10-03,17.9,13.5,21.6,81.3,0.46,24.8,2026-09-19 15:09:04.425084
e1d3360d31f135fbd7c224c2fe254484,Seattle,US,2026-10-03,12.9,8.2,19.5,66.0,0.0,9.1,2026-09-19 15:09:04.425084
7982cc1ee581beaa052810ea7cb3daa3,Sydney,AU,2026-10-03,20.4,14.7,22.9,36.9,0.0,28.7,2026-09-19 15:09:04.425084
672b16c2a81c6ad3fe51436df4c46476,Tampa,US,2026-10-03,28.1,23.9,33.2,63.8,0.0,10.5,2026-09-19 15:09:04.425084
2983e2feb5805e2828ecb2fbfdf243d4,Tokyo,JP,2026-10-03,19.0,16.3,21.7,68.8,0.0,7.6,2026-09-19 15:09:04.425084
8342d547b19a92f01e582e66309c3fb0,Tucson,US,2026-10-03,30.0,26.9,34.2,39.0,0.0,35.1,2026-09-19 15:09:04.425084
26a5097dfa4dc8b1bdcd0b3830b7ce1a,Tulsa,US,2026-10-03,13.9,11.4,17.6,56.6,0.2,28.1,2026-09-19 15:09:04.425084
b73a4aac38b8887ccfe21e019e1ff14b,Virginia Beach,US,2026-10-03,21.5,17.8,25.5,68.0,0.0,25.2,2026-09-19 15:09:04.425084
213288e60fce63d552c095987d4c01a3,Washington,US,2026-10-03,20.7,14.6,28.6,56.9,0.0,22.7,2026-09-19 15:09:04.425084
967df8e67d65ec3deac38efd8a674e86,Albuquerque,US,2026-10-04,19.7,16.4,23.7,52.7,0.0,20.2,2026-09-19 15:09:04.425084
3366fe53f45e42ee2c723dd196a06cc9,Arlington,US,2026-10-04,18.7,14.8,23.1,37.5,0.0,19.8,2026-09-19 15:09:04.425084
982c14a5aa058dfa9dee5553c7f81e81,Atlanta,US,2026-10-04,19.5,13.8,25.9,50.1,0.0,18.6,2026-09-19 15:09:04.425084
0886ad76af970c5145686ca1c7036e06,Austin,US,2026-10-04,21.6,17.6,26.5,39.9,0.0,20.8,2026-09-19 15:09:04.425084
c101a02da137fa5ac4769316776d89c6,Baltimore,US,2026-10-04,12.7,9.3,16.4,49.2,0.0,25.8,2026-09-19 15:09:04.425084
352fd62800fa05a498ec8d390a0f4d9d,Boston,US,2026-10-04,12.9,7.6,18.1,65.6,3.3,26.5,2026-09-19 15:09:04.425084
471237793b3814ce928f328a2b5243c2,Charlotte,US,2026-10-04,16.3,12.0,21.0,45.5,0.0,21.6,2026-09-19 15:09:04.425084
211ed590e8e086e5ab2805c35f75b639,Chicago,US,2026-10-04,8.0,5.2,10.5,58.9,0.0,21.1,2026-09-19 15:09:04.425084
db2ae7ab60703a3d8abbc13f5b309d18,Colorado Springs,US,2026-10-04,12.6,7.2,18.3,58.3,0.0,13.5,2026-09-19 15:09:04.425084
8b47027d90a23b2d151efbb9dd128685,Columbus,US,2026-10-04,7.7,5.0,11.2,49.2,0.0,18.1,2026-09-19 15:09:04.425084
0b147d088bd0b9cbad68bb69db524756,Dallas,US,2026-10-04,18.7,14.7,23.1,38.5,0.0,18.2,2026-09-19 15:09:04.425084
76ab45a837c7c9a1230a197736a4fc73,Denver,US,2026-10-04,16.9,12.4,23.0,43.8,0.0,15.8,2026-09-19 15:09:04.425084
226afe4cddfe4b952c4473255ea5ed78,Detroit,US,2026-10-04,7.7,3.8,12.4,44.0,0.0,21.1,2026-09-19 15:09:04.425084
b3149a08ec7e6a876ec83e21c2882b33,El Paso,US,2026-10-04,18.9,14.5,24.3,56.5,0.0,25.4,2026-09-19 15:09:04.425084
d8e5e2f0f100421fdb608d10e3cd966d,Fort Worth,US,2026-10-04,17.8,13.5,22.9,41.2,0.0,19.7,2026-09-19 15:09:04.425084
33ef3c7de23186f3e2dfa2b641aefd94,Fresno,US,2026-10-04,29.0,22.8,35.9,19.4,0.0,8.9,2026-09-19 15:09:04.425084
a56fb0ebc0313369ce6a2539c894752b,Houston,US,2026-10-04,23.6,20.1,27.4,45.5,0.0,20.7,2026-09-19 15:09:04.425084
7ad9dfd9e13abd2d3e7dbaf5a0d41874,Indianapolis,US,2026-10-04,9.6,5.5,13.4,48.7,0.0,18.5,2026-09-19 15:09:04.425084
968d9166c6e632fdd43694ed1232c71c,Jacksonville,US,2026-10-04,27.4,23.4,33.1,63.2,0.3,12.4,2026-09-19 15:09:04.425084
74f61849a5a9386ce5a2489dd7f8381c,Kansas City,US,2026-10-04,8.2,3.9,12.6,55.7,0.3,15.3,2026-09-19 15:09:04.425084
b668be510b6ac8f5849babdfbf42df20,Las Vegas,US,2026-10-04,31.1,28.4,34.0,33.0,0.9,17.7,2026-09-19 15:09:04.425084
840821f921f16caaac3ce704e3e09398,London,GB,2026-10-04,15.6,15.6,15.7,87.0,0.0,14.6,2026-09-19 15:09:04.425084
c90bae7930d8df40fac532893075e6b8,Long Beach,US,2026-10-04,24.7,21.7,29.0,58.5,0.0,17.3,2026-09-19 15:09:04.425084
435be2e457f3bdf570a90fc0dbb26246,Los Angeles,US,2026-10-04,26.0,22.9,30.2,50.6,0.0,17.3,2026-09-19 15:09:04.425084
acee66e4077c9904d3b1dd065e35a496,Louisville,US,2026-10-04,10.5,5.5,15.0,45.4,0.0,20.9,2026-09-19 15:09:04.425084
65a97c6126210fdbc7e251061a741c35,Memphis,US,2026-10-04,13.0,8.3,18.2,46.6,0.0,22.8,2026-09-19 15:09:04.425084
15c60ff7ec05e2002d7c2f307410d8aa,Mesa,US,2026-10-04,30.8,26.5,35.6,36.3,1.2,20.2,2026-09-19 15:09:04.425084
caab5294700765826038d3a25ffc3320,Miami,US,2026-10-04,28.7,27.4,30.6,64.5,5.4,17.5,2026-09-19 15:09:04.425084
143478cf8a5af49f5aeab1abc17706eb,Milwaukee,US,2026-10-04,7.3,4.2,10.8,58.6,0.0,25.6,2026-09-19 15:09:04.425084
e38480343fd605532da10dc9760264b6,Minneapolis,US,2026-10-04,7.2,3.3,11.3,40.2,0.0,6.8,2026-09-19 15:09:04.425084
e0900d3b6be4c0ac3c052fcfc64fb293,Nashville,US,2026-10-04,12.0,7.9,16.6,44.6,0.0,21.7,2026-09-19 15:09:04.425084
c338b2491fa025d8b65b9007b67a13ed,New Orleans,US,2026-10-04,23.6,20.0,26.8,52.7,0.0,24.3,2026-09-19 15:09:04.425084
a65cbc2ce7003d0b847edc3875b08e1b,New York,US,2026-10-04,12.5,9.2,19.3,50.6,0.6,29.6,2026-09-19 15:09:04.425084
3a72b4fad3c7e709acab4b6eeb9749e1,Oakland,US,2026-10-04,20.3,14.3,29.8,46.9,0.0,12.6,2026-09-19 15:09:04.425084
8b0a47ab019f65a3f577f784a03f2236,Oklahoma City,US,2026-10-04,12.3,7.0,16.9,49.7,0.0,20.5,2026-09-19 15:09:04.425084
dfe7af06715dd94cdbd7d49d5a3b9c2e,Omaha,US,2026-10-04,5.7,2.3,10.2,68.0,1.0,16.1,2026-09-19 15:09:04.425084
e6f24b3f7607bd4b3189a8c87906d58b,Philadelphia,US,2026-10-04,12.9,8.6,19.7,45.0,0.0,21.6,2026-09-19 15:09:04.425084
4b96d29af374e65df15b63d13c43081f,Phoenix,US,2026-10-04,31.9,27.7,36.2,33.7,2.4,24.2,2026-09-19 15:09:04.425084
80d0b32ef719861f538cab90c865ab4e,Portland,US,2026-10-04,17.2,11.1,24.5,43.1,0.0,5.8,2026-09-19 15:09:04.425084
0fdb7faaff6740b429c86ca8b21dd861,Raleigh,US,2026-10-04,16.6,12.5,21.2,52.1,0.0,18.7,2026-09-19 15:09:04.425084
b21610119ee859805cfc467bbdf0afb4,Sacramento,US,2026-10-04,26.0,19.2,35.4,20.1,0.0,10.1,2026-09-19 15:09:04.425084
902ad5201cc0d9c8b5e7bb46afbc7d13,San Antonio,US,2026-10-04,22.1,17.6,27.6,43.5,0.0,28.5,2026-09-19 15:09:04.425084
76954627a8bc0a9708fcf25d2052bdcb,San Diego,US,2026-10-04,23.7,21.7,26.4,69.5,0.0,15.6,2026-09-19 15:09:04.425084
8f7034295c1de01e570847b3880108dd,San Francisco,US,2026-10-04,19.8,16.5,25.8,52.5,0.0,11.2,2026-09-19 15:09:04.425084
75961c873b33144f12244ddc787094d1,San Jose,US,2026-10-04,24.1,18.2,32.5,30.8,0.0,13.1,2026-09-19 15:09:04.425084
a13799a404ef32d7237dca1a6e780976,Sao Paulo,BR,2026-10-04,21.4,18.8,25.3,82.9,6.6,22.9,2026-09-19 15:09:04.425084
e41b4ff97f488a439a30e85c343fe9aa,Seattle,US,2026-10-04,14.5,8.6,23.0,57.1,0.0,7.1,2026-09-19 15:09:04.425084
07f96279b135a585591970283978b540,Sydney,AU,2026-10-04,19.0,12.5,27.3,48.9,0.0,28.2,2026-09-19 15:09:04.425084
204d564bda356bfd1be787c530853033,Tampa,US,2026-10-04,28.2,24.1,33.5,62.4,0.0,10.3,2026-09-19 15:09:04.425084
e5597734e6b41330e03df2cb8e18b2da,Tokyo,JP,2026-10-04,18.3,14.7,21.0,82.6,4.8,32.9,2026-09-19 15:09:04.425084
1fcb8658f99c893c127b0c2c1d4295e0,Tucson,US,2026-10-04,28.5,24.0,33.2,37.0,0.0,29.7,2026-09-19 15:09:04.425084
d0a74169557f032e1e86e6d4168104a2,Tulsa,US,2026-10-04,12.8,8.1,16.4,46.8,0.0,16.0,2026-09-19 15:09:04.425084
3c1b63b5cb6c23342678d266d101b4c5,Virginia Beach,US,2026-10-04,17.1,14.7,21.1,64.2,0.0,43.6,2026-09-19 15:09:04.425084
0e1bbcf2a9aa041e072d7cfa2bac3223,Washington,US,2026-10-04,12.6,9.3,15.9,50.2,0.0,25.2,2026-09-19 15:09:04.425084
ac1bd1f249d6be0dc43cdd7c9bf880be,Sydney,AU,2026-10-05,20.9,16.3,26.5,62.4,0.0,24.9,2026-09-19 15:09:04.425084
b350a47d802892b8ec4f46ee931ef6a8,Tokyo,JP,2026-10-05,22.1,21.1,23.4,78.8,1.8,9.4,2026-09-19 15:09:04.425084
