city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
d9990e0f5db44beea9bcd9e38eb19dc3,Louisville,US,2026-10-09,13.1,7.3,19.7,60.7,0.0,8.4,2026-09-26 15:30:20.229929
1cef568407cbafc8e47141dd34275719,Memphis,US,2026-10-09,16.2,10.2,23.1,45.3,0.0,11.2,2026-09-26 15:30:20.229929
208770c8b1036fccc1333d017d52e920,Mesa,US,2026-10-09,31.8,28.4,35.4,19.0,0.0,28.6,2026-09-26 15:30:20.229929
be41c2f6be581503258e9c1bb4e3b5d3,Miami,US,2026-10-09,28.7,27.8,29.5,65.1,1.5,14.3,2026-09-26 15:30:20.229929
4a8cb9c1a1a7647e79467e074c716377,Milwaukee,US,2026-10-09,12.1,8.0,16.4,68.8,0.0,20.4,2026-09-26 15:30:20.229929
b43f8e1e34888152584b30ae893e0507,Minneapolis,US,2026-10-09,15.9,11.6,22.1,62.3,0.0,16.9,2026-09-26 15:30:20.229929
30c273c7c46604cf057753d2424373ed,Nashville,US,2026-10-09,14.5,8.9,20.9,56.8,0.0,8.3,2026-09-26 15:30:20.229929
5911a34c011ca33cb9d4fcf994290ecb,New Orleans,US,2026-10-09,20.5,17.5,24.3,56.4,0.0,19.9,2026-09-26 15:30:20.229929
2e1403da0eb9da3fff75863ed2a657bc,New York,US,2026-10-09,13.5,9.3,17.7,42.4,0.0,19.2,2026-09-26 15:30:20.229929
52ba432731e00d3c7ec881e180098360,Oakland,US,2026-10-09,25.2,15.7,38.0,27.7,0.0,9.8,2026-09-26 15:30:20.229929
083bf795a4940cd65ad4fb08a23689c7,Oklahoma City,US,2026-10-09,20.5,13.9,28.8,50.8,0.0,16.2,2026-09-26 15:30:20.229929
c2def0ae2fbfffc05085e16ad7465132,Omaha,US,2026-10-09,17.3,11.1,25.4,74.2,0.0,24.1,2026-09-26 15:30:20.229929
cb316038a90bf365478b0cca7bd73bed,Philadelphia,US,2026-10-09,13.1,9.0,17.7,44.3,0.0,14.8,2026-09-26 15:30:20.229929
55a64b0447cad2dcfa1d93156b60e030,Phoenix,US,2026-10-09,33.0,30.1,35.8,17.3,0.0,28.9,2026-09-26 15:30:20.229929
7cd310a1b9a3ecc1679e8d2fe4017f37,Portland,US,2026-10-09,18.0,11.1,26.5,48.4,0.0,14.0,2026-09-26 15:30:20.229929
afaa670ca8b0183a1e6f11a4ebb90fe9,Raleigh,US,2026-10-09,15.3,10.5,20.7,46.9,0.0,18.0,2026-09-26 15:30:20.229929
7ca0895398a668eb46060d495bbb20af,Sacramento,US,2026-10-09,27.2,19.6,36.2,12.3,0.0,8.2,2026-09-26 15:30:20.229929
ce8f4350124430f85a77cf69160e77a7,San Antonio,US,2026-10-09,20.4,17.7,24.2,40.8,0.0,22.4,2026-09-26 15:30:20.229929
0d362a416c06cada8c709672249fa4ef,San Diego,US,2026-10-09,33.5,27.8,38.9,18.5,0.0,24.1,2026-09-26 15:30:20.229929
0a79b1f6a3954e7911ee7bdccb1fbe18,San Francisco,US,2026-10-09,22.6,18.1,30.7,42.1,0.0,10.6,2026-09-26 15:30:20.229929
b74b33e06308d5bb7cf9b6f6246304ee,San Jose,US,2026-10-09,26.5,20.3,35.3,13.8,0.0,12.0,2026-09-26 15:30:20.229929
2c7e0e0124fcc17bfb3f3099baab6419,Sao Paulo,BR,2026-10-09,26.5,21.8,31.1,53.3,0.6,13.6,2026-09-26 15:30:20.229929
b0f668cf1fa3e1b8477cd6fb7a499710,Seattle,US,2026-10-09,13.8,9.8,19.8,67.9,0.0,11.3,2026-09-26 15:30:20.229929
641e2082fe4f123d1befbfb39e07b0e5,Sydney,AU,2026-10-09,19.0,17.0,20.4,84.9,2.9,17.3,2026-09-26 15:30:20.229929
fc0c5eedd39baad90db979534fc2c1b6,Tampa,US,2026-10-09,24.7,22.5,27.7,81.7,5.7,18.3,2026-09-26 15:30:20.229929
e837cbc58fe3ac7e8b7d3840c71a8f0f,Tokyo,JP,2026-10-09,22.0,16.9,25.7,51.4,0.0,18.1,2026-09-26 15:30:20.229929
14a5f0c1cb4d6bcf3917c93732662f16,Tucson,US,2026-10-09,28.0,25.1,31.3,22.7,0.0,41.7,2026-09-26 15:30:20.229929
735181d44eb53655cc368c9289f47aa4,Tulsa,US,2026-10-09,20.8,15.4,27.5,50.9,0.0,11.6,2026-09-26 15:30:20.229929
fbe70bb0136750dcbbda778370522693,Virginia Beach,US,2026-10-09,15.9,14.6,16.9,65.8,0.0,31.5,2026-09-26 15:30:20.229929
ac22033a8752aa76d3d99cdf3484567e,Washington,US,2026-10-09,13.5,8.9,18.9,44.5,0.0,11.8,2026-09-26 15:30:20.229929
752010696ff71e5a1252c1bc87fe88d8,Albuquerque,US,2026-10-10,20.7,17.1,24.8,30.2,0.0,15.5,2026-09-26 15:30:20.229929
04e98e9aef3c3f73cbce0843d603df10,Arlington,US,2026-10-10,24.5,20.6,29.1,39.3,0.0,8.6,2026-09-26 15:30:20.229929
a4df0dbccf5347430487c6b60b1184ce,Atlanta,US,2026-10-10,17.4,12.2,23.2,45.0,0.0,16.5,2026-09-26 15:30:20.229929
34b927039e4bd530bd68bfeb245b3802,Austin,US,2026-10-10,22.5,18.4,27.7,36.3,0.0,17.2,2026-09-26 15:30:20.229929
805c11a855b8f5fc26d76cde79d345fd,Baltimore,US,2026-10-10,15.2,10.2,20.8,44.6,0.0,11.5,2026-09-26 15:30:20.229929
05bfc0da4b909ef062b43ad7a91cdfb9,Boston,US,2026-10-10,13.3,9.2,17.9,55.3,0.0,11.0,2026-09-26 15:30:20.229929
4ce0a7b651ae78d098b1403e1a4f23f2,Charlotte,US,2026-10-10,15.6,9.2,22.8,42.4,0.0,8.9,2026-09-26 15:30:20.229929
176da8ab2f83ffad58df393b0acb6890,Chicago,US,2026-10-10,16.0,12.8,20.5,51.6,0.0,17.3,2026-09-26 15:30:20.229929
c173b549db52083e30a88bdd69591d9d,Colorado Springs,US,2026-10-10,16.5,10.9,22.6,35.5,0.0,15.3,2026-09-26 15:30:20.229929
f3d2c4ec9af6138435b71c671ac75144,Columbus,US,2026-10-10,13.7,10.0,18.2,64.0,0.0,12.0,2026-09-26 15:30:20.229929
fd10fad3bfb8ce296caad5f7ddf11abb,Dallas,US,2026-10-10,23.4,19.4,28.3,46.1,0.0,7.3,2026-09-26 15:30:20.229929
fd782069aff40e88d702a6659380470f,Denver,US,2026-10-10,19.9,14.3,26.7,26.3,0.0,6.9,2026-09-26 15:30:20.229929
0e6bf48b702642c5a10ce06182ba3d90,Detroit,US,2026-10-10,15.1,11.6,20.0,52.7,0.0,18.7,2026-09-26 15:30:20.229929
575e5858b4048eed1103e48cf3d79f9a,El Paso,US,2026-10-10,21.7,18.8,25.2,31.9,0.0,31.2,2026-09-26 15:30:20.229929
c862b64524d9e81fee6fad818be4ecb8,Fort Worth,US,2026-10-10,23.2,19.0,28.3,44.8,0.0,7.2,2026-09-26 15:30:20.229929
1188ffa8026799c17d27ffe13c620d20,Fresno,US,2026-10-10,31.4,25.3,39.4,9.9,0.0,6.2,2026-09-26 15:30:20.229929
f9d06645a45b2494dd71a070414e2807,Houston,US,2026-10-10,22.3,17.8,28.1,31.3,0.0,17.7,2026-09-26 15:30:20.229929
c05e10c30453248d964c2d0fea25e3e0,Indianapolis,US,2026-10-10,15.5,11.0,21.3,52.4,0.0,12.2,2026-09-26 15:30:20.229929
b9b53ce4428da48f41873c484734416a,Jacksonville,US,2026-10-10,21.3,16.4,27.2,56.3,1.5,17.7,2026-09-26 15:30:20.229929
3f8cf250a743f970cc5d9ce28f85931d,Kansas City,US,2026-10-10,17.9,14.7,22.4,58.8,0.0,15.4,2026-09-26 15:30:20.229929
19993191b6f06e0be4216aefdc78d0a1,Las Vegas,US,2026-10-10,30.4,27.0,33.6,13.5,0.0,11.4,2026-09-26 15:30:20.229929
c71342ef43348fb20757efe632592211,London,GB,2026-10-10,15.2,11.9,18.1,79.8,0.6,17.9,2026-09-26 15:30:20.229929
2e7ae5640802b15ebf5ee0cb3c495876,Long Beach,US,2026-10-10,32.7,29.5,36.8,17.3,0.0,18.0,2026-09-26 15:30:20.229929
5c20684e56108a16c70f1bac5c8c16da,Los Angeles,US,2026-10-10,33.8,30.8,38.1,12.3,0.0,22.0,2026-09-26 15:30:20.229929
9bb2b7525643798302a31d49d822d768,Louisville,US,2026-10-10,15.6,10.9,21.9,58.8,0.0,9.9,2026-09-26 15:30:20.229929
4b67b90200b608440e8ce8d98db15655,Memphis,US,2026-10-10,19.2,13.1,25.9,42.5,0.0,7.4,2026-09-26 15:30:20.229929
1af6b3861bbc57b1dc5bbafe06ace3a6,Mesa,US,2026-10-10,30.4,26.7,34.6,17.2,0.0,34.6,2026-09-26 15:30:20.229929
939e2319afa5bf944d4e09c4a1ef7b2a,Miami,US,2026-10-10,27.6,26.1,29.0,67.9,6.0,23.0,2026-09-26 15:30:20.229929
a5c0ec22df5f17ee37cebf6af6e82c35,Milwaukee,US,2026-10-10,14.4,11.2,18.2,63.3,0.0,24.7,2026-09-26 15:30:20.229929
709fb02c858996b631e9b58bd6580153,Minneapolis,US,2026-10-10,16.0,11.1,21.7,31.1,0.0,16.5,2026-09-26 15:30:20.229929
2792c9327c56b2caef2492756f75e2bc,Nashville,US,2026-10-10,16.1,10.7,22.0,56.3,0.0,8.3,2026-09-26 15:30:20.229929
88f8b4f1bff034984ddf6558d9ee1206,New Orleans,US,2026-10-10,21.8,18.1,26.0,49.6,0.0,17.5,2026-09-26 15:30:20.229929
6f374525fa6468ea1b53e0118226f8aa,New York,US,2026-10-10,15.8,12.2,19.7,43.0,0.0,15.6,2026-09-26 15:30:20.229929
301c8352ad6420d143fbac2d247fc53d,Oakland,US,2026-10-10,25.9,19.0,35.5,20.8,0.0,12.5,2026-09-26 15:30:20.229929
382bfc35be9245cfcad5b3649d18657f,Oklahoma City,US,2026-10-10,21.7,16.1,28.9,52.4,0.0,16.0,2026-09-26 15:30:20.229929
8b41b90776c2c81737e7e9bbf0f59f2c,Omaha,US,2026-10-10,14.6,9.3,20.3,54.3,0.0,17.3,2026-09-26 15:30:20.229929
1284c0c8065276d1daf2a1cac6e6db86,Philadelphia,US,2026-10-10,14.8,10.5,19.6,46.0,0.0,12.5,2026-09-26 15:30:20.229929
3041284c335ed0271af26acc8670d2c3,Phoenix,US,2026-10-10,31.5,28.4,34.9,15.4,0.0,32.0,2026-09-26 15:30:20.229929
929d0ca0a3d1bc172ea52e90f01c6ff0,Portland,US,2026-10-10,19.5,13.8,26.2,39.5,0.0,5.1,2026-09-26 15:30:20.229929
320c0d2652b2733a8861872a2720f4f6,Raleigh,US,2026-10-10,16.3,10.3,22.7,46.3,0.0,11.6,2026-09-26 15:30:20.229929
2afd31639bccb1c23916fa42d4c0f086,Sacramento,US,2026-10-10,28.6,20.9,37.9,10.7,0.0,9.3,2026-09-26 15:30:20.229929
0888c09393b10b64539e22692f4113d6,San Antonio,US,2026-10-10,20.3,16.8,23.6,42.9,0.0,19.5,2026-09-26 15:30:20.229929
538bd8745a50740739c5e28bbffb2e0f,San Diego,US,2026-10-10,32.8,29.9,36.2,18.0,0.0,31.7,2026-09-26 15:30:20.229929
c6094edf8d7dfd4193fc456d5082c489,San Francisco,US,2026-10-10,23.9,20.2,29.2,32.5,0.0,10.5,2026-09-26 15:30:20.229929
9509867d003ef08cf9510e1f02224c08,San Jose,US,2026-10-10,28.9,23.6,37.0,12.9,0.0,11.7,2026-09-26 15:30:20.229929
6a98786224736c00fabb3168ac492073,Sao Paulo,BR,2026-10-10,24.0,18.9,27.1,67.4,3.3,16.4,2026-09-26 15:30:20.229929
abc146923dca6e915dce8f9fc8261f8e,Seattle,US,2026-10-10,16.3,10.1,24.8,54.7,0.0,11.6,2026-09-26 15:30:20.229929
0d960e94e95b0a14e80ae4e50c0d6f25,Sydney,AU,2026-10-10,20.6,16.7,23.6,82.8,0.0,19.6,2026-09-26 15:30:20.229929
bcd91be39ffb63573604efa6549d59ca,Tampa,US,2026-10-10,24.2,21.4,28.0,74.7,1.5,20.5,2026-09-26 15:30:20.229929
0c198a43201d29b19e95c854f711612b,Tokyo,JP,2026-10-10,19.3,15.4,22.8,71.5,1.0,12.3,2026-09-26 15:30:20.229929
75769ca115a75b4f0bda1489d7c96d0a,Tucson,US,2026-10-10,26.8,23.1,30.8,21.3,0.0,45.6,2026-09-26 15:30:20.229929
f8cf94d0e507ddd4e0dfc3fe5e76c790,Tulsa,US,2026-10-10,22.3,17.9,27.4,54.2,0.0,10.2,2026-09-26 15:30:20.229929
138efb690ded6c2b707b307ba1b4048d,Virginia Beach,US,2026-10-10,16.3,15.5,16.8,63.5,0.0,19.1,2026-09-26 15:30:20.229929
d4801a43b38b946d565aadd1eeedc535,Washington,US,2026-10-10,14.7,9.6,20.2,47.7,0.0,9.2,2026-09-26 15:30:20.229929
1c7b958b3cda18f77a3b10712755ae1e,Albuquerque,US,2026-10-11,20.6,17.2,24.6,29.5,0.0,11.6,2026-09-26 15:30:20.229929
2eba0be19e1401b7227e27664e934a55,Arlington,US,2026-10-11,26.2,21.5,32.0,38.1,0.0,11.2,2026-09-26 15:30:20.229929
7abfcd15c3f2125e7953aa4529c7b7b8,Atlanta,US,2026-10-11,18.0,12.8,23.4,45.8,0.0,19.5,2026-09-26 15:30:20.229929
b3ad7778ce275f95dd33df7d0b25affd,Austin,US,2026-10-11,25.8,20.7,31.7,38.3,0.0,5.8,2026-09-26 15:30:20.229929
6700fa49862399cfd583c1461ed100e6,Baltimore,US,2026-10-11,15.6,11.7,19.4,53.4,0.0,19.6,2026-09-26 15:30:20.229929
9ccbf0492095f597b10bb36378fb497f,Boston,US,2026-10-11,13.1,11.6,15.0,70.9,0.3,18.5,2026-09-26 15:30:20.229929
cd46ac4e71a697210340774bc62138df,Charlotte,US,2026-10-11,16.5,11.3,23.3,49.3,0.0,17.3,2026-09-26 15:30:20.229929
ab4235bcaaa881e1b34362528f419fa3,Chicago,US,2026-10-11,13.3,11.4,14.9,55.8,0.0,17.9,2026-09-26 15:30:20.229929
7b3daee24dfa13b3b937fe1cc5fb0ec6,Colorado Springs,US,2026-10-11,20.9,16.3,26.7,20.3,0.0,14.0,2026-09-26 15:30:20.229929
8e47982d3b8e660084ef83fd90ff13df,Columbus,US,2026-10-11,13.1,9.5,17.6,56.8,0.0,17.4,2026-09-26 15:30:20.229929
6ceafd24097086b725f98db25d9a9f28,Dallas,US,2026-10-11,25.6,21.2,31.0,42.9,0.0,8.1,2026-09-26 15:30:20.229929
215b702c98a8d8dbfc73ba6716806d05,Denver,US,2026-10-11,22.7,17.1,29.4,15.5,0.0,11.5,2026-09-26 15:30:20.229929
176e9ecae9939168dbb4b66d708a4ea1,Detroit,US,2026-10-11,13.1,10.7,16.7,58.3,0.0,18.2,2026-09-26 15:30:20.229929
9cf3c938754bec61b098f992cebd6186,El Paso,US,2026-10-11,21.7,18.9,24.5,32.5,0.0,14.2,2026-09-26 15:30:20.229929
629c6d940a1020c2b762051cc09fde30,Fort Worth,US,2026-10-11,25.0,19.6,31.6,42.9,0.0,12.5,2026-09-26 15:30:20.229929
4d40c1f085f1dc8e52b1c800bcecc1c0,Fresno,US,2026-10-11,30.3,24.1,37.3,10.6,0.0,8.9,2026-09-26 15:30:20.229929
190c4f4cea3f3cd76a92349e5cb1b060,Houston,US,2026-10-11,24.7,18.9,31.1,35.3,0.0,8.2,2026-09-26 15:30:20.229929
d13fd749db2c27988a4732ea6239b5b5,Indianapolis,US,2026-10-11,14.9,11.8,19.3,49.4,0.0,15.6,2026-09-26 15:30:20.229929
62e1594682ce02b11b3453969ba0380b,Jacksonville,US,2026-10-11,22.9,17.3,29.0,35.4,0.0,12.2,2026-09-26 15:30:20.229929
969c4af83f26b7e33c0e5d8d98107900,Kansas City,US,2026-10-11,17.3,11.5,24.1,48.4,0.0,7.9,2026-09-26 15:30:20.229929
6d289459ccfd19c278bb78f1ba3ac275,Las Vegas,US,2026-10-11,29.9,26.1,33.8,14.1,0.0,7.6,2026-09-26 15:30:20.229929
a431044ec276dda91961be304f4a1f4c,London,GB,2026-10-11,11.5,11.4,11.6,71.8,0.0,18.0,2026-09-26 15:30:20.229929
2fd33746cd6e7c64059abd6b4106aad5,Long Beach,US,2026-10-11,30.0,24.7,32.2,25.5,0.0,15.3,2026-09-26 15:30:20.229929
de357b293cac561c6dc9412a447f6148,Los Angeles,US,2026-10-11,31.5,27.5,35.6,16.2,0.0,18.7,2026-09-26 15:30:20.229929
2a55d5e34e134aef7bc36ae01990146e,Louisville,US,2026-10-11,15.5,10.3,22.2,52.6,0.0,15.9,2026-09-26 15:30:20.229929
d175204974884db0f082cfb3fdfdb920,Memphis,US,2026-10-11,21.8,16.9,27.8,48.1,0.0,9.4,2026-09-26 15:30:20.229929
392c94f3d2bfcad1a97754bc009b6e59,Mesa,US,2026-10-11,29.9,25.2,33.8,18.5,0.0,18.4,2026-09-26 15:30:20.229929
541c0e9b847b41f252627c6143d7bf08,Miami,US,2026-10-11,26.8,25.7,27.9,62.7,0.3,20.3,2026-09-26 15:30:20.229929
8de8c620e489499625241dc2882339ab,Milwaukee,US,2026-10-11,11.7,10.3,13.0,62.4,0.0,24.7,2026-09-26 15:30:20.229929
985a176f93c33657c27367657801af38,Minneapolis,US,2026-10-11,15.3,10.8,20.2,34.5,0.0,10.0,2026-09-26 15:30:20.229929
44f6bc71b0feab03bc2302a9b64b54ea,Nashville,US,2026-10-11,17.0,12.2,23.0,51.1,0.0,10.8,2026-09-26 15:30:20.229929
b493bbf8f8cfa44205302dbd444bc2db,New Orleans,US,2026-10-11,22.4,18.3,26.7,43.9,0.0,12.3,2026-09-26 15:30:20.229929
c4c2e919ee55f9cdb89a2ece2b981911,New York,US,2026-10-11,15.8,13.1,19.4,57.8,0.3,21.3,2026-09-26 15:30:20.229929
e80803af1a336bd73a112b2ad561ffe8,Oakland,US,2026-10-11,21.7,15.3,31.2,46.3,0.0,11.7,2026-09-26 15:30:20.229929
8a7573410a7560dc0f520e2f7bea19f2,Oklahoma City,US,2026-10-11,22.6,16.2,31.1,56.5,0.0,13.2,2026-09-26 15:30:20.229929
4a125024d20396ee6b16c0eae23f77d1,Omaha,US,2026-10-11,15.5,9.9,22.7,59.5,0.0,13.3,2026-09-26 15:30:20.229929
d3df95abeee9748697f1e0eaff32d010,Philadelphia,US,2026-10-11,15.6,11.9,19.8,53.6,0.0,18.5,2026-09-26 15:30:20.229929
2a1d582467938ade1552fcb99962ed01,Phoenix,US,2026-10-11,31.0,27.8,34.0,17.1,0.0,18.5,2026-09-26 15:30:20.229929
e18249b570b5618fa963703896963120,Portland,US,2026-10-11,19.3,14.3,25.0,46.8,0.0,6.9,2026-09-26 15:30:20.229929
307afe582f593eb9b225e00451d61c74,Raleigh,US,2026-10-11,18.5,13.8,24.2,39.5,0.0,18.4,2026-09-26 15:30:20.229929
5965c80e9fa7c5c22dfab6a94b68a95b,Sacramento,US,2026-10-11,27.9,21.5,36.3,12.2,0.0,7.8,2026-09-26 15:30:20.229929
7069de1f021d3ee355a930152a908ac5,San Antonio,US,2026-10-11,24.3,19.7,30.0,41.8,0.0,8.4,2026-09-26 15:30:20.229929
727ce1f89225bd80fb1b8f7727407b3f,San Diego,US,2026-10-11,27.4,23.7,31.2,40.3,0.0,15.8,2026-09-26 15:30:20.229929
f083358ff649ddd4a993e12a98400486,San Francisco,US,2026-10-11,20.9,17.9,26.1,51.8,0.0,10.9,2026-09-26 15:30:20.229929
b8bc5ad0e3cf66765f0d519ad38fadfa,San Jose,US,2026-10-11,27.2,22.6,34.8,16.7,0.0,13.6,2026-09-26 15:30:20.229929
8d5c198926c0568451c773e6685eeba6,Sao Paulo,BR,2026-10-11,21.2,18.0,27.8,82.6,3.5,16.5,2026-09-26 15:30:20.229929
9dec664fcd32dd2ca13c81cebe581a8d,Seattle,US,2026-10-11,16.5,13.3,21.6,68.1,0.0,7.9,2026-09-26 15:30:20.229929
d9e637ee93c95543517a7e1e0c7ac21a,Sydney,AU,2026-10-11,18.5,16.2,21.5,84.0,4.86,30.2,2026-09-26 15:30:20.229929
d7d674e9f7afa740ee2f63963bf82d7f,Tampa,US,2026-10-11,23.0,19.2,28.2,47.8,0.0,11.8,2026-09-26 15:30:20.229929
c19502ec05595033e1bd42d480c08406,Tokyo,JP,2026-10-11,21.3,16.8,25.4,72.6,1.2,20.3,2026-09-26 15:30:20.229929
69475da7de165a349082af9d2a2d69e5,Tucson,US,2026-10-11,27.1,24.0,29.9,23.1,0.0,19.5,2026-09-26 15:30:20.229929
ffc2a308695731f2d83b202fc0fbd5bc,Tulsa,US,2026-10-11,22.6,17.4,29.2,57.7,0.0,10.6,2026-09-26 15:30:20.229929
b5ad47b18ab8c492a36c5aa96a928a3f,Virginia Beach,US,2026-10-11,16.8,15.3,19.1,57.5,0.0,21.4,2026-09-26 15:30:20.229929
fe702dc01534217ceae2c309c6ecd213,Washington,US,2026-10-11,15.2,11.1,19.1,56.8,0.3,15.2,2026-09-26 15:30:20.229929
a4c846c5a515db21067791b6f3ab550c,Sydney,AU,2026-10-12,17.8,15.0,21.1,77.8,0.4,28.5,2026-09-26 15:30:20.229929
efc832bc0d06d7dadf2c8f76f140dc41,Tokyo,JP,2026-10-12,22.7,21.6,25.1,77.8,1.1,15.2,2026-09-26 15:30:20.229929
