city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
a6e127cf6adaf3cae750e2ecbd58b986,Los Angeles,US,2026-09-22,26.6,23.7,32.2,49.8,0.0,17.1,2026-09-09 19:03:15.858283
5a1f37e6133ef0b56709ddbddf9e6c14,Louisville,US,2026-09-22,22.9,19.0,28.9,84.4,5.1,7.2,2026-09-09 19:03:15.858283
5cbc15216e6e6f011cad937b2a6c675f,Memphis,US,2026-09-22,26.7,22.0,34.2,67.8,4.4,10.0,2026-09-09 19:03:15.858283
464b6b7ee9ecdec26bf075c954d31bcf,Mesa,US,2026-09-22,36.7,31.0,41.4,22.5,0.0,26.7,2026-09-09 19:03:15.858283
ed6133a7334bb84c953fb354cd65c2b7,Miami,US,2026-09-22,29.2,28.4,30.3,72.8,14.7,27.4,2026-09-09 19:03:15.858283
123f924927f88c3e9eb2c7fd78a6ff52,Milwaukee,US,2026-09-22,18.7,17.8,19.9,83.9,0.0,15.1,2026-09-09 19:03:15.858283
7787f8cd86e3e3d086db905bd95d0b69,Minneapolis,US,2026-09-22,20.9,15.7,26.9,57.9,0.0,10.3,2026-09-09 19:03:15.858283
16c1965027d3ab047331755c969e35af,Nashville,US,2026-09-22,22.5,19.8,26.5,87.4,3.4,11.2,2026-09-09 19:03:15.858283
5b8b0b6cf79af066238fd169ebf4556d,New Orleans,US,2026-09-22,27.4,25.6,29.7,76.3,13.3,21.9,2026-09-09 19:03:15.858283
4daa6994222e174f1a600936cb86f7e9,New York,US,2026-09-22,18.0,17.4,18.7,67.9,1.5,20.5,2026-09-09 19:03:15.858283
d190f47f6d95ea38f329c6ce889f3af0,Oakland,US,2026-09-22,19.0,14.4,27.9,69.1,0.0,13.3,2026-09-09 19:03:15.858283
fa9da3081673973a5db5f48128b2907e,Oklahoma City,US,2026-09-22,21.8,17.0,27.5,67.0,0.0,16.4,2026-09-09 19:03:15.858283
4b888f5f1f510d315fa42458ab495256,Omaha,US,2026-09-22,19.2,12.9,25.3,71.6,0.0,11.7,2026-09-09 19:03:15.858283
10ab038744597e6fc2a5f59bdbae62a7,Philadelphia,US,2026-09-22,17.6,17.0,19.0,78.3,8.7,13.8,2026-09-09 19:03:15.858283
79d2776b9660e2947f462ca4d73dbcc5,Phoenix,US,2026-09-22,37.6,34.1,41.8,20.8,0.0,18.6,2026-09-09 19:03:15.858283
04edc9f074dbd38b77a4c528604edc1e,Portland,US,2026-09-22,16.4,13.3,20.8,57.6,0.0,20.5,2026-09-09 19:03:15.858283
94bdd44d7d4461e300f9836274082397,Raleigh,US,2026-09-22,21.3,19.4,24.1,92.9,2.4,15.1,2026-09-09 19:03:15.858283
20fd5012fdc3d67e3e6ccc11523c7013,Sacramento,US,2026-09-22,27.0,20.4,37.0,27.0,0.0,18.7,2026-09-09 19:03:15.858283
3659dffc180212d5030f672361c82deb,San Antonio,US,2026-09-22,28.6,23.1,34.3,50.3,0.0,16.4,2026-09-09 19:03:15.858283
ccfa269164d4e873026e3536ab1a69fd,San Diego,US,2026-09-22,24.2,22.4,27.0,64.9,0.0,15.7,2026-09-09 19:03:15.858283
178c65a7138d65c8f478a7765904f123,San Francisco,US,2026-09-22,18.5,15.4,23.0,70.8,0.0,14.5,2026-09-09 19:03:15.858283
e316c6dcced7e2eade0ce73d4dbb0a2a,San Jose,US,2026-09-22,25.9,18.4,35.6,35.2,0.0,12.9,2026-09-09 19:03:15.858283
1974078da48926343bcb1f8ad497bedd,Sao Paulo,BR,2026-09-22,19.2,13.7,24.8,77.9,0.6,16.1,2026-09-09 19:03:15.858283
43ab79ea461bc426d5c5ffa20ab1c369,Seattle,US,2026-09-22,13.3,11.1,16.8,77.7,1.8,12.3,2026-09-09 19:03:15.858283
4c1e604f17ab8f76212b11304d7e3502,Sydney,AU,2026-09-22,14.1,11.4,16.2,44.5,0.0,21.2,2026-09-09 19:03:15.858283
2cade9293c3d6244ba2161c888d48342,Tampa,US,2026-09-22,27.0,25.2,31.5,79.5,22.2,15.1,2026-09-09 19:03:15.858283
da240ef4b591e190a08d0a1d577ecf3d,Tokyo,JP,2026-09-22,26.6,21.7,28.9,75.1,11.0,11.4,2026-09-09 19:03:15.858283
d5a19eb940362de1ee51934a4dbbcdd3,Tucson,US,2026-09-22,32.6,26.4,39.0,30.2,0.9,31.6,2026-09-09 19:03:15.858283
55b40a93d9bd2926a66246f6a64970df,Tulsa,US,2026-09-22,21.7,17.6,26.1,71.8,0.6,11.5,2026-09-09 19:03:15.858283
a7af83b176c92443596c38c8e9c82eca,Virginia Beach,US,2026-09-22,22.9,21.4,23.6,83.3,13.2,35.0,2026-09-09 19:03:15.858283
e5921632a9084b35c556f7969eeaa2ec,Washington,US,2026-09-22,18.4,16.7,20.4,91.8,5.7,12.9,2026-09-09 19:03:15.858283
5800180e42553cba0995c721340f99c8,Albuquerque,US,2026-09-23,25.8,22.0,32.3,30.9,0.0,17.3,2026-09-09 19:03:15.858283
c959d969d9a29648b1f3fec48a8ab48c,Arlington,US,2026-09-23,29.3,24.5,34.4,36.6,0.2,16.3,2026-09-09 19:03:15.858283
364b5565beba55c6c37a7b0b908ca3de,Atlanta,US,2026-09-23,20.2,19.6,21.2,94.8,12.0,16.3,2026-09-09 19:03:15.858283
75c2471f052723af4e17bcd4f7f6bfa5,Austin,US,2026-09-23,31.4,27.1,36.6,33.5,0.0,17.4,2026-09-09 19:03:15.858283
c0210a1635718a2583444370195edde6,Baltimore,US,2026-09-23,21.2,18.5,26.4,87.9,1.5,12.0,2026-09-09 19:03:15.858283
435c3fb3ae057250bbb420bbf605050a,Boston,US,2026-09-23,16.2,14.4,17.6,75.7,0.3,15.1,2026-09-09 19:03:15.858283
e4a1c94d84b79fa66a97f41d60fb3d87,Charlotte,US,2026-09-23,19.7,19.2,20.5,92.9,5.4,8.7,2026-09-09 19:03:15.858283
fcf6f66e06be3fcec6ac55b009e2199d,Chicago,US,2026-09-23,20.2,19.0,22.7,74.9,0.0,12.1,2026-09-09 19:03:15.858283
85a06c4d734e898f90c59fad4358a705,Colorado Springs,US,2026-09-23,22.7,16.2,30.0,24.0,0.0,21.2,2026-09-09 19:03:15.858283
02c3e479cdfcf5fb674acd9435857419,Columbus,US,2026-09-23,21.1,16.8,25.6,79.0,0.0,9.8,2026-09-09 19:03:15.858283
49e90c4b02203656e7cdddebdcb58704,Dallas,US,2026-09-23,29.2,24.5,34.2,37.9,0.0,16.2,2026-09-09 19:03:15.858283
497a794d6360ce9c06bb659b904856fa,Denver,US,2026-09-23,25.7,18.8,33.0,16.4,0.0,20.5,2026-09-09 19:03:15.858283
5424c71acb6276b29b25adb9d6ce5b23,Detroit,US,2026-09-23,18.8,14.9,24.1,72.4,0.0,9.3,2026-09-09 19:03:15.858283
9ef91bef6917fd4fbb40a2e6f38fb607,El Paso,US,2026-09-23,29.6,25.3,34.3,29.5,0.0,20.3,2026-09-09 19:03:15.858283
31fccda240c9229aa5abbe6172680c18,Fort Worth,US,2026-09-23,28.0,21.9,34.7,40.4,0.2,18.4,2026-09-09 19:03:15.858283
a37d1d301be9683e5eb9bed0c1601c77,Fresno,US,2026-09-23,30.0,24.0,37.3,15.3,0.0,21.9,2026-09-09 19:03:15.858283
5d9a5f907fb668c4497cc9741afd9258,Houston,US,2026-09-23,30.9,25.4,36.3,37.0,0.0,19.1,2026-09-09 19:03:15.858283
ee221f7b9c863595df1006a49027b3fa,Indianapolis,US,2026-09-23,21.6,17.4,25.8,79.0,0.3,11.3,2026-09-09 19:03:15.858283
6e02e618ad825ee9eb48734a2458a442,Jacksonville,US,2026-09-23,25.3,23.7,27.4,85.7,18.9,15.4,2026-09-09 19:03:15.858283
b4e133049b32064bd011baf344ab1419,Kansas City,US,2026-09-23,21.1,16.3,26.3,74.6,0.0,9.8,2026-09-09 19:03:15.858283
7f7231bc39cee8e2e151e2f5a0955e16,Las Vegas,US,2026-09-23,34.5,30.6,38.0,15.2,0.0,34.6,2026-09-09 19:03:15.858283
c0994fd5bf14a2378f4a10dc0e25398d,London,GB,2026-09-23,11.4,8.9,14.0,72.2,3.8,17.8,2026-09-09 19:03:15.858283
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,23.8,21.0,27.5,61.0,0.0,13.5,2026-09-09 19:03:15.858283
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,24.6,21.6,29.9,54.1,0.0,17.7,2026-09-09 19:03:15.858283
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,23.1,19.8,28.5,86.9,12.3,9.2,2026-09-09 19:03:15.858283
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,22.1,21.0,23.5,92.8,16.3,12.2,2026-09-09 19:03:15.858283
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,35.2,30.5,39.6,24.9,0.6,24.1,2026-09-09 19:03:15.858283
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,29.5,28.7,30.8,71.1,2.7,27.4,2026-09-09 19:03:15.858283
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,19.0,17.8,20.3,85.3,0.3,16.6,2026-09-09 19:03:15.858283
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,21.3,15.6,27.7,57.7,0.0,16.0,2026-09-09 19:03:15.858283
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,22.0,20.1,25.5,90.4,11.8,13.1,2026-09-09 19:03:15.858283
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,24.9,24.3,25.5,84.0,0.6,23.4,2026-09-09 19:03:15.858283
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,19.7,18.2,21.7,86.2,7.2,19.8,2026-09-09 19:03:15.858283
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,16.9,13.0,23.9,72.0,0.0,14.3,2026-09-09 19:03:15.858283
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,23.1,16.1,31.5,60.5,0.0,15.7,2026-09-09 19:03:15.858283
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,20.3,14.4,27.6,69.5,0.0,15.6,2026-09-09 19:03:15.858283
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,20.4,17.6,24.5,87.0,0.0,13.4,2026-09-09 19:03:15.858283
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,36.0,32.6,40.5,23.8,0.3,29.7,2026-09-09 19:03:15.858283
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,15.5,12.6,20.6,53.7,0.3,13.2,2026-09-09 19:03:15.858283
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,20.8,19.7,22.0,87.9,0.0,9.5,2026-09-09 19:03:15.858283
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,23.0,17.5,31.6,37.6,0.0,25.1,2026-09-09 19:03:15.858283
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,30.2,25.1,36.6,37.8,0.0,14.0,2026-09-09 19:03:15.858283
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,22.7,20.9,25.0,69.8,0.0,14.6,2026-09-09 19:03:15.858283
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,16.9,14.8,20.7,70.1,0.0,28.5,2026-09-09 19:03:15.858283
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,20.5,14.8,29.1,51.6,0.0,19.4,2026-09-09 19:03:15.858283
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,21.3,16.1,27.6,79.1,0.6,16.5,2026-09-09 19:03:15.858283
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,12.8,8.5,20.0,65.0,0.0,17.4,2026-09-09 19:03:15.858283
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,15.4,9.4,18.9,59.5,0.0,26.0,2026-09-09 19:03:15.858283
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,28.1,24.2,33.2,75.0,4.8,27.1,2026-09-09 19:03:15.858283
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,23.5,20.0,27.5,75.7,0.0,7.2,2026-09-09 19:03:15.858283
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,32.6,28.9,37.1,27.0,0.6,22.5,2026-09-09 19:03:15.858283
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,23.9,18.2,30.3,64.9,0.0,12.5,2026-09-09 19:03:15.858283
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,24.0,23.4,24.9,85.6,0.3,35.3,2026-09-09 19:03:15.858283
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,21.9,19.4,25.5,85.6,1.2,8.7,2026-09-09 19:03:15.858283
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,26.2,22.0,31.1,29.3,0.0,12.9,2026-09-09 19:03:15.858283
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,30.5,25.9,36.1,37.3,0.0,16.1,2026-09-09 19:03:15.858283
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,19.9,19.7,20.2,97.0,129.6,33.2,2026-09-09 19:03:15.858283
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,31.6,26.6,36.8,28.6,0.0,14.6,2026-09-09 19:03:15.858283
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,21.7,19.5,24.9,85.0,1.2,13.0,2026-09-09 19:03:15.858283
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,18.1,16.7,20.2,82.3,0.0,13.1,2026-09-09 19:03:15.858283
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,19.4,19.2,19.6,98.0,25.5,12.6,2026-09-09 19:03:15.858283
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,20.6,18.0,23.4,76.1,0.0,14.8,2026-09-09 19:03:15.858283
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,23.1,19.1,28.8,30.9,0.0,23.7,2026-09-09 19:03:15.858283
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,22.7,18.9,27.4,76.3,0.0,12.7,2026-09-09 19:03:15.858283
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,29.9,24.9,35.8,41.6,0.0,16.6,2026-09-09 19:03:15.858283
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,24.6,20.7,29.7,22.5,0.0,16.9,2026-09-09 19:03:15.858283
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,20.7,16.6,26.0,76.7,0.0,13.1,2026-09-09 19:03:15.858283
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,30.8,27.3,34.6,26.9,0.0,17.5,2026-09-09 19:03:15.858283
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,29.6,23.7,36.3,37.6,0.0,16.2,2026-09-09 19:03:15.858283
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,21.7,16.4,26.8,31.6,0.0,30.3,2026-09-09 19:03:15.858283
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,30.5,25.4,35.9,42.8,0.0,15.9,2026-09-09 19:03:15.858283
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,21.1,19.5,23.4,87.0,2.4,18.2,2026-09-09 19:03:15.858283
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,28.8,24.7,36.0,72.0,7.5,20.4,2026-09-09 19:03:15.858283
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,22.4,17.9,28.2,77.7,0.0,16.3,2026-09-09 19:03:15.858283
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,30.5,26.1,34.4,17.0,0.0,41.6,2026-09-09 19:03:15.858283
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,9.1,8.8,9.6,81.0,0.0,13.8,2026-09-09 19:03:15.858283
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,20.5,19.4,22.2,67.8,0.0,14.5,2026-09-09 19:03:15.858283
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,21.6,19.9,24.2,61.3,0.0,16.4,2026-09-09 19:03:15.858283
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,21.5,20.2,23.8,91.4,1.8,16.9,2026-09-09 19:03:15.858283
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,21.1,20.5,22.8,95.5,9.8,16.3,2026-09-09 19:03:15.858283
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,34.0,30.4,38.3,26.3,0.6,32.6,2026-09-09 19:03:15.858283
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,29.7,28.9,31.0,70.4,3.6,27.6,2026-09-09 19:03:15.858283
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,19.5,18.3,20.9,81.3,0.0,21.2,2026-09-09 19:03:15.858283
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,22.7,18.4,27.9,65.2,0.0,12.4,2026-09-09 19:03:15.858283
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,20.4,20.2,20.8,95.8,32.0,20.6,2026-09-09 19:03:15.858283
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,26.2,24.2,29.7,75.7,1.4,22.2,2026-09-09 19:03:15.858283
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,22.0,19.4,25.5,74.5,0.0,18.1,2026-09-09 19:03:15.858283
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,15.2,11.7,20.1,65.3,0.0,29.5,2026-09-09 19:03:15.858283
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,24.5,17.5,32.8,58.8,0.0,20.7,2026-09-09 19:03:15.858283
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,21.9,15.5,29.7,69.8,0.3,15.9,2026-09-09 19:03:15.858283
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,21.9,19.3,25.9,78.7,0.0,16.7,2026-09-09 19:03:15.858283
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,34.7,31.6,38.6,23.5,0.3,34.8,2026-09-09 19:03:15.858283
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,14.4,8.2,21.5,55.9,0.0,14.5,2026-09-09 19:03:15.858283
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,21.0,20.9,21.2,93.2,5.7,8.2,2026-09-09 19:03:15.858283
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,18.0,12.5,24.6,39.9,0.0,24.1,2026-09-09 19:03:15.858283
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,30.8,25.4,37.3,30.2,0.0,13.3,2026-09-09 19:03:15.858283
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,20.4,19.9,21.3,73.1,0.0,16.1,2026-09-09 19:03:15.858283
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,15.4,13.9,17.4,68.4,0.0,40.5,2026-09-09 19:03:15.858283
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,16.2,13.6,21.3,57.2,0.0,24.7,2026-09-09 19:03:15.858283
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,19.7,16.5,24.7,82.2,0.3,18.8,2026-09-09 19:03:15.858283
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,12.8,9.9,17.4,61.5,0.0,19.2,2026-09-09 19:03:15.858283
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,17.0,12.0,20.9,68.8,0.36,34.2,2026-09-09 19:03:15.858283
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,28.8,25.1,33.6,71.8,0.3,29.8,2026-09-09 19:03:15.858283
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,23.1,18.6,26.6,69.0,0.16,53.0,2026-09-09 19:03:15.858283
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,32.1,29.2,36.1,32.4,0.6,31.2,2026-09-09 19:03:15.858283
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,24.7,20.0,30.3,64.8,0.0,18.6,2026-09-09 19:03:15.858283
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,23.8,23.5,24.2,85.7,1.5,29.9,2026-09-09 19:03:15.858283
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,22.2,19.8,26.1,84.5,0.9,13.9,2026-09-09 19:03:15.858283
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,15.5,12.9,18.4,59.7,1.9,21.5,2026-09-09 19:03:15.858283
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,28.8,25.3,34.1,53.2,0.0,53.5,2026-09-09 19:03:15.858283
