city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
e34c70ce3e925d5faed4afd7343a7892,Louisville,US,2026-10-08,17.4,14.0,22.9,78.6,1.5,19.2,2026-09-25 16:16:25.711132
b442c103e5e78d2c93ab602506ba9746,Memphis,US,2026-10-08,18.7,15.7,22.9,66.7,1.7,18.4,2026-09-25 16:16:25.711132
709b49e2854b9d382cf71513be448b83,Mesa,US,2026-10-08,27.4,25.1,29.7,54.5,0.0,11.4,2026-09-25 16:16:25.711132
c985146cc139b8f647c53a65db7edae1,Miami,US,2026-10-08,28.9,27.8,30.2,69.0,4.5,20.0,2026-09-25 16:16:25.711132
206a24eb48bfaa1de9c1254ed2421712,Milwaukee,US,2026-10-08,12.1,10.2,13.7,73.3,2.4,34.7,2026-09-25 16:16:25.711132
e3c6a8f2c81efa116ea6fa54f2691c6e,Minneapolis,US,2026-10-08,11.8,9.3,16.0,66.8,0.0,14.2,2026-09-25 16:16:25.711132
dc7fbc81522ee3fc3a3502f0c02ce4b4,Nashville,US,2026-10-08,18.2,15.7,23.7,74.3,11.0,18.7,2026-09-25 16:16:25.711132
c288af3ebdb2968cbd53ac21fd3e7893,New Orleans,US,2026-10-08,27.0,23.6,30.6,76.2,6.0,20.0,2026-09-25 16:16:25.711132
3ff2bbf96baa6b43e3cef6a39c329056,New York,US,2026-10-08,17.6,14.1,19.6,96.0,24.9,33.1,2026-09-25 16:16:25.711132
6e4966b1cee8ceb5731422e5c26d4e41,Oakland,US,2026-10-08,15.7,11.9,21.7,74.9,0.0,15.4,2026-09-25 16:16:25.711132
f35ce89eaa7a9d79ad49ea6598b212c3,Oklahoma City,US,2026-10-08,16.5,12.1,22.2,53.3,0.0,24.5,2026-09-25 16:16:25.711132
23919742d021781fc589975787e732b2,Omaha,US,2026-10-08,11.6,9.2,14.4,77.8,0.0,23.8,2026-09-25 16:16:25.711132
b17a4fdf0869e1a928571bcb2f9a7ea3,Philadelphia,US,2026-10-08,17.8,14.7,21.1,95.7,33.6,20.3,2026-09-25 16:16:25.711132
1c1fb7f3a0a67f9d08e1d416b78438f6,Phoenix,US,2026-10-08,27.2,25.1,29.8,58.7,0.6,13.0,2026-09-25 16:16:25.711132
9dca5aace6c7d60ed6d05dd1af99588f,Portland,US,2026-10-08,17.5,13.3,22.8,45.0,0.0,9.4,2026-09-25 16:16:25.711132
4211563687498e1b073131642d4d9e51,Raleigh,US,2026-10-08,22.8,20.6,24.7,89.7,8.7,22.2,2026-09-25 16:16:25.711132
78d7f8699bf22e276790a9cdadd27d44,Sacramento,US,2026-10-08,20.3,13.5,29.2,35.1,0.0,12.0,2026-09-25 16:16:25.711132
78fdb2fae50ef612627b9a8be60578db,San Antonio,US,2026-10-08,25.8,22.2,28.3,68.6,3.9,27.6,2026-09-25 16:16:25.711132
4105187d3c1d9ca89035ddaa1636f479,San Diego,US,2026-10-08,22.7,21.6,24.3,74.5,0.0,15.1,2026-09-25 16:16:25.711132
747c4e3b9d1473703c13a46d6410e19a,San Francisco,US,2026-10-08,16.7,14.6,19.5,73.1,0.0,21.3,2026-09-25 16:16:25.711132
8dee6ffe6f24e11081d8c0c32d14a77b,San Jose,US,2026-10-08,18.7,14.3,24.6,50.8,0.0,17.7,2026-09-25 16:16:25.711132
9282ff966136211a2b17bf8add81c0c8,Sao Paulo,BR,2026-10-08,21.6,18.1,25.1,87.0,6.6,10.3,2026-09-25 16:16:25.711132
592562dac9066223a434e8343cf06420,Seattle,US,2026-10-08,15.8,12.4,21.1,55.5,0.0,17.6,2026-09-25 16:16:25.711132
c5ab7bf054b5d20c56bcfbb4a2b8cc70,Sydney,AU,2026-10-08,19.7,14.5,23.9,83.7,0.6,12.6,2026-09-25 16:16:25.711132
b680c6ec07d3bdab3596c7fcce6bef19,Tampa,US,2026-10-08,28.4,25.2,32.1,67.1,0.0,19.5,2026-09-25 16:16:25.711132
d1adc0ec7b2fa8b7177aad64ba0e07f1,Tokyo,JP,2026-10-08,18.6,16.0,21.9,80.3,1.0,7.9,2026-09-25 16:16:25.711132
c14cb70e2025f3d8582f17dbcb0d9ea0,Tucson,US,2026-10-08,27.7,25.3,31.3,51.8,0.0,13.8,2026-09-25 16:16:25.711132
25de37428fb1f8099e439d45ecc8f957,Tulsa,US,2026-10-08,17.2,13.2,21.9,52.2,0.0,21.5,2026-09-25 16:16:25.711132
fee19a93a3f6b523fed329f5e1c8a732,Virginia Beach,US,2026-10-08,23.0,21.5,23.8,89.3,36.0,31.8,2026-09-25 16:16:25.711132
52b0ce68ee4d8734be6d0261c700b217,Washington,US,2026-10-08,18.4,15.6,22.5,92.5,31.2,18.8,2026-09-25 16:16:25.711132
aa18d8fd2d9dfbe1f73307f60212d603,Albuquerque,US,2026-10-09,22.4,18.7,26.3,56.3,3.8,11.6,2026-09-25 16:16:25.711132
d1307cdccb774e98ee92b43dc58efcf3,Arlington,US,2026-10-09,21.1,17.3,24.7,44.4,0.0,13.5,2026-09-25 16:16:25.711132
15f70ce43f7181b53ca23e1dc865a360,Atlanta,US,2026-10-09,17.6,14.3,21.5,54.4,0.0,21.3,2026-09-25 16:16:25.711132
74566d794ff415a4cdebcf7c8130c45e,Austin,US,2026-10-09,23.6,20.4,28.0,41.5,0.0,16.5,2026-09-25 16:16:25.711132
b55f1916e65639a399cd5a1c0383b17a,Baltimore,US,2026-10-09,14.3,11.0,16.3,59.6,0.0,20.3,2026-09-25 16:16:25.711132
3e0903f751a518c24f177682c1d09067,Boston,US,2026-10-09,14.7,13.6,15.3,93.5,2.4,13.6,2026-09-25 16:16:25.711132
c1a54808658c0626142a9df68c5492cc,Charlotte,US,2026-10-09,17.3,12.4,21.2,57.8,0.0,17.2,2026-09-25 16:16:25.711132
e978d1f0c21eee88f13e1f0cd6b33d7c,Chicago,US,2026-10-09,11.8,8.3,14.8,57.6,0.0,17.6,2026-09-25 16:16:25.711132
f418f5661eac15565cd9a9d18bf3c6ff,Colorado Springs,US,2026-10-09,18.1,13.3,24.1,31.9,0.0,17.4,2026-09-25 16:16:25.711132
d80f426ddec8e590d88d7761390db2b2,Columbus,US,2026-10-09,10.6,9.0,12.8,64.8,0.0,18.0,2026-09-25 16:16:25.711132
32190663dc02e6134a69714c316767d0,Dallas,US,2026-10-09,20.3,16.6,24.1,50.0,0.0,13.6,2026-09-25 16:16:25.711132
0c18dc600cf81f36b007be43f84c1296,Denver,US,2026-10-09,20.2,15.8,25.2,20.8,0.0,15.9,2026-09-25 16:16:25.711132
506e8df42aa73f2978e3bf9416694176,Detroit,US,2026-10-09,9.8,9.0,11.0,64.2,0.0,23.1,2026-09-25 16:16:25.711132
3a98a1569298e61afd7d5d3c23295e46,El Paso,US,2026-10-09,23.5,20.1,27.9,64.3,0.0,19.8,2026-09-25 16:16:25.711132
72565f8fa9a44116f2d2747c99d1c8b2,Fort Worth,US,2026-10-09,19.7,16.0,23.5,51.3,0.0,14.2,2026-09-25 16:16:25.711132
1f20079669106605cb04010e950d810c,Fresno,US,2026-10-09,24.5,18.5,30.7,29.0,0.0,17.3,2026-09-25 16:16:25.711132
fafb99b7e5a37a06298b16d0dabd0e40,Houston,US,2026-10-09,23.4,20.2,27.4,47.2,0.0,15.5,2026-09-25 16:16:25.711132
1a64dce2b58bab33e5da08b7ac836eea,Indianapolis,US,2026-10-09,12.5,8.9,16.1,56.9,0.0,16.5,2026-09-25 16:16:25.711132
77b860968a1b94c885025623c64a1431,Jacksonville,US,2026-10-09,26.6,25.0,28.5,71.4,3.6,16.7,2026-09-25 16:16:25.711132
16704b6fa1fe1defcb302194a28ebd99,Kansas City,US,2026-10-09,14.1,9.3,19.8,61.4,0.0,7.0,2026-09-25 16:16:25.711132
659e8048ae2361535d139d1ed9a8d68b,Las Vegas,US,2026-10-09,27.3,23.0,32.9,43.0,0.0,17.5,2026-09-25 16:16:25.711132
2952f989e33e0befafdc9e1924e612c2,London,GB,2026-10-09,14.3,12.0,16.1,89.7,2.0,21.4,2026-09-25 16:16:25.711132
1a02644e306044519dc079bfa5ded080,Long Beach,US,2026-10-09,25.1,22.6,29.5,53.3,0.0,15.9,2026-09-25 16:16:25.711132
71adefeaa5bc8669e34a05a9a1c0d24c,Los Angeles,US,2026-10-09,25.5,22.8,30.2,47.8,0.0,17.3,2026-09-25 16:16:25.711132
d9990e0f5db44beea9bcd9e38eb19dc3,Louisville,US,2026-10-09,13.9,11.2,17.9,55.0,0.0,15.5,2026-09-25 16:16:25.711132
1cef568407cbafc8e47141dd34275719,Memphis,US,2026-10-09,16.3,12.4,20.4,53.4,0.0,16.3,2026-09-25 16:16:25.711132
208770c8b1036fccc1333d017d52e920,Mesa,US,2026-10-09,29.5,26.0,33.3,44.8,0.0,14.1,2026-09-25 16:16:25.711132
be41c2f6be581503258e9c1bb4e3b5d3,Miami,US,2026-10-09,29.0,27.5,31.0,68.3,1.8,26.7,2026-09-25 16:16:25.711132
4a8cb9c1a1a7647e79467e074c716377,Milwaukee,US,2026-10-09,10.4,6.9,14.1,64.8,0.0,21.7,2026-09-25 16:16:25.711132
b43f8e1e34888152584b30ae893e0507,Minneapolis,US,2026-10-09,12.3,7.5,17.5,52.8,0.0,10.3,2026-09-25 16:16:25.711132
30c273c7c46604cf057753d2424373ed,Nashville,US,2026-10-09,15.0,11.4,18.7,55.9,0.0,14.1,2026-09-25 16:16:25.711132
5911a34c011ca33cb9d4fcf994290ecb,New Orleans,US,2026-10-09,22.7,19.6,25.2,52.3,0.0,20.3,2026-09-25 16:16:25.711132
2e1403da0eb9da3fff75863ed2a657bc,New York,US,2026-10-09,14.1,11.6,17.0,67.2,0.0,23.7,2026-09-25 16:16:25.711132
52ba432731e00d3c7ec881e180098360,Oakland,US,2026-10-09,19.9,12.3,32.9,47.0,0.0,13.8,2026-09-25 16:16:25.711132
083bf795a4940cd65ad4fb08a23689c7,Oklahoma City,US,2026-10-09,15.5,9.3,22.8,60.5,0.0,12.8,2026-09-25 16:16:25.711132
c2def0ae2fbfffc05085e16ad7465132,Omaha,US,2026-10-09,12.1,7.0,18.3,77.1,0.0,13.6,2026-09-25 16:16:25.711132
cb316038a90bf365478b0cca7bd73bed,Philadelphia,US,2026-10-09,13.7,11.4,15.7,62.8,0.0,20.4,2026-09-25 16:16:25.711132
55a64b0447cad2dcfa1d93156b60e030,Phoenix,US,2026-10-09,29.8,26.7,33.3,45.5,0.0,14.1,2026-09-25 16:16:25.711132
7cd310a1b9a3ecc1679e8d2fe4017f37,Portland,US,2026-10-09,17.1,12.1,23.2,63.8,0.0,11.6,2026-09-25 16:16:25.711132
afaa670ca8b0183a1e6f11a4ebb90fe9,Raleigh,US,2026-10-09,18.3,14.2,22.0,57.7,0.0,17.1,2026-09-25 16:16:25.711132
7ca0895398a668eb46060d495bbb20af,Sacramento,US,2026-10-09,22.7,14.7,32.8,16.7,0.0,10.1,2026-09-25 16:16:25.711132
ce8f4350124430f85a77cf69160e77a7,San Antonio,US,2026-10-09,22.9,19.4,27.5,48.3,1.2,21.7,2026-09-25 16:16:25.711132
0d362a416c06cada8c709672249fa4ef,San Diego,US,2026-10-09,23.6,21.7,26.0,72.9,0.0,16.9,2026-09-25 16:16:25.711132
0a79b1f6a3954e7911ee7bdccb1fbe18,San Francisco,US,2026-10-09,19.7,15.5,26.9,51.3,0.0,11.6,2026-09-25 16:16:25.711132
b74b33e06308d5bb7cf9b6f6246304ee,San Jose,US,2026-10-09,21.4,14.6,30.8,36.9,0.0,11.2,2026-09-25 16:16:25.711132
2c7e0e0124fcc17bfb3f3099baab6419,Sao Paulo,BR,2026-10-09,18.9,18.0,20.1,88.3,3.9,15.7,2026-09-25 16:16:25.711132
b0f668cf1fa3e1b8477cd6fb7a499710,Seattle,US,2026-10-09,15.4,12.2,21.4,72.3,0.0,14.7,2026-09-25 16:16:25.711132
641e2082fe4f123d1befbfb39e07b0e5,Sydney,AU,2026-10-09,17.7,16.7,18.8,86.6,14.3,19.5,2026-09-25 16:16:25.711132
fc0c5eedd39baad90db979534fc2c1b6,Tampa,US,2026-10-09,27.9,25.8,29.9,73.1,10.5,19.0,2026-09-25 16:16:25.711132
e837cbc58fe3ac7e8b7d3840c71a8f0f,Tokyo,JP,2026-10-09,18.5,16.0,22.6,78.4,0.8,8.5,2026-09-25 16:16:25.711132
14a5f0c1cb4d6bcf3917c93732662f16,Tucson,US,2026-10-09,28.3,24.3,33.0,46.4,0.0,15.0,2026-09-25 16:16:25.711132
735181d44eb53655cc368c9289f47aa4,Tulsa,US,2026-10-09,17.2,12.1,22.9,52.4,0.0,10.7,2026-09-25 16:16:25.711132
fbe70bb0136750dcbbda778370522693,Virginia Beach,US,2026-10-09,17.9,16.4,21.4,75.5,6.3,22.6,2026-09-25 16:16:25.711132
ac22033a8752aa76d3d99cdf3484567e,Washington,US,2026-10-09,14.3,11.4,15.7,61.6,0.0,16.3,2026-09-25 16:16:25.711132
752010696ff71e5a1252c1bc87fe88d8,Albuquerque,US,2026-10-10,22.9,20.2,26.9,53.8,7.8,26.1,2026-09-25 16:16:25.711132
04e98e9aef3c3f73cbce0843d603df10,Arlington,US,2026-10-10,22.6,18.5,27.3,42.8,0.0,12.1,2026-09-25 16:16:25.711132
a4df0dbccf5347430487c6b60b1184ce,Atlanta,US,2026-10-10,17.5,12.5,23.3,47.3,0.0,12.4,2026-09-25 16:16:25.711132
34b927039e4bd530bd68bfeb245b3802,Austin,US,2026-10-10,23.5,19.1,29.0,42.9,0.0,12.4,2026-09-25 16:16:25.711132
805c11a855b8f5fc26d76cde79d345fd,Baltimore,US,2026-10-10,13.2,11.0,16.7,63.3,0.0,18.4,2026-09-25 16:16:25.711132
05bfc0da4b909ef062b43ad7a91cdfb9,Boston,US,2026-10-10,12.7,10.6,15.4,65.6,0.0,23.4,2026-09-25 16:16:25.711132
4ce0a7b651ae78d098b1403e1a4f23f2,Charlotte,US,2026-10-10,15.0,9.8,21.3,48.1,0.0,10.5,2026-09-25 16:16:25.711132
176da8ab2f83ffad58df393b0acb6890,Chicago,US,2026-10-10,13.7,9.0,18.4,59.3,0.0,18.5,2026-09-25 16:16:25.711132
c173b549db52083e30a88bdd69591d9d,Colorado Springs,US,2026-10-10,18.2,15.2,21.8,29.5,0.0,18.3,2026-09-25 16:16:25.711132
f3d2c4ec9af6138435b71c671ac75144,Columbus,US,2026-10-10,11.6,7.2,16.8,61.3,0.0,11.5,2026-09-25 16:16:25.711132
fd10fad3bfb8ce296caad5f7ddf11abb,Dallas,US,2026-10-10,21.8,18.0,26.4,48.4,0.0,10.2,2026-09-25 16:16:25.711132
fd782069aff40e88d702a6659380470f,Denver,US,2026-10-10,20.5,16.6,25.1,23.0,0.0,11.9,2026-09-25 16:16:25.711132
0e6bf48b702642c5a10ce06182ba3d90,Detroit,US,2026-10-10,12.1,7.0,17.8,57.9,0.0,17.9,2026-09-25 16:16:25.711132
575e5858b4048eed1103e48cf3d79f9a,El Paso,US,2026-10-10,26.0,22.7,29.4,48.2,0.0,12.4,2026-09-25 16:16:25.711132
c862b64524d9e81fee6fad818be4ecb8,Fort Worth,US,2026-10-10,21.3,16.8,26.5,49.6,0.0,12.1,2026-09-25 16:16:25.711132
1188ffa8026799c17d27ffe13c620d20,Fresno,US,2026-10-10,28.3,22.5,35.1,19.3,0.0,7.4,2026-09-25 16:16:25.711132
f9d06645a45b2494dd71a070414e2807,Houston,US,2026-10-10,22.2,18.0,26.9,48.7,0.0,12.2,2026-09-25 16:16:25.711132
c05e10c30453248d964c2d0fea25e3e0,Indianapolis,US,2026-10-10,13.1,8.7,18.5,56.6,0.0,12.1,2026-09-25 16:16:25.711132
b9b53ce4428da48f41873c484734416a,Jacksonville,US,2026-10-10,25.4,20.7,31.3,56.2,0.0,19.1,2026-09-25 16:16:25.711132
3f8cf250a743f970cc5d9ce28f85931d,Kansas City,US,2026-10-10,17.3,11.3,24.2,59.6,0.0,13.0,2026-09-25 16:16:25.711132
19993191b6f06e0be4216aefdc78d0a1,Las Vegas,US,2026-10-10,28.5,24.5,32.6,29.8,0.0,15.9,2026-09-25 16:16:25.711132
c71342ef43348fb20757efe632592211,London,GB,2026-10-10,14.5,14.4,14.7,83.3,0.4,16.3,2026-09-25 16:16:25.711132
2e7ae5640802b15ebf5ee0cb3c495876,Long Beach,US,2026-10-10,24.7,22.4,29.0,54.7,0.0,14.6,2026-09-25 16:16:25.711132
5c20684e56108a16c70f1bac5c8c16da,Los Angeles,US,2026-10-10,25.5,23.1,29.9,46.5,0.0,16.1,2026-09-25 16:16:25.711132
9bb2b7525643798302a31d49d822d768,Louisville,US,2026-10-10,14.0,8.9,20.3,55.4,0.0,6.6,2026-09-25 16:16:25.711132
4b67b90200b608440e8ce8d98db15655,Memphis,US,2026-10-10,17.1,11.7,22.9,38.9,0.0,7.6,2026-09-25 16:16:25.711132
1af6b3861bbc57b1dc5bbafe06ace3a6,Mesa,US,2026-10-10,31.0,27.6,34.7,37.0,0.0,19.8,2026-09-25 16:16:25.711132
939e2319afa5bf944d4e09c4a1ef7b2a,Miami,US,2026-10-10,28.8,27.1,30.6,66.5,3.0,20.4,2026-09-25 16:16:25.711132
a5c0ec22df5f17ee37cebf6af6e82c35,Milwaukee,US,2026-10-10,12.8,7.6,18.1,73.5,0.0,19.9,2026-09-25 16:16:25.711132
709fb02c858996b631e9b58bd6580153,Minneapolis,US,2026-10-10,16.1,10.7,23.1,64.0,0.0,11.1,2026-09-25 16:16:25.711132
2792c9327c56b2caef2492756f75e2bc,Nashville,US,2026-10-10,15.0,10.1,20.3,51.2,0.0,6.4,2026-09-25 16:16:25.711132
88f8b4f1bff034984ddf6558d9ee1206,New Orleans,US,2026-10-10,21.3,17.6,24.1,43.2,0.0,16.1,2026-09-25 16:16:25.711132
6f374525fa6468ea1b53e0118226f8aa,New York,US,2026-10-10,12.3,10.6,14.1,62.5,0.0,22.0,2026-09-25 16:16:25.711132
301c8352ad6420d143fbac2d247fc53d,Oakland,US,2026-10-10,23.0,16.2,35.0,26.8,0.0,10.1,2026-09-25 16:16:25.711132
382bfc35be9245cfcad5b3649d18657f,Oklahoma City,US,2026-10-10,20.0,12.6,28.4,50.7,0.0,16.9,2026-09-25 16:16:25.711132
8b41b90776c2c81737e7e9bbf0f59f2c,Omaha,US,2026-10-10,16.6,11.0,24.0,70.9,0.0,12.1,2026-09-25 16:16:25.711132
1284c0c8065276d1daf2a1cac6e6db86,Philadelphia,US,2026-10-10,12.2,10.1,14.8,64.5,0.0,17.0,2026-09-25 16:16:25.711132
3041284c335ed0271af26acc8670d2c3,Phoenix,US,2026-10-10,31.6,28.6,34.8,37.3,0.0,18.2,2026-09-25 16:16:25.711132
929d0ca0a3d1bc172ea52e90f01c6ff0,Portland,US,2026-10-10,17.3,10.7,25.7,58.6,0.0,15.5,2026-09-25 16:16:25.711132
320c0d2652b2733a8861872a2720f4f6,Raleigh,US,2026-10-10,15.7,11.4,20.8,44.0,0.0,15.3,2026-09-25 16:16:25.711132
2afd31639bccb1c23916fa42d4c0f086,Sacramento,US,2026-10-10,25.2,17.9,34.1,14.0,0.0,7.8,2026-09-25 16:16:25.711132
0888c09393b10b64539e22692f4113d6,San Antonio,US,2026-10-10,22.4,17.9,27.7,50.0,0.0,13.4,2026-09-25 16:16:25.711132
538bd8745a50740739c5e28bbffb2e0f,San Diego,US,2026-10-10,24.0,22.6,26.3,64.6,0.0,15.9,2026-09-25 16:16:25.711132
c6094edf8d7dfd4193fc456d5082c489,San Francisco,US,2026-10-10,22.5,18.3,30.6,33.4,0.0,9.4,2026-09-25 16:16:25.711132
9509867d003ef08cf9510e1f02224c08,San Jose,US,2026-10-10,25.5,19.4,34.3,15.9,0.0,12.5,2026-09-25 16:16:25.711132
6a98786224736c00fabb3168ac492073,Sao Paulo,BR,2026-10-10,24.5,18.6,30.7,62.7,0.0,19.2,2026-09-25 16:16:25.711132
abc146923dca6e915dce8f9fc8261f8e,Seattle,US,2026-10-10,12.8,10.8,16.2,75.4,0.0,20.6,2026-09-25 16:16:25.711132
0d960e94e95b0a14e80ae4e50c0d6f25,Sydney,AU,2026-10-10,20.3,16.0,30.8,75.1,20.16,29.5,2026-09-25 16:16:25.711132
bcd91be39ffb63573604efa6549d59ca,Tampa,US,2026-10-10,26.8,23.2,31.4,70.3,1.2,11.9,2026-09-25 16:16:25.711132
0c198a43201d29b19e95c854f711612b,Tokyo,JP,2026-10-10,17.3,14.7,18.9,75.9,0.0,21.6,2026-09-25 16:16:25.711132
75769ca115a75b4f0bda1489d7c96d0a,Tucson,US,2026-10-10,29.6,26.4,33.8,38.6,0.0,15.0,2026-09-25 16:16:25.711132
f8cf94d0e507ddd4e0dfc3fe5e76c790,Tulsa,US,2026-10-10,20.5,14.4,27.6,44.5,0.0,12.3,2026-09-25 16:16:25.711132
138efb690ded6c2b707b307ba1b4048d,Virginia Beach,US,2026-10-10,15.6,14.2,17.1,56.3,0.0,23.8,2026-09-25 16:16:25.711132
d4801a43b38b946d565aadd1eeedc535,Washington,US,2026-10-10,13.6,11.4,17.9,60.0,0.0,16.1,2026-09-25 16:16:25.711132
d9e637ee93c95543517a7e1e0c7ac21a,Sydney,AU,2026-10-11,14.8,13.5,15.8,84.6,6.8,29.3,2026-09-25 16:16:25.711132
c19502ec05595033e1bd42d480c08406,Tokyo,JP,2026-10-11,16.4,15.8,17.3,79.4,6.3,17.1,2026-09-25 16:16:25.711132
