city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
476e07397c5e320185b391b815648b4c,Louisville,US,2026-10-05,13.9,11.2,17.0,63.9,14.7,14.8,2026-09-22 16:03:37.763053
9676fa34ccaeec08f513f9d08cf8bbc7,Memphis,US,2026-10-05,13.7,11.4,16.5,73.5,3.6,17.1,2026-09-22 16:03:37.763053
4065d81156dcd455adbf3eddf57e1600,Mesa,US,2026-10-05,30.9,26.6,34.9,23.9,0.0,11.2,2026-09-22 16:03:37.763053
9aeda89ea521d24da68efaf8c479fb69,Miami,US,2026-10-05,28.6,26.7,30.6,74.1,10.5,28.1,2026-09-22 16:03:37.763053
f18226746d80e76e9702da9cf23f1d48,Milwaukee,US,2026-10-05,10.6,8.7,12.5,66.7,1.2,24.1,2026-09-22 16:03:37.763053
f97dfd0bb469cc6be79ae97bba8e4f6a,Minneapolis,US,2026-10-05,8.0,4.7,11.9,57.3,0.0,12.4,2026-09-22 16:03:37.763053
6ac3b7df10fd72bee087be6cb3b0fb59,Nashville,US,2026-10-05,14.5,11.3,19.3,73.3,34.8,14.8,2026-09-22 16:03:37.763053
9f2c22d55d5a372a08ebfb548602ff6f,New Orleans,US,2026-10-05,27.3,24.4,30.7,61.1,0.0,23.4,2026-09-22 16:03:37.763053
5dc54f694729ff75b29d899d892e1445,New York,US,2026-10-05,20.7,17.8,23.8,59.6,9.3,24.2,2026-09-22 16:03:37.763053
61b347428c9823284aaecf27598b8880,Oakland,US,2026-10-05,16.3,13.8,21.5,79.6,0.0,13.5,2026-09-22 16:03:37.763053
de81ed0c6bd8fbdc1c443497c0f53d95,Oklahoma City,US,2026-10-05,16.2,10.3,23.4,44.8,0.0,13.0,2026-09-22 16:03:37.763053
ec90552f861f264820c60e8f988716cd,Omaha,US,2026-10-05,10.6,6.5,16.5,71.6,0.0,18.4,2026-09-22 16:03:37.763053
ec8f0e6e59df04b7d0d18962902fc9e8,Philadelphia,US,2026-10-05,20.1,17.4,24.1,63.0,2.4,15.3,2026-09-22 16:03:37.763053
68ace31c6b423bc5d9acf6082b0e2499,Phoenix,US,2026-10-05,32.3,28.6,35.3,20.9,0.0,9.0,2026-09-22 16:03:37.763053
3b8131c19c4c99d75e16b3e185e604dc,Portland,US,2026-10-05,15.0,13.6,16.5,76.3,6.0,27.9,2026-09-22 16:03:37.763053
dc9c13f832142a5eb41e41ac684d219d,Raleigh,US,2026-10-05,23.1,21.0,26.7,89.5,5.1,15.5,2026-09-22 16:03:37.763053
0244b2953cb0ab811f3355164abd90f5,Sacramento,US,2026-10-05,21.9,15.4,31.2,44.1,0.0,16.9,2026-09-22 16:03:37.763053
94149ff7200a6eb103497ffc7252025e,San Antonio,US,2026-10-05,21.7,17.4,27.3,61.5,0.0,18.3,2026-09-22 16:03:37.763053
ea276d5c54f3ec2beca7898ddbb385b4,San Diego,US,2026-10-05,25.1,22.8,28.5,50.0,0.0,17.8,2026-09-22 16:03:37.763053
59770075ddae3064709f490652f06913,San Francisco,US,2026-10-05,16.4,15.0,18.8,80.0,0.0,24.6,2026-09-22 16:03:37.763053
4ee52f7ad6c55363edbfcf3972a8b84b,San Jose,US,2026-10-05,19.5,15.5,25.4,58.4,0.0,18.3,2026-09-22 16:03:37.763053
799c53f22f4d36a44ee2dfff8252177d,Sao Paulo,BR,2026-10-05,23.9,19.4,28.1,66.9,0.0,19.0,2026-09-22 16:03:37.763053
1e2886aed5ca9f5416bc3e7c2a4a3bfb,Seattle,US,2026-10-05,12.8,11.6,14.0,88.4,23.7,23.2,2026-09-22 16:03:37.763053
ac1bd1f249d6be0dc43cdd7c9bf880be,Sydney,AU,2026-10-05,17.9,16.6,19.4,82.7,4.6,22.2,2026-09-22 16:03:37.763053
693b552852fedbdb48be03a0d0b06f41,Tampa,US,2026-10-05,28.8,25.5,32.7,67.3,2.4,15.3,2026-09-22 16:03:37.763053
b350a47d802892b8ec4f46ee931ef6a8,Tokyo,JP,2026-10-05,20.0,18.1,21.5,88.1,8.8,13.3,2026-09-22 16:03:37.763053
0ac1913290121f7381add11e48284984,Tucson,US,2026-10-05,30.1,26.7,33.3,23.8,0.0,12.9,2026-09-22 16:03:37.763053
14eb35b99068021133ba487cadbd7db4,Tulsa,US,2026-10-05,16.8,12.2,22.6,43.8,0.0,11.9,2026-09-22 16:03:37.763053
114c4bde7d056687a755eab6c6de8c26,Virginia Beach,US,2026-10-05,22.5,21.8,23.0,87.3,1.2,26.2,2026-09-22 16:03:37.763053
c334911949eb28fc9befc0948a5f567e,Washington,US,2026-10-05,20.4,17.5,24.6,70.1,0.0,13.7,2026-09-22 16:03:37.763053
d21d75f64c487a003061ac433c147266,Albuquerque,US,2026-10-06,22.4,18.6,26.7,30.0,0.0,15.7,2026-09-22 16:03:37.763053
f0006f71f0e15600bf97ecef95ba858d,Arlington,US,2026-10-06,23.5,19.7,27.7,44.7,0.0,12.0,2026-09-22 16:03:37.763053
8042b2a3e01fd53dc9c388d2f7d314ce,Atlanta,US,2026-10-06,21.5,17.7,26.4,69.6,0.0,17.2,2026-09-22 16:03:37.763053
197095ec7b71cb25ee9f4852728d8006,Austin,US,2026-10-06,24.0,20.0,29.0,54.2,0.0,11.1,2026-09-22 16:03:37.763053
0a2dd5e0c3406b2bcbe5a368cda3be8a,Baltimore,US,2026-10-06,16.6,13.1,19.4,67.8,12.6,19.2,2026-09-22 16:03:37.763053
37da9c88076ea1481c6e60c455915efa,Boston,US,2026-10-06,12.1,11.4,14.0,56.8,0.0,30.8,2026-09-22 16:03:37.763053
6b6bd9a87e99349ccf143c4a42a0f2dd,Charlotte,US,2026-10-06,19.3,15.9,21.0,96.4,18.9,17.2,2026-09-22 16:03:37.763053
efdf4ca9cb5d48847fa61061ee32432f,Chicago,US,2026-10-06,12.0,10.8,13.7,63.1,0.0,18.8,2026-09-22 16:03:37.763053
505188ddc249eb957303ec0946a14a21,Colorado Springs,US,2026-10-06,19.0,13.3,25.3,24.5,0.0,11.5,2026-09-22 16:03:37.763053
0eb726529661516824ca2fc90b7b2ec4,Columbus,US,2026-10-06,11.3,10.9,11.6,89.3,3.3,17.1,2026-09-22 16:03:37.763053
2813bdd3536c45016a469c666df07218,Dallas,US,2026-10-06,22.5,18.4,27.1,49.6,0.0,10.3,2026-09-22 16:03:37.763053
567561f3d111be3046f69295e582c8c3,Denver,US,2026-10-06,21.0,15.7,27.6,24.5,0.0,11.5,2026-09-22 16:03:37.763053
6485d70bad6a7a565a1b8c8b9e9e39f8,Detroit,US,2026-10-06,9.4,6.9,12.2,73.6,5.1,20.9,2026-09-22 16:03:37.763053
fbb83a3376228a0cd3022600ca07c16a,El Paso,US,2026-10-06,25.9,22.1,29.5,23.6,0.0,13.1,2026-09-22 16:03:37.763053
51dc5f1b9c258fbc9f40a79632c6d9f0,Fort Worth,US,2026-10-06,22.7,18.5,27.7,48.3,0.0,13.8,2026-09-22 16:03:37.763053
d3f515d9ca0911803e7afa9003fba5f2,Fresno,US,2026-10-06,24.1,17.8,31.0,26.3,0.0,17.6,2026-09-22 16:03:37.763053
f8a40b6edd227e46a9ff1a053e23afe8,Houston,US,2026-10-06,24.5,19.8,29.6,51.3,0.0,12.3,2026-09-22 16:03:37.763053
c5a80ce55b0359c30f1b51d4c69b4c31,Indianapolis,US,2026-10-06,11.0,8.9,12.4,83.5,1.5,16.3,2026-09-22 16:03:37.763053
e118599588251597d89d88965fe6c1be,Jacksonville,US,2026-10-06,29.2,26.1,34.3,61.0,0.3,13.4,2026-09-22 16:03:37.763053
5abe93f752cc02ce1aeaccb1fd39317e,Kansas City,US,2026-10-06,12.2,6.8,18.8,64.2,0.0,10.8,2026-09-22 16:03:37.763053
fd21fdd4b77aa2edc684c4695c451167,Las Vegas,US,2026-10-06,29.2,24.4,34.2,13.5,0.0,8.9,2026-09-22 16:03:37.763053
2b7f81af9982f0cb14e65f037f85c586,London,GB,2026-10-06,15.6,14.5,17.0,90.6,19.6,10.7,2026-09-22 16:03:37.763053
1c1c8956252d018c96e42742f2d10c42,Long Beach,US,2026-10-06,23.7,21.2,26.7,56.4,0.0,12.9,2026-09-22 16:03:37.763053
12da7bfd9015317c5d2b833ecafafa63,Los Angeles,US,2026-10-06,25.4,22.1,30.4,43.0,0.0,16.9,2026-09-22 16:03:37.763053
e7a9a76656f6d12db43fa97d66326b95,Louisville,US,2026-10-06,13.6,11.3,16.2,79.7,0.3,13.9,2026-09-22 16:03:37.763053
13b37b38722e454f3ac86cd3e776b67d,Memphis,US,2026-10-06,15.2,8.8,22.3,56.1,0.0,16.8,2026-09-22 16:03:37.763053
d09960dedd7bb0d5bd91965a050c13e6,Mesa,US,2026-10-06,31.7,27.4,35.3,22.1,0.0,11.5,2026-09-22 16:03:37.763053
041c1b7be687a79dfcb5af22c0e95a4a,Miami,US,2026-10-06,28.8,26.2,31.0,69.4,5.1,21.0,2026-09-22 16:03:37.763053
70e5da84666025686e5c09dcd14352f3,Milwaukee,US,2026-10-06,11.7,10.6,12.8,66.5,0.0,27.1,2026-09-22 16:03:37.763053
bb5e0eca5e4405ab091df94ecbcb879b,Minneapolis,US,2026-10-06,9.7,5.2,14.8,64.0,0.0,18.1,2026-09-22 16:03:37.763053
2871cbdf7638e8a32e1bfdcce17f44b5,Nashville,US,2026-10-06,14.4,11.9,18.4,75.8,0.0,13.1,2026-09-22 16:03:37.763053
29e5e8b6a221fa4d1888ea9af2965bbd,New Orleans,US,2026-10-06,24.2,20.9,28.0,59.3,0.0,21.0,2026-09-22 16:03:37.763053
a58c7a11f9279302a42b7ca97c47717a,New York,US,2026-10-06,16.4,14.3,18.2,49.2,0.0,27.0,2026-09-22 16:03:37.763053
bad360fe3a310909fe7c2452661bce27,Oakland,US,2026-10-06,18.5,11.8,29.0,60.4,0.0,13.6,2026-09-22 16:03:37.763053
4ea645d05f079eb04283de03eeb79e02,Oklahoma City,US,2026-10-06,17.4,11.0,25.4,43.9,0.0,15.2,2026-09-22 16:03:37.763053
19071623b5cdccd79d4cbe84b8cf6dd7,Omaha,US,2026-10-06,10.9,5.3,17.5,71.5,0.0,22.8,2026-09-22 16:03:37.763053
28311b30f44f62cefb7c6eaed77294c1,Philadelphia,US,2026-10-06,17.4,15.0,20.7,53.9,0.6,22.8,2026-09-22 16:03:37.763053
77cff82f169af599ca237676268e0b2f,Phoenix,US,2026-10-06,33.1,29.7,35.8,20.3,0.0,9.0,2026-09-22 16:03:37.763053
09bff7609f6cb37fe2ea1d1dabfc785e,Portland,US,2026-10-06,15.1,12.6,18.6,64.5,3.0,27.1,2026-09-22 16:03:37.763053
f638a3d84d5aa5263fbdb054af486fa2,Raleigh,US,2026-10-06,19.9,18.7,21.4,87.8,0.9,14.3,2026-09-22 16:03:37.763053
7b69f6d888ecbdbff2c5953ce3a3a9f2,Sacramento,US,2026-10-06,22.0,15.4,31.2,31.7,0.0,19.6,2026-09-22 16:03:37.763053
62e2c3ef00b756730913e587ae767bf5,San Antonio,US,2026-10-06,23.1,18.5,28.9,60.8,0.0,13.1,2026-09-22 16:03:37.763053
c278da4bb8db10159540b92cc89d70d6,San Diego,US,2026-10-06,22.5,21.0,24.6,64.7,0.0,13.1,2026-09-22 16:03:37.763053
354dccaeae894650ffde434ea24e25ee,San Francisco,US,2026-10-06,17.1,13.8,21.2,66.4,0.0,13.7,2026-09-22 16:03:37.763053
69523be53bd0dac467b32f5d4f20cae9,San Jose,US,2026-10-06,19.6,13.2,27.9,52.0,0.0,15.7,2026-09-22 16:03:37.763053
ac268e6445c9894cd056e563671028e5,Sao Paulo,BR,2026-10-06,23.6,13.0,28.9,65.0,3.16,21.4,2026-09-22 16:03:37.763053
1d257d35c686587e5a067fd1a7285088,Seattle,US,2026-10-06,13.6,12.0,17.1,79.0,4.2,25.1,2026-09-22 16:03:37.763053
66f7e7f27ff01f2538d10d35afb4a451,Sydney,AU,2026-10-06,17.7,16.4,19.5,85.4,12.7,17.8,2026-09-22 16:03:37.763053
13b5cf329dfc30e8a5232fa0d1c59cef,Tampa,US,2026-10-06,28.5,26.3,31.8,64.9,0.3,20.4,2026-09-22 16:03:37.763053
fe985501cb50c9c8a8596b153a9c643b,Tokyo,JP,2026-10-06,17.8,15.3,19.8,81.4,1.8,9.8,2026-09-22 16:03:37.763053
1edc7b78e7bcfe9d78364cec22e542b7,Tucson,US,2026-10-06,30.3,27.3,33.5,21.7,0.0,9.3,2026-09-22 16:03:37.763053
87ace1186ac9dc6b27b5f4f35d33e101,Tulsa,US,2026-10-06,17.3,11.9,23.7,42.3,0.0,11.0,2026-09-22 16:03:37.763053
92f720d7c55d04f98129a4ce2c3e6c97,Virginia Beach,US,2026-10-06,20.9,19.5,21.7,89.7,7.2,38.9,2026-09-22 16:03:37.763053
c540e7f37885070d4d6605acebbbd0b6,Washington,US,2026-10-06,17.1,13.3,19.9,71.8,14.1,17.4,2026-09-22 16:03:37.763053
53edbf4a1cfe2e34d5838ddd0aa2ee18,Albuquerque,US,2026-10-07,23.0,18.7,27.4,26.5,0.0,13.1,2026-09-22 16:03:37.763053
49daf389c3c8f07dbcba65568b8bc49c,Arlington,US,2026-10-07,23.3,18.6,28.3,34.3,0.0,11.6,2026-09-22 16:03:37.763053
a45dbd6bd52f64111eae105022fa7afc,Atlanta,US,2026-10-07,20.6,15.7,27.1,57.5,0.0,15.0,2026-09-22 16:03:37.763053
a6a8d88ebc53bb49d092f5a1a45835e8,Austin,US,2026-10-07,24.8,20.3,30.2,41.4,0.0,11.8,2026-09-22 16:03:37.763053
0ce8186822943d6ca6ebe35be173bdff,Baltimore,US,2026-10-07,10.7,9.6,13.0,86.8,9.9,14.1,2026-09-22 16:03:37.763053
6098595b0ba3bface6164bf581a70926,Boston,US,2026-10-07,10.6,9.4,12.8,79.2,25.8,40.8,2026-09-22 16:03:37.763053
bb011f31323650977a1382299d9de3da,Charlotte,US,2026-10-07,16.6,15.2,18.2,87.5,1.2,14.0,2026-09-22 16:03:37.763053
c6ee2ac0b4f1a74f83c1480d455edd5e,Chicago,US,2026-10-07,11.7,9.8,13.7,63.9,0.0,16.4,2026-09-22 16:03:37.763053
7969cc1524086dee95677acb573f7883,Colorado Springs,US,2026-10-07,18.7,15.6,23.1,24.6,0.0,18.2,2026-09-22 16:03:37.763053
6d8132d03b9d65e0b623b6b368de9d57,Columbus,US,2026-10-07,10.3,9.6,11.0,88.4,0.3,12.3,2026-09-22 16:03:37.763053
54f7f7bf55cc7fea73342810c4eda4cf,Dallas,US,2026-10-07,22.3,17.7,27.6,38.3,0.0,10.2,2026-09-22 16:03:37.763053
72ea2b8c2586584644e0194faf0283ec,Denver,US,2026-10-07,20.0,17.1,23.6,19.9,0.0,12.7,2026-09-22 16:03:37.763053
51c7754d8972db4502bf2696fd3f436c,Detroit,US,2026-10-07,8.9,7.0,10.2,84.4,0.3,20.5,2026-09-22 16:03:37.763053
331fb3232b2419ed7ef028a52f69b685,El Paso,US,2026-10-07,26.7,23.3,30.0,22.6,0.0,8.7,2026-09-22 16:03:37.763053
952a8912c98cc2ece252eb6fe4494da4,Fort Worth,US,2026-10-07,22.6,17.5,28.4,37.8,0.0,12.5,2026-09-22 16:03:37.763053
da341d93c530d05451b4ddbfc97c56bd,Fresno,US,2026-10-07,26.2,19.5,33.2,15.9,0.0,7.6,2026-09-22 16:03:37.763053
8327749ed6a1bb94d7b4b7ce1cb9b709,Houston,US,2026-10-07,24.0,18.7,29.6,30.8,0.0,11.7,2026-09-22 16:03:37.763053
ab48f50892fa87950bb787626efc83d6,Indianapolis,US,2026-10-07,12.0,8.0,17.5,68.0,0.0,11.8,2026-09-22 16:03:37.763053
cdac97f57dc754ed9aee36bb621a325b,Jacksonville,US,2026-10-07,28.1,24.0,33.7,54.5,0.0,15.5,2026-09-22 16:03:37.763053
d529fee08ea1d53eab639780036b64e8,Kansas City,US,2026-10-07,15.3,8.5,23.2,55.7,0.0,12.5,2026-09-22 16:03:37.763053
3599f6ca2bac5628622955d5d60adff7,Las Vegas,US,2026-10-07,29.7,26.3,34.0,12.6,0.0,15.6,2026-09-22 16:03:37.763053
08e10fd6f3baf105b6b6d717b74ce792,London,GB,2026-10-07,13.9,13.8,14.1,96.0,2.8,13.1,2026-09-22 16:03:37.763053
586a5bb74228327e53a54c76ed56beb7,Long Beach,US,2026-10-07,23.2,20.7,27.2,60.0,0.0,12.4,2026-09-22 16:03:37.763053
737bc8facf38b0b5be67745e2086713d,Los Angeles,US,2026-10-07,24.8,21.8,30.3,48.1,0.0,16.7,2026-09-22 16:03:37.763053
3619c988c9216cb47313f587de9fd514,Louisville,US,2026-10-07,14.2,10.2,20.1,64.5,0.0,11.9,2026-09-22 16:03:37.763053
0a7ebe4df39d5a05e7858cf7c2dca933,Memphis,US,2026-10-07,17.4,11.3,24.5,48.5,0.0,13.3,2026-09-22 16:03:37.763053
f426bdb2efc0c12338c0f69c2ed93cff,Mesa,US,2026-10-07,32.1,27.8,35.8,21.7,0.0,10.4,2026-09-22 16:03:37.763053
8306e98f2f6fb7a35ca1db921e9595c4,Miami,US,2026-10-07,28.5,26.5,30.0,65.5,1.2,19.2,2026-09-22 16:03:37.763053
7d04f0cd25dd143006f56a3f0c4cf49d,Milwaukee,US,2026-10-07,11.2,9.9,12.4,68.4,0.0,18.4,2026-09-22 16:03:37.763053
ef45a420873e854708d67ce239ba3539,Minneapolis,US,2026-10-07,9.9,6.5,12.9,82.0,12.0,17.0,2026-09-22 16:03:37.763053
8c734aea6fd2c525b1b6d3dad5ae8451,Nashville,US,2026-10-07,15.3,10.6,20.8,65.4,0.0,11.6,2026-09-22 16:03:37.763053
b179eaec371739b677c55c4cca2d7fe0,New Orleans,US,2026-10-07,23.7,19.3,27.8,37.5,0.0,15.9,2026-09-22 16:03:37.763053
c2f969776688d08e7fa43a0024b49e99,New York,US,2026-10-07,10.7,8.8,13.5,71.8,6.3,33.7,2026-09-22 16:03:37.763053
abbea63bd9a25993e5512c5a046ba51a,Oakland,US,2026-10-07,21.0,15.0,31.5,32.6,0.0,13.4,2026-09-22 16:03:37.763053
4155e3775f4c4cebfb06ac207be59ee2,Oklahoma City,US,2026-10-07,19.9,13.5,28.0,48.1,0.0,25.2,2026-09-22 16:03:37.763053
79071f7e9028d4978920f171b6a213ba,Omaha,US,2026-10-07,13.9,8.5,20.7,68.9,0.1,22.3,2026-09-22 16:03:37.763053
3df1d81de1f82062d4d32b3f8dba4160,Philadelphia,US,2026-10-07,10.8,9.2,13.8,75.0,5.4,20.0,2026-09-22 16:03:37.763053
aa5e7833a6d788cc6f5e104484cffab9,Phoenix,US,2026-10-07,33.3,29.9,36.1,19.9,0.0,9.0,2026-09-22 16:03:37.763053
156aba10f5861a68a3ab9ef228443ce9,Portland,US,2026-10-07,16.1,12.1,20.6,51.0,0.0,20.3,2026-09-22 16:03:37.763053
70729682fe255b1337fe6e9d9ccce146,Raleigh,US,2026-10-07,16.0,14.6,18.5,89.9,5.4,18.4,2026-09-22 16:03:37.763053
8fc7330aaa78f33e507ba02ec6504ba6,Sacramento,US,2026-10-07,22.7,17.6,31.1,15.2,0.0,13.8,2026-09-22 16:03:37.763053
cfa56f1f0e58921b91e0a49275931ab2,San Antonio,US,2026-10-07,23.8,18.8,29.8,56.5,0.0,13.9,2026-09-22 16:03:37.763053
c4badd05bbb91d85d4277a19a20b59b1,San Diego,US,2026-10-07,21.7,20.3,23.7,68.4,0.0,12.8,2026-09-22 16:03:37.763053
3d90ee116bfa4ebb9aab166c044f41a3,San Francisco,US,2026-10-07,21.0,17.2,28.8,35.1,0.0,15.7,2026-09-22 16:03:37.763053
837a8d48f7d42475d3d39384e31657d2,San Jose,US,2026-10-07,23.7,18.0,32.9,17.5,0.0,8.6,2026-09-22 16:03:37.763053
3bf3f1ac1f93776387a78ca3b3fd5441,Sao Paulo,BR,2026-10-07,14.0,13.1,14.7,96.9,3.9,14.9,2026-09-22 16:03:37.763053
602a07cc8c3644771e85c34662b22e0e,Seattle,US,2026-10-07,14.5,10.1,20.8,63.5,0.0,8.4,2026-09-22 16:03:37.763053
5fd33d32635388b5283fdd415696c2fa,Sydney,AU,2026-10-07,18.4,16.5,21.7,73.6,9.4,22.3,2026-09-22 16:03:37.763053
0ea55f5f7799af3db552eb8fd18bf76d,Tampa,US,2026-10-07,28.2,25.1,33.1,64.0,1.2,19.1,2026-09-22 16:03:37.763053
50ecd8d1e987d3ad90ac41157c06bf28,Tokyo,JP,2026-10-07,15.7,14.3,17.1,72.5,4.5,21.5,2026-09-22 16:03:37.763053
2852acdae57b04d973afec236240112a,Tucson,US,2026-10-07,30.7,27.7,34.4,21.8,0.0,13.7,2026-09-22 16:03:37.763053
266f3a9f22977bdebd344bdbfed5e831,Tulsa,US,2026-10-07,20.0,14.1,26.9,43.7,0.0,15.8,2026-09-22 16:03:37.763053
c168e0f22538004fdc36d59a829d5abd,Virginia Beach,US,2026-10-07,18.1,16.6,19.4,86.4,11.1,38.1,2026-09-22 16:03:37.763053
b492d254bce4e83f91a5918561b24af7,Washington,US,2026-10-07,11.0,9.8,13.0,91.3,9.6,14.1,2026-09-22 16:03:37.763053
c5ab7bf054b5d20c56bcfbb4a2b8cc70,Sydney,AU,2026-10-08,20.5,16.8,26.5,68.6,0.3,30.1,2026-09-22 16:03:37.763053
d1adc0ec7b2fa8b7177aad64ba0e07f1,Tokyo,JP,2026-10-08,16.4,15.7,16.9,67.9,0.6,21.9,2026-09-22 16:03:37.763053
