city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
435be2e457f3bdf570a90fc0dbb26246,Los Angeles,US,2026-10-04,31.5,28.7,36.5,25.8,0.0,12.6,2026-09-21 17:35:55.800519
acee66e4077c9904d3b1dd065e35a496,Louisville,US,2026-10-04,19.9,15.1,25.4,48.8,0.0,20.2,2026-09-21 17:35:55.800519
65a97c6126210fdbc7e251061a741c35,Memphis,US,2026-10-04,21.3,18.1,23.5,37.8,0.0,19.9,2026-09-21 17:35:55.800519
15c60ff7ec05e2002d7c2f307410d8aa,Mesa,US,2026-10-04,33.0,29.6,36.5,27.3,2.1,23.7,2026-09-21 17:35:55.800519
caab5294700765826038d3a25ffc3320,Miami,US,2026-10-04,29.5,28.4,30.9,65.0,0.0,23.1,2026-09-21 17:35:55.800519
143478cf8a5af49f5aeab1abc17706eb,Milwaukee,US,2026-10-04,13.1,11.6,14.8,60.8,0.0,25.8,2026-09-21 17:35:55.800519
e38480343fd605532da10dc9760264b6,Minneapolis,US,2026-10-04,10.4,7.5,13.5,64.3,3.1,17.3,2026-09-21 17:35:55.800519
e0900d3b6be4c0ac3c052fcfc64fb293,Nashville,US,2026-10-04,20.3,15.2,23.1,48.3,0.0,17.4,2026-09-21 17:35:55.800519
c338b2491fa025d8b65b9007b67a13ed,New Orleans,US,2026-10-04,27.5,23.5,33.3,58.0,0.0,14.7,2026-09-21 17:35:55.800519
a65cbc2ce7003d0b847edc3875b08e1b,New York,US,2026-10-04,20.2,18.6,21.4,51.3,0.0,30.5,2026-09-21 17:35:55.800519
3a72b4fad3c7e709acab4b6eeb9749e1,Oakland,US,2026-10-04,21.3,14.1,29.1,18.2,0.0,15.4,2026-09-21 17:35:55.800519
8b0a47ab019f65a3f577f784a03f2236,Oklahoma City,US,2026-10-04,17.1,13.1,21.8,47.8,0.0,36.4,2026-09-21 17:35:55.800519
dfe7af06715dd94cdbd7d49d5a3b9c2e,Omaha,US,2026-10-04,10.8,7.0,15.5,71.8,3.9,25.5,2026-09-21 17:35:55.800519
e6f24b3f7607bd4b3189a8c87906d58b,Philadelphia,US,2026-10-04,20.5,17.1,24.3,47.3,0.0,24.5,2026-09-21 17:35:55.800519
4b96d29af374e65df15b63d13c43081f,Phoenix,US,2026-10-04,33.4,29.5,37.1,24.5,2.1,22.3,2026-09-21 17:35:55.800519
80d0b32ef719861f538cab90c865ab4e,Portland,US,2026-10-04,17.3,10.6,25.5,43.1,0.0,10.3,2026-09-21 17:35:55.800519
0fdb7faaff6740b429c86ca8b21dd861,Raleigh,US,2026-10-04,21.3,19.5,22.6,39.8,0.0,20.4,2026-09-21 17:35:55.800519
b21610119ee859805cfc467bbdf0afb4,Sacramento,US,2026-10-04,28.4,21.3,36.4,14.3,0.0,19.6,2026-09-21 17:35:55.800519
902ad5201cc0d9c8b5e7bb46afbc7d13,San Antonio,US,2026-10-04,26.6,22.1,32.9,52.8,0.0,32.9,2026-09-21 17:35:55.800519
76954627a8bc0a9708fcf25d2052bdcb,San Diego,US,2026-10-04,28.1,24.5,31.0,56.0,0.0,13.8,2026-09-21 17:35:55.800519
8f7034295c1de01e570847b3880108dd,San Francisco,US,2026-10-04,20.5,15.8,24.7,22.0,0.0,17.4,2026-09-21 17:35:55.800519
75961c873b33144f12244ddc787094d1,San Jose,US,2026-10-04,27.8,21.8,35.6,15.9,0.0,11.9,2026-09-21 17:35:55.800519
a13799a404ef32d7237dca1a6e780976,Sao Paulo,BR,2026-10-04,22.2,15.4,28.7,72.1,0.0,7.5,2026-09-21 17:35:55.800519
e41b4ff97f488a439a30e85c343fe9aa,Seattle,US,2026-10-04,12.8,8.3,18.9,64.8,0.0,12.1,2026-09-21 17:35:55.800519
07f96279b135a585591970283978b540,Sydney,AU,2026-10-04,21.4,15.5,26.9,76.3,7.8,11.7,2026-09-21 17:35:55.800519
204d564bda356bfd1be787c530853033,Tampa,US,2026-10-04,28.2,24.2,33.2,73.1,1.2,16.8,2026-09-21 17:35:55.800519
e5597734e6b41330e03df2cb8e18b2da,Tokyo,JP,2026-10-04,18.4,17.6,19.3,95.5,30.2,10.4,2026-09-21 17:35:55.800519
1fcb8658f99c893c127b0c2c1d4295e0,Tucson,US,2026-10-04,31.0,27.5,34.7,39.5,2.7,18.7,2026-09-21 17:35:55.800519
d0a74169557f032e1e86e6d4168104a2,Tulsa,US,2026-10-04,17.5,14.1,23.0,43.8,0.0,25.7,2026-09-21 17:35:55.800519
3c1b63b5cb6c23342678d266d101b4c5,Virginia Beach,US,2026-10-04,23.5,22.7,24.7,57.1,0.0,37.0,2026-09-21 17:35:55.800519
0e1bbcf2a9aa041e072d7cfa2bac3223,Washington,US,2026-10-04,21.1,18.0,26.3,47.5,0.0,21.2,2026-09-21 17:35:55.800519
df715bee93ac47a96f20d7f7c1219ae4,Albuquerque,US,2026-10-05,21.1,18.2,26.0,70.4,20.5,32.1,2026-09-21 17:35:55.800519
9f8c6030e5052721f6439281ee45ed5a,Arlington,US,2026-10-05,20.6,16.2,25.1,39.0,0.0,21.4,2026-09-21 17:35:55.800519
7d2ae6b6e15234cf864a868941110353,Atlanta,US,2026-10-05,18.7,15.6,21.6,46.5,0.0,22.7,2026-09-21 17:35:55.800519
cbe3bf504367aa7cd3afd32c80761ef8,Austin,US,2026-10-05,22.2,17.8,27.2,57.5,0.0,22.5,2026-09-21 17:35:55.800519
bdc59f3fc389b4d4a327a33d86b7e1ce,Baltimore,US,2026-10-05,18.9,13.7,22.4,37.8,0.0,24.1,2026-09-21 17:35:55.800519
2eaaa79f60e87fdeac849da86174ab02,Boston,US,2026-10-05,19.8,14.7,21.5,44.5,0.0,40.7,2026-09-21 17:35:55.800519
978d35e27793ada072146e8b6358f3b8,Charlotte,US,2026-10-05,18.8,14.5,21.9,41.2,0.0,18.0,2026-09-21 17:35:55.800519
9e54a5bf18083287aaab2f2ce0e4081e,Chicago,US,2026-10-05,11.2,8.7,13.8,56.8,0.0,16.8,2026-09-21 17:35:55.800519
aab0db3523af0a7ecf680254c70402ba,Colorado Springs,US,2026-10-05,15.3,7.4,25.0,84.7,35.5,26.1,2026-09-21 17:35:55.800519
7bf35ce07f6aa74ae390eb5ee3257d16,Columbus,US,2026-10-05,12.1,9.7,14.5,50.8,0.0,17.9,2026-09-21 17:35:55.800519
3b9096ec7814d2bb4eb00a21fa541aff,Dallas,US,2026-10-05,20.4,15.9,25.2,40.6,0.0,20.5,2026-09-21 17:35:55.800519
57303b3adb34cf54ea7b0224babed8cd,Denver,US,2026-10-05,19.2,12.4,27.2,83.3,15.1,16.0,2026-09-21 17:35:55.800519
3ffe843f4e10cd43471258e79354b27d,Detroit,US,2026-10-05,11.3,9.0,14.3,54.5,0.0,16.9,2026-09-21 17:35:55.800519
69f02265bc2fc16518624df232a13868,El Paso,US,2026-10-05,22.9,18.4,27.5,81.1,49.1,31.4,2026-09-21 17:35:55.800519
f41cafdcf454f1788517d3f664192405,Fort Worth,US,2026-10-05,19.6,14.2,24.9,40.7,0.2,20.7,2026-09-21 17:35:55.800519
622cbe2960c5829f162fb6e0ddc94323,Fresno,US,2026-10-05,30.3,24.9,36.6,11.3,0.0,13.1,2026-09-21 17:35:55.800519
1ebabf9defee55e371431e86c490a4e2,Houston,US,2026-10-05,22.4,19.4,25.9,70.5,2.5,23.2,2026-09-21 17:35:55.800519
bc2fc092dea59dca9feea3ecb4ec01fe,Indianapolis,US,2026-10-05,12.9,10.2,16.0,57.5,0.0,17.3,2026-09-21 17:35:55.800519
ed50885e9d47a2b5da3fcccdf096dc8c,Jacksonville,US,2026-10-05,25.1,21.7,29.8,80.5,10.8,18.1,2026-09-21 17:35:55.800519
299e44dff665bc90b61e1f2941b2caf1,Kansas City,US,2026-10-05,12.8,8.2,18.6,51.8,0.0,11.5,2026-09-21 17:35:55.800519
fea7b385ecea0e41e6f1e5464f82423c,Las Vegas,US,2026-10-05,32.3,28.7,35.3,26.4,0.0,31.6,2026-09-21 17:35:55.800519
f191115f8b95749caa28e05fb4d4eb88,London,GB,2026-10-05,13.7,12.5,15.1,68.4,0.0,19.0,2026-09-21 17:35:55.800519
3c34c057b7020816ca5cb777028beb17,Long Beach,US,2026-10-05,29.9,26.4,35.0,25.2,0.0,16.7,2026-09-21 17:35:55.800519
f99ad907ad9ec05b6b05a560567677ca,Los Angeles,US,2026-10-05,31.2,28.3,36.4,17.1,0.0,16.7,2026-09-21 17:35:55.800519
476e07397c5e320185b391b815648b4c,Louisville,US,2026-10-05,14.3,10.8,18.3,47.6,0.0,16.5,2026-09-21 17:35:55.800519
9676fa34ccaeec08f513f9d08cf8bbc7,Memphis,US,2026-10-05,16.3,11.8,21.0,50.5,0.0,21.7,2026-09-21 17:35:55.800519
4065d81156dcd455adbf3eddf57e1600,Mesa,US,2026-10-05,30.5,26.0,35.1,12.8,0.0,28.4,2026-09-21 17:35:55.800519
9aeda89ea521d24da68efaf8c479fb69,Miami,US,2026-10-05,29.9,28.4,32.0,71.1,5.7,24.9,2026-09-21 17:35:55.800519
f18226746d80e76e9702da9cf23f1d48,Milwaukee,US,2026-10-05,9.6,6.7,12.1,65.9,0.9,20.8,2026-09-21 17:35:55.800519
f97dfd0bb469cc6be79ae97bba8e4f6a,Minneapolis,US,2026-10-05,10.0,6.3,14.1,76.4,0.8,10.6,2026-09-21 17:35:55.800519
6ac3b7df10fd72bee087be6cb3b0fb59,Nashville,US,2026-10-05,15.2,12.3,19.3,55.0,0.0,15.5,2026-09-21 17:35:55.800519
9f2c22d55d5a372a08ebfb548602ff6f,New Orleans,US,2026-10-05,22.6,21.0,25.9,75.2,8.7,27.7,2026-09-21 17:35:55.800519
5dc54f694729ff75b29d899d892e1445,New York,US,2026-10-05,19.5,13.9,22.6,39.1,0.0,38.0,2026-09-21 17:35:55.800519
61b347428c9823284aaecf27598b8880,Oakland,US,2026-10-05,16.6,12.1,25.4,24.4,0.0,11.9,2026-09-21 17:35:55.800519
de81ed0c6bd8fbdc1c443497c0f53d95,Oklahoma City,US,2026-10-05,15.2,9.2,22.5,51.5,0.0,15.6,2026-09-21 17:35:55.800519
ec90552f861f264820c60e8f988716cd,Omaha,US,2026-10-05,10.6,5.4,16.7,85.5,6.6,24.3,2026-09-21 17:35:55.800519
ec8f0e6e59df04b7d0d18962902fc9e8,Philadelphia,US,2026-10-05,19.6,14.0,22.5,39.3,0.0,27.5,2026-09-21 17:35:55.800519
68ace31c6b423bc5d9acf6082b0e2499,Phoenix,US,2026-10-05,31.7,25.8,36.1,12.8,0.0,28.9,2026-09-21 17:35:55.800519
3b8131c19c4c99d75e16b3e185e604dc,Portland,US,2026-10-05,14.5,11.5,17.5,35.5,0.0,13.1,2026-09-21 17:35:55.800519
dc9c13f832142a5eb41e41ac684d219d,Raleigh,US,2026-10-05,20.2,15.3,22.4,37.3,0.0,19.8,2026-09-21 17:35:55.800519
0244b2953cb0ab811f3355164abd90f5,Sacramento,US,2026-10-05,23.0,15.7,32.4,18.5,0.0,18.0,2026-09-21 17:35:55.800519
94149ff7200a6eb103497ffc7252025e,San Antonio,US,2026-10-05,22.2,17.5,28.1,66.3,0.7,28.5,2026-09-21 17:35:55.800519
ea276d5c54f3ec2beca7898ddbb385b4,San Diego,US,2026-10-05,28.6,26.8,30.8,32.8,0.0,16.3,2026-09-21 17:35:55.800519
59770075ddae3064709f490652f06913,San Francisco,US,2026-10-05,16.9,13.8,21.9,25.7,0.0,13.1,2026-09-21 17:35:55.800519
4ee52f7ad6c55363edbfcf3972a8b84b,San Jose,US,2026-10-05,22.8,17.2,30.5,19.6,0.0,14.5,2026-09-21 17:35:55.800519
799c53f22f4d36a44ee2dfff8252177d,Sao Paulo,BR,2026-10-05,24.2,19.3,28.8,66.8,2.5,14.3,2026-09-21 17:35:55.800519
1e2886aed5ca9f5416bc3e7c2a4a3bfb,Seattle,US,2026-10-05,11.8,8.7,15.9,59.0,0.0,12.6,2026-09-21 17:35:55.800519
ac1bd1f249d6be0dc43cdd7c9bf880be,Sydney,AU,2026-10-05,19.2,16.8,22.1,74.5,2.6,21.9,2026-09-21 17:35:55.800519
693b552852fedbdb48be03a0d0b06f41,Tampa,US,2026-10-05,28.3,24.6,32.1,75.6,1.2,23.2,2026-09-21 17:35:55.800519
b350a47d802892b8ec4f46ee931ef6a8,Tokyo,JP,2026-10-05,19.5,16.5,22.3,79.5,0.8,8.7,2026-09-21 17:35:55.800519
0ac1913290121f7381add11e48284984,Tucson,US,2026-10-05,30.1,26.9,33.5,18.8,0.0,28.7,2026-09-21 17:35:55.800519
14eb35b99068021133ba487cadbd7db4,Tulsa,US,2026-10-05,15.9,11.5,21.1,46.4,0.0,11.8,2026-09-21 17:35:55.800519
114c4bde7d056687a755eab6c6de8c26,Virginia Beach,US,2026-10-05,22.5,17.7,25.0,53.9,0.0,38.3,2026-09-21 17:35:55.800519
c334911949eb28fc9befc0948a5f567e,Washington,US,2026-10-05,18.4,13.2,22.5,39.9,0.0,22.0,2026-09-21 17:35:55.800519
d21d75f64c487a003061ac433c147266,Albuquerque,US,2026-10-06,21.3,18.2,25.5,58.8,0.1,15.6,2026-09-21 17:35:55.800519
f0006f71f0e15600bf97ecef95ba858d,Arlington,US,2026-10-06,20.8,16.3,25.5,66.8,7.0,15.5,2026-09-21 17:35:55.800519
8042b2a3e01fd53dc9c388d2f7d314ce,Atlanta,US,2026-10-06,17.2,14.7,21.6,53.5,0.0,19.2,2026-09-21 17:35:55.800519
197095ec7b71cb25ee9f4852728d8006,Austin,US,2026-10-06,20.7,16.6,25.8,77.9,5.5,12.0,2026-09-21 17:35:55.800519
0a2dd5e0c3406b2bcbe5a368cda3be8a,Baltimore,US,2026-10-06,13.5,10.1,17.6,36.6,0.0,18.8,2026-09-21 17:35:55.800519
37da9c88076ea1481c6e60c455915efa,Boston,US,2026-10-06,11.9,7.7,14.6,49.4,0.0,29.0,2026-09-21 17:35:55.800519
6b6bd9a87e99349ccf143c4a42a0f2dd,Charlotte,US,2026-10-06,14.4,10.3,19.1,48.6,0.0,19.4,2026-09-21 17:35:55.800519
efdf4ca9cb5d48847fa61061ee32432f,Chicago,US,2026-10-06,11.7,8.1,14.9,54.1,0.0,17.1,2026-09-21 17:35:55.800519
505188ddc249eb957303ec0946a14a21,Colorado Springs,US,2026-10-06,18.9,13.6,24.6,95.0,29.1,19.5,2026-09-21 17:35:55.800519
0eb726529661516824ca2fc90b7b2ec4,Columbus,US,2026-10-06,10.4,6.0,15.2,59.7,0.0,12.8,2026-09-21 17:35:55.800519
2813bdd3536c45016a469c666df07218,Dallas,US,2026-10-06,20.3,15.1,26.0,67.3,3.8,14.7,2026-09-21 17:35:55.800519
567561f3d111be3046f69295e582c8c3,Denver,US,2026-10-06,20.8,15.5,26.0,83.3,5.3,19.6,2026-09-21 17:35:55.800519
6485d70bad6a7a565a1b8c8b9e9e39f8,Detroit,US,2026-10-06,10.3,7.0,13.9,56.7,0.0,14.7,2026-09-21 17:35:55.800519
fbb83a3376228a0cd3022600ca07c16a,El Paso,US,2026-10-06,23.6,22.8,24.7,55.8,20.2,20.8,2026-09-21 17:35:55.800519
51dc5f1b9c258fbc9f40a79632c6d9f0,Fort Worth,US,2026-10-06,20.0,15.2,25.4,69.8,14.2,17.3,2026-09-21 17:35:55.800519
d3f515d9ca0911803e7afa9003fba5f2,Fresno,US,2026-10-06,29.0,23.6,35.9,13.4,0.0,16.7,2026-09-21 17:35:55.800519
f8a40b6edd227e46a9ff1a053e23afe8,Houston,US,2026-10-06,19.2,15.3,23.2,86.1,9.4,15.0,2026-09-21 17:35:55.800519
c5a80ce55b0359c30f1b51d4c69b4c31,Indianapolis,US,2026-10-06,11.2,7.3,15.8,47.4,0.0,13.4,2026-09-21 17:35:55.800519
e118599588251597d89d88965fe6c1be,Jacksonville,US,2026-10-06,21.8,21.4,22.2,65.0,0.0,26.8,2026-09-21 17:35:55.800519
5abe93f752cc02ce1aeaccb1fd39317e,Kansas City,US,2026-10-06,13.2,8.6,17.6,56.5,4.5,21.5,2026-09-21 17:35:55.800519
fd21fdd4b77aa2edc684c4695c451167,Las Vegas,US,2026-10-06,28.2,24.6,31.5,21.5,0.0,32.7,2026-09-21 17:35:55.800519
2b7f81af9982f0cb14e65f037f85c586,London,GB,2026-10-06,12.5,12.4,12.7,81.0,0.0,10.6,2026-09-21 17:35:55.800519
1c1c8956252d018c96e42742f2d10c42,Long Beach,US,2026-10-06,28.3,26.3,32.7,56.4,0.0,16.2,2026-09-21 17:35:55.800519
12da7bfd9015317c5d2b833ecafafa63,Los Angeles,US,2026-10-06,29.5,26.7,34.1,47.2,0.0,16.7,2026-09-21 17:35:55.800519
e7a9a76656f6d12db43fa97d66326b95,Louisville,US,2026-10-06,12.4,7.0,18.1,42.2,0.0,13.4,2026-09-21 17:35:55.800519
13b37b38722e454f3ac86cd3e776b67d,Memphis,US,2026-10-06,16.5,10.3,23.1,58.1,0.0,17.0,2026-09-21 17:35:55.800519
d09960dedd7bb0d5bd91965a050c13e6,Mesa,US,2026-10-06,28.5,25.4,31.8,18.3,0.0,15.0,2026-09-21 17:35:55.800519
041c1b7be687a79dfcb5af22c0e95a4a,Miami,US,2026-10-06,28.8,24.9,30.9,71.9,19.2,21.8,2026-09-21 17:35:55.800519
70e5da84666025686e5c09dcd14352f3,Milwaukee,US,2026-10-06,9.7,5.8,12.7,69.5,0.0,23.1,2026-09-21 17:35:55.800519
bb5e0eca5e4405ab091df94ecbcb879b,Minneapolis,US,2026-10-06,10.0,6.5,14.5,67.8,0.2,25.1,2026-09-21 17:35:55.800519
2871cbdf7638e8a32e1bfdcce17f44b5,Nashville,US,2026-10-06,14.8,9.7,20.6,55.1,0.0,16.9,2026-09-21 17:35:55.800519
29e5e8b6a221fa4d1888ea9af2965bbd,New Orleans,US,2026-10-06,20.9,16.2,25.8,82.6,7.8,19.9,2026-09-21 17:35:55.800519
a58c7a11f9279302a42b7ca97c47717a,New York,US,2026-10-06,13.3,10.5,16.5,35.2,0.0,27.4,2026-09-21 17:35:55.800519
bad360fe3a310909fe7c2452661bce27,Oakland,US,2026-10-06,15.9,12.2,22.8,31.9,0.0,15.9,2026-09-21 17:35:55.800519
4ea645d05f079eb04283de03eeb79e02,Oklahoma City,US,2026-10-06,16.8,11.1,24.8,88.9,27.2,34.8,2026-09-21 17:35:55.800519
19071623b5cdccd79d4cbe84b8cf6dd7,Omaha,US,2026-10-06,10.6,8.7,12.8,69.2,2.5,34.3,2026-09-21 17:35:55.800519
28311b30f44f62cefb7c6eaed77294c1,Philadelphia,US,2026-10-06,13.2,9.8,17.0,37.3,0.0,19.9,2026-09-21 17:35:55.800519
77cff82f169af599ca237676268e0b2f,Phoenix,US,2026-10-06,29.7,27.1,32.2,16.8,0.0,16.2,2026-09-21 17:35:55.800519
09bff7609f6cb37fe2ea1d1dabfc785e,Portland,US,2026-10-06,13.0,8.6,18.7,35.6,0.0,7.8,2026-09-21 17:35:55.800519
f638a3d84d5aa5263fbdb054af486fa2,Raleigh,US,2026-10-06,15.1,11.3,19.2,41.3,0.0,21.5,2026-09-21 17:35:55.800519
7b69f6d888ecbdbff2c5953ce3a3a9f2,Sacramento,US,2026-10-06,23.6,18.3,32.6,19.6,0.0,12.3,2026-09-21 17:35:55.800519
62e2c3ef00b756730913e587ae767bf5,San Antonio,US,2026-10-06,20.2,15.0,27.6,78.4,4.5,16.5,2026-09-21 17:35:55.800519
c278da4bb8db10159540b92cc89d70d6,San Diego,US,2026-10-06,28.0,24.4,32.1,65.2,0.0,15.1,2026-09-21 17:35:55.800519
354dccaeae894650ffde434ea24e25ee,San Francisco,US,2026-10-06,16.2,13.4,20.5,34.0,0.0,17.6,2026-09-21 17:35:55.800519
69523be53bd0dac467b32f5d4f20cae9,San Jose,US,2026-10-06,21.4,15.4,29.5,19.6,0.0,14.1,2026-09-21 17:35:55.800519
ac268e6445c9894cd056e563671028e5,Sao Paulo,BR,2026-10-06,21.1,16.9,25.2,94.9,65.4,22.8,2026-09-21 17:35:55.800519
1d257d35c686587e5a067fd1a7285088,Seattle,US,2026-10-06,11.9,8.6,16.7,68.8,0.0,8.4,2026-09-21 17:35:55.800519
66f7e7f27ff01f2538d10d35afb4a451,Sydney,AU,2026-10-06,17.7,15.8,20.8,75.8,4.1,18.2,2026-09-21 17:35:55.800519
13b5cf329dfc30e8a5232fa0d1c59cef,Tampa,US,2026-10-06,23.2,22.4,24.1,87.7,4.5,18.4,2026-09-21 17:35:55.800519
fe985501cb50c9c8a8596b153a9c643b,Tokyo,JP,2026-10-06,17.1,15.4,18.9,78.9,0.16,15.5,2026-09-21 17:35:55.800519
1edc7b78e7bcfe9d78364cec22e542b7,Tucson,US,2026-10-06,26.8,25.3,29.7,17.9,0.0,21.9,2026-09-21 17:35:55.800519
87ace1186ac9dc6b27b5f4f35d33e101,Tulsa,US,2026-10-06,16.6,11.6,22.9,74.3,15.1,19.8,2026-09-21 17:35:55.800519
92f720d7c55d04f98129a4ce2c3e6c97,Virginia Beach,US,2026-10-06,16.8,15.9,17.7,53.4,0.0,39.9,2026-09-21 17:35:55.800519
c540e7f37885070d4d6605acebbbd0b6,Washington,US,2026-10-06,13.5,9.4,18.0,43.1,0.0,17.8,2026-09-21 17:35:55.800519
5fd33d32635388b5283fdd415696c2fa,Sydney,AU,2026-10-07,18.3,13.9,23.6,85.1,10.1,19.3,2026-09-21 17:35:55.800519
50ecd8d1e987d3ad90ac41157c06bf28,Tokyo,JP,2026-10-07,17.1,16.7,17.6,63.7,0.0,19.1,2026-09-21 17:35:55.800519
