city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
0f9feea458a041b7b5ebe876d440917b,Long Beach,US,2026-09-23,22.6,20.7,25.6,66.1,0.0,12.7,2026-09-10 15:37:55.842357
951d74d4a147eec82f157970e7892eed,Los Angeles,US,2026-09-23,22.5,20.1,26.6,66.3,0.0,17.7,2026-09-10 15:37:55.842357
e4577f58bfe28225f128fd47b2ad66ee,Louisville,US,2026-09-23,23.0,16.8,30.6,47.7,0.0,18.7,2026-09-10 15:37:55.842357
7d1b9a23ecf38534ec3167db7cd793ea,Memphis,US,2026-09-23,27.7,20.8,35.1,32.2,0.0,10.1,2026-09-10 15:37:55.842357
1a0cc25051c5a0b8f4a9e542d98d5b84,Mesa,US,2026-09-23,31.3,28.1,35.8,37.5,0.0,25.5,2026-09-10 15:37:55.842357
269342c9d8ac834202f8309d29086e1a,Miami,US,2026-09-23,28.5,27.0,29.5,66.9,1.2,26.8,2026-09-10 15:37:55.842357
9701b8ddd4f00c066b00a5041575e45a,Milwaukee,US,2026-09-23,18.0,14.9,21.4,67.0,1.4,22.8,2026-09-10 15:37:55.842357
bb2dcfb537cdb102783a60507af94b94,Minneapolis,US,2026-09-23,18.4,13.2,23.7,33.0,0.0,17.9,2026-09-10 15:37:55.842357
2815f9f1acf7889f6056c3a5ae342d36,Nashville,US,2026-09-23,24.8,19.0,31.1,46.3,0.0,11.2,2026-09-10 15:37:55.842357
532a89aa4a37d984d981580bb6d1f866,New Orleans,US,2026-09-23,28.5,24.6,33.0,49.1,0.0,13.3,2026-09-10 15:37:55.842357
1bc8d20d442456684e83db7548ed96d1,New York,US,2026-09-23,17.4,15.3,20.3,47.1,0.0,19.0,2026-09-10 15:37:55.842357
84e8da10f846cdb0fb2ee8bd851b339e,Oakland,US,2026-09-23,19.9,16.2,26.0,72.6,0.0,19.3,2026-09-10 15:37:55.842357
67b05c942c02dcb8f8173ff38ab60270,Oklahoma City,US,2026-09-23,27.6,21.1,35.6,30.4,0.0,14.4,2026-09-10 15:37:55.842357
a93ea28ce8111f597456ecede3883d0d,Omaha,US,2026-09-23,19.0,13.7,25.0,43.3,0.0,20.1,2026-09-10 15:37:55.842357
e2229b2c0d0928879470877dad50beaa,Philadelphia,US,2026-09-23,17.0,13.1,21.9,50.1,0.0,15.2,2026-09-10 15:37:55.842357
6d98606cf548482ced10963a1ad29b9c,Phoenix,US,2026-09-23,32.6,29.6,36.3,34.2,0.0,18.7,2026-09-10 15:37:55.842357
c860cf94a41c71b03e4c2f511675a849,Portland,US,2026-09-23,21.0,14.2,29.5,41.8,0.0,14.5,2026-09-10 15:37:55.842357
65d235c4ffa7fe838e582ae14d13d2fe,Raleigh,US,2026-09-23,21.4,16.0,27.0,55.7,0.0,21.9,2026-09-10 15:37:55.842357
eccae45b3d6dd9664adcc34ef7970ba1,Sacramento,US,2026-09-23,25.7,19.6,35.6,43.2,0.0,21.5,2026-09-10 15:37:55.842357
b3e5d7e901ee0e3aa7d5b9d9837949ef,San Antonio,US,2026-09-23,29.6,23.9,35.9,41.9,0.0,16.1,2026-09-10 15:37:55.842357
b6bdeecb33bb55b5c302c7ca98a4e143,San Diego,US,2026-09-23,21.3,20.0,23.4,73.5,0.0,13.8,2026-09-10 15:37:55.842357
69d91730330e5077875ddd925f0c3d04,San Francisco,US,2026-09-23,20.1,17.9,24.2,69.8,0.0,16.8,2026-09-10 15:37:55.842357
cfd9c52cf962a40ebab3995051c21c23,San Jose,US,2026-09-23,24.5,19.5,32.8,49.9,0.0,8.7,2026-09-10 15:37:55.842357
31edd07ea2b61c386b2d9d159f24b2d7,Sao Paulo,BR,2026-09-23,15.9,13.1,19.6,78.1,0.4,13.0,2026-09-10 15:37:55.842357
902def9b0b74b6cce5317c3a53d6aa26,Seattle,US,2026-09-23,16.1,11.1,24.6,57.3,0.0,13.4,2026-09-10 15:37:55.842357
b24d698f2f05d3afdee804a46a1c02f5,Sydney,AU,2026-09-23,19.0,13.9,22.7,77.5,0.0,17.7,2026-09-10 15:37:55.842357
55a1c480138338b2cdc337ae4372f497,Tampa,US,2026-09-23,26.6,22.6,31.7,59.4,0.0,17.0,2026-09-10 15:37:55.842357
2af5e97572ee34ae0caef54e05b70f71,Tokyo,JP,2026-09-23,23.1,18.0,27.9,63.7,97.4,41.0,2026-09-10 15:37:55.842357
f0b3d669b8329c750e7afc2d202b2063,Tucson,US,2026-09-23,28.0,26.1,33.4,45.1,5.4,46.7,2026-09-10 15:37:55.842357
04ee096038d44dba20323b065b5354d1,Tulsa,US,2026-09-23,27.7,22.1,34.4,34.0,0.0,11.8,2026-09-10 15:37:55.842357
b275f7a50a314a117f0ebd89181d9082,Virginia Beach,US,2026-09-23,21.4,20.5,22.0,67.3,1.8,47.8,2026-09-10 15:37:55.842357
b9c102144a080edfebee8fc3b2ad03e0,Washington,US,2026-09-23,18.5,14.4,24.1,56.3,0.9,18.2,2026-09-10 15:37:55.842357
ac1740d08b6d4295b7ab176a1c21a38b,Albuquerque,US,2026-09-24,24.4,20.8,29.2,32.4,0.6,21.4,2026-09-10 15:37:55.842357
cf809303b3f56c85a0eaf8e6ed9e1f1e,Arlington,US,2026-09-24,32.5,27.0,38.0,28.7,0.0,18.4,2026-09-10 15:37:55.842357
46c2d67c4644c6fcb8b67a0fc4a489ad,Atlanta,US,2026-09-24,26.4,20.9,32.7,36.9,0.0,10.3,2026-09-10 15:37:55.842357
d45a4112c48867318012298583fc0dff,Austin,US,2026-09-24,30.6,25.7,36.6,43.2,0.0,20.8,2026-09-10 15:37:55.842357
cd58086678bace4f0fcba4161820ad85,Baltimore,US,2026-09-24,17.8,13.4,23.0,54.8,1.5,23.0,2026-09-10 15:37:55.842357
ae022beff793f2af459fc1d8cd10f3e0,Boston,US,2026-09-24,11.1,8.2,15.7,74.9,2.4,20.8,2026-09-10 15:37:55.842357
088c43f777f251a02a73ea9cfe026173,Charlotte,US,2026-09-24,22.6,17.5,29.1,39.2,0.0,11.8,2026-09-10 15:37:55.842357
5e1b655c2477c494afcb3720578733b8,Chicago,US,2026-09-24,18.9,14.0,23.3,44.3,0.2,23.7,2026-09-10 15:37:55.842357
35b888915046b59fa845b86453f7e107,Colorado Springs,US,2026-09-24,21.2,17.6,27.0,43.1,0.9,21.2,2026-09-10 15:37:55.842357
6f9a472cf1be4cb05859a3cce476b5b3,Columbus,US,2026-09-24,17.4,11.9,23.1,48.1,0.0,16.1,2026-09-10 15:37:55.842357
c368284099a7ce4c0f2a0502c1d7743f,Dallas,US,2026-09-24,32.6,27.5,38.1,29.5,0.0,20.2,2026-09-10 15:37:55.842357
aeb81416131645b341b8265120e04c80,Denver,US,2026-09-24,22.8,19.0,28.8,39.2,0.4,22.6,2026-09-10 15:37:55.842357
e7e2d279abbedd9c686572235eca2d0c,Detroit,US,2026-09-24,17.7,12.1,23.4,44.9,0.0,17.7,2026-09-10 15:37:55.842357
d665f6c4dcfc1a182ec8642a9533f480,El Paso,US,2026-09-24,28.0,23.9,31.8,26.5,0.0,15.2,2026-09-10 15:37:55.842357
2843f2aa1a87981e56599c35527f36d3,Fort Worth,US,2026-09-24,32.0,25.9,38.2,29.6,0.0,18.8,2026-09-10 15:37:55.842357
1dbb44e52d75ce807ab2d166ab27c261,Fresno,US,2026-09-24,27.9,22.9,34.5,35.0,0.0,18.6,2026-09-10 15:37:55.842357
e29e8b86860437ea59edb97d87bb38e3,Houston,US,2026-09-24,30.1,25.9,35.8,50.1,0.0,20.3,2026-09-10 15:37:55.842357
f161139936a8a279930417d6890f3c4f,Indianapolis,US,2026-09-24,19.3,13.2,25.6,40.9,0.0,14.9,2026-09-10 15:37:55.842357
3b91e3a1fb57ef8dcc7099f6e292cae8,Jacksonville,US,2026-09-24,27.3,22.7,33.6,51.2,0.0,18.0,2026-09-10 15:37:55.842357
bdfe8c1a92c7736cf2de7bebcf518d7b,Kansas City,US,2026-09-24,26.4,17.4,36.3,35.3,0.0,29.0,2026-09-10 15:37:55.842357
6e92e9e0a83c15a36f33833e44006260,Las Vegas,US,2026-09-24,26.4,23.3,30.5,41.7,12.3,33.4,2026-09-10 15:37:55.842357
dcc820339e1eb9efca25fe2bdb2b79d9,London,GB,2026-09-24,19.7,12.6,26.0,70.7,0.0,8.8,2026-09-10 15:37:55.842357
73a424b24d9743c24237bc55e3848ae9,Long Beach,US,2026-09-24,22.2,20.2,25.3,67.6,0.0,14.8,2026-09-10 15:37:55.842357
442591753a007faf12bcbbfb9702703e,Los Angeles,US,2026-09-24,22.0,19.7,25.7,67.8,0.0,19.4,2026-09-10 15:37:55.842357
3a20781ec2590fb77b3b9293aa1eca94,Louisville,US,2026-09-24,20.6,14.0,28.5,42.6,0.0,10.8,2026-09-10 15:37:55.842357
5762ad76eb24f58f719494906246eda8,Memphis,US,2026-09-24,28.9,21.5,36.9,32.8,0.0,15.0,2026-09-10 15:37:55.842357
ce7df9d9234b834ef4a552b9e7c4a91d,Mesa,US,2026-09-24,31.2,27.4,34.9,36.8,3.9,10.8,2026-09-10 15:37:55.842357
a74e9440112877fd2172723d1b578a07,Miami,US,2026-09-24,28.5,27.5,29.7,63.0,0.0,25.8,2026-09-10 15:37:55.842357
56e05cdcffa586acabc96f7126649d4f,Milwaukee,US,2026-09-24,16.6,12.4,19.9,55.2,1.1,27.1,2026-09-10 15:37:55.842357
49aafa1883e9d6d6a8438f54ed9e6da1,Minneapolis,US,2026-09-24,23.1,16.1,31.4,32.5,0.6,21.4,2026-09-10 15:37:55.842357
a8a89486c68c32cc86bb1a2dae9f0073,Nashville,US,2026-09-24,24.4,18.1,30.9,45.1,0.0,11.6,2026-09-10 15:37:55.842357
3a1474e54357a8fa41ce0ae4074ba4df,New Orleans,US,2026-09-24,28.4,23.8,34.0,55.3,0.0,17.1,2026-09-10 15:37:55.842357
63f5f3f4ebfcf719f3049ed597ec116b,New York,US,2026-09-24,16.8,13.2,21.3,60.2,4.8,33.9,2026-09-10 15:37:55.842357
55d0e4cb5d14de86888a5eb6a9f7ed9f,Oakland,US,2026-09-24,19.3,16.0,24.7,78.2,0.0,16.2,2026-09-10 15:37:55.842357
0fab07bca378cf36fe14cc7b331f14fb,Oklahoma City,US,2026-09-24,29.8,22.2,38.2,30.1,0.0,27.1,2026-09-10 15:37:55.842357
0b3bd600be885dcc5351a56695a2621e,Omaha,US,2026-09-24,21.3,15.1,29.8,56.0,1.0,29.8,2026-09-10 15:37:55.842357
22c1e4f3afdc530124d891b7dbf0192c,Philadelphia,US,2026-09-24,17.1,13.6,21.1,55.5,0.0,23.7,2026-09-10 15:37:55.842357
0f0dd29ade0b29ada3b1ee66f46142cf,Phoenix,US,2026-09-24,32.2,28.6,35.9,34.8,3.3,13.3,2026-09-10 15:37:55.842357
3ac236e322ac72fdcc6588c448895312,Portland,US,2026-09-24,19.6,13.0,27.0,47.3,0.0,6.2,2026-09-10 15:37:55.842357
69d47a8a4d347aa073833c740e10ff52,Raleigh,US,2026-09-24,22.7,18.8,27.9,38.1,0.0,17.4,2026-09-10 15:37:55.842357
cc05b7b87780e5da41f92d86e52aad4c,Sacramento,US,2026-09-24,23.8,18.2,33.5,51.5,0.0,18.2,2026-09-10 15:37:55.842357
356a1db69cf775faca9590c77ec57931,San Antonio,US,2026-09-24,29.0,23.8,35.5,49.4,0.0,26.4,2026-09-10 15:37:55.842357
1975cd85acac6cde812a1880114070c7,San Diego,US,2026-09-24,21.0,19.6,22.9,72.1,0.0,17.2,2026-09-10 15:37:55.842357
63aa79315269625b9a2920b994bb1c5d,San Francisco,US,2026-09-24,19.6,17.3,23.0,75.9,0.0,17.2,2026-09-10 15:37:55.842357
991cb823d94ccb8b47bf6c9f9817e095,San Jose,US,2026-09-24,22.9,18.4,30.1,56.3,0.0,14.7,2026-09-10 15:37:55.842357
b1a32193ab8703a4532e8132cc80f535,Sao Paulo,BR,2026-09-24,17.0,12.9,21.7,76.7,0.0,12.6,2026-09-10 15:37:55.842357
00aa6ca7b1ee9e8bb4a3fa24372aeae4,Seattle,US,2026-09-24,14.6,10.4,20.5,66.9,0.0,11.5,2026-09-10 15:37:55.842357
fe0118f71f09e08aec3d444b3d327e2e,Sydney,AU,2026-09-24,20.9,15.6,24.9,73.9,0.0,18.3,2026-09-10 15:37:55.842357
5be01f6317f759191b25cac4c3cf1da6,Tampa,US,2026-09-24,26.1,21.5,31.9,59.2,0.0,21.2,2026-09-10 15:37:55.842357
3fac40a4060dd19649293c4eec5d1a40,Tokyo,JP,2026-09-24,23.0,19.7,27.2,72.7,0.0,11.7,2026-09-10 15:37:55.842357
a03367010b174daaff474a615e92b54b,Tucson,US,2026-09-24,28.3,25.7,32.6,43.5,4.2,18.7,2026-09-10 15:37:55.842357
78b8e5fb373f6891ff16d56097087bca,Tulsa,US,2026-09-24,30.1,23.0,38.0,31.6,0.0,22.3,2026-09-10 15:37:55.842357
04319bdf7c5e3acab9030e0679dce0d3,Virginia Beach,US,2026-09-24,21.3,18.6,24.4,51.3,0.0,32.3,2026-09-10 15:37:55.842357
ee927415c6e46ff82011bf85f6987555,Washington,US,2026-09-24,18.2,13.9,24.1,53.0,0.9,23.2,2026-09-10 15:37:55.842357
b48d817559d9de0aac4f453eb55021b6,Albuquerque,US,2026-09-25,23.0,19.5,28.7,39.8,1.8,32.9,2026-09-10 15:37:55.842357
fc0c81f3cc2b11d0d8a4255565c8ece0,Arlington,US,2026-09-25,31.3,26.1,36.4,37.8,0.0,25.2,2026-09-10 15:37:55.842357
7b222312ba4544e92fb0f3b2767cae2a,Atlanta,US,2026-09-25,26.6,20.9,32.8,35.6,0.0,12.3,2026-09-10 15:37:55.842357
2d14563aa6063ec2797eb1cd5cf6c640,Austin,US,2026-09-25,29.5,24.5,35.6,51.4,0.0,20.0,2026-09-10 15:37:55.842357
9727589beba4a2327b5952731e017ce4,Baltimore,US,2026-09-25,20.1,15.6,25.7,42.8,0.0,16.1,2026-09-10 15:37:55.842357
3f21fd5c7fdf1952237e7800bebb7301,Boston,US,2026-09-25,16.8,12.1,21.3,59.3,0.0,23.9,2026-09-10 15:37:55.842357
e3b7b4b9a9a3bea9a96ee89a1cd10f72,Charlotte,US,2026-09-25,23.5,16.3,32.2,41.7,0.0,15.3,2026-09-10 15:37:55.842357
3fc720fe80d317100d9af68bebadbd8e,Chicago,US,2026-09-25,20.7,16.9,23.4,52.4,1.9,30.5,2026-09-10 15:37:55.842357
d6dc622583e80f22d1182f50dd569d97,Colorado Springs,US,2026-09-25,15.7,12.6,18.0,59.8,3.0,18.7,2026-09-10 15:37:55.842357
68a980fbd158ad7910d7e3156c158e09,Columbus,US,2026-09-25,22.8,17.6,30.9,47.4,0.9,23.7,2026-09-10 15:37:55.842357
31b2f159b8476e00e7de7395af97c3c3,Dallas,US,2026-09-25,31.6,27.1,36.4,38.4,0.0,22.7,2026-09-10 15:37:55.842357
551adeda316438834df8306acff68bcc,Denver,US,2026-09-25,17.4,14.1,21.0,45.6,5.3,21.5,2026-09-10 15:37:55.842357
8f5e414149ca6ad19e0ef34894213427,Detroit,US,2026-09-25,21.2,17.1,26.2,54.3,1.5,24.0,2026-09-10 15:37:55.842357
6f12b3b88aaafde7458953eb260025fb,El Paso,US,2026-09-25,29.0,25.5,32.6,29.1,0.2,18.7,2026-09-10 15:37:55.842357
d82bd6253d6f154208eee85b97217331,Fort Worth,US,2026-09-25,31.1,25.8,36.6,38.0,0.0,23.6,2026-09-10 15:37:55.842357
f157962bbe3616648967e7afba751c81,Fresno,US,2026-09-25,28.1,22.3,34.6,29.4,0.0,17.1,2026-09-10 15:37:55.842357
00b4645c48ec6101e7aade1f6bb8b0fb,Houston,US,2026-09-25,29.2,25.7,33.8,55.3,0.0,19.4,2026-09-10 15:37:55.842357
ecf88262d44211187749e5a0410c5fd9,Indianapolis,US,2026-09-25,24.8,17.6,33.0,47.2,2.7,24.1,2026-09-10 15:37:55.842357
507709fe11e21f6a3359bad5bdd7ad86,Jacksonville,US,2026-09-25,27.7,24.3,32.2,58.4,0.0,18.9,2026-09-10 15:37:55.842357
2db3a92485c2e6a85c748dbad6cb8bb9,Kansas City,US,2026-09-25,23.5,17.3,30.3,42.0,3.3,26.6,2026-09-10 15:37:55.842357
eabd04a328d6946da1dfe76366d3ed92,Las Vegas,US,2026-09-25,26.9,23.4,30.9,37.8,0.0,7.9,2026-09-10 15:37:55.842357
5548e2db6a28952bbcf1b4f400b63c6c,London,GB,2026-09-25,19.0,18.6,19.6,82.3,0.0,6.1,2026-09-10 15:37:55.842357
28a47b44fc2044a201ec7ccfee4ac9ea,Long Beach,US,2026-09-25,22.9,20.6,25.7,69.1,0.0,12.8,2026-09-10 15:37:55.842357
2a5192798bbbf42abccb8be1f9237e8a,Los Angeles,US,2026-09-25,23.4,20.5,28.3,64.9,0.0,14.7,2026-09-10 15:37:55.842357
7642b34d5fa636e5ddedef9e752652bf,Louisville,US,2026-09-25,27.3,20.9,35.2,35.7,0.0,22.4,2026-09-10 15:37:55.842357
9e1b263d16ca6f8190e3dea55211f166,Memphis,US,2026-09-25,30.2,24.1,36.7,30.8,0.0,17.2,2026-09-10 15:37:55.842357
ab767d46de94c0d358d74273c3e9665c,Mesa,US,2026-09-25,32.0,28.9,35.3,27.6,0.3,13.1,2026-09-10 15:37:55.842357
3972d349779e03f1007927ee8ac69d0e,Miami,US,2026-09-25,28.9,27.9,29.7,69.8,4.5,23.4,2026-09-10 15:37:55.842357
a6b10ccf76601be5e33a9d269f08b9c0,Milwaukee,US,2026-09-25,17.7,13.9,19.1,64.2,0.7,22.9,2026-09-10 15:37:55.842357
1e08283f444e0dd556e013043c2601b8,Minneapolis,US,2026-09-25,17.1,11.7,23.2,36.5,0.0,23.9,2026-09-10 15:37:55.842357
36cac60d3093a3ba38041b0d51001fee,Nashville,US,2026-09-25,27.4,22.0,34.4,39.5,0.0,17.9,2026-09-10 15:37:55.842357
4ab44dd793eb3cec9be61615493a123d,New Orleans,US,2026-09-25,28.5,25.1,33.0,56.0,0.0,21.1,2026-09-10 15:37:55.842357
e62e7a0d6b59bb92c484471d0f0056df,New York,US,2026-09-25,19.9,16.1,25.2,48.3,0.0,24.3,2026-09-10 15:37:55.842357
f8cde1641aa8a9d6f221d87175d9418a,Oakland,US,2026-09-25,17.9,15.1,23.9,82.6,0.0,12.6,2026-09-10 15:37:55.842357
a4d5363924a9df5e102d8a0c7200e56f,Oklahoma City,US,2026-09-25,29.0,20.0,38.1,38.8,1.3,33.8,2026-09-10 15:37:55.842357
cc9f2f6a520f1600f4a7379a905d2be3,Omaha,US,2026-09-25,18.7,13.1,22.7,47.2,2.3,26.7,2026-09-10 15:37:55.842357
e88edfee027dcb07d71fad7d97993b04,Philadelphia,US,2026-09-25,19.9,15.0,25.1,46.5,0.0,20.4,2026-09-10 15:37:55.842357
63e259bbc348250ff69871e4837706c0,Phoenix,US,2026-09-25,33.1,30.8,35.7,21.5,0.6,15.3,2026-09-10 15:37:55.842357
5ee8c9bd45d46d14ac012b4ad94274a7,Portland,US,2026-09-25,20.7,14.9,27.8,38.4,0.0,4.5,2026-09-10 15:37:55.842357
004d74e363479d61ebc7aa3510105a18,Raleigh,US,2026-09-25,24.2,17.2,32.7,35.6,0.0,18.8,2026-09-10 15:37:55.842357
f33c6de851a306cec5d927df22371414,Sacramento,US,2026-09-25,23.8,17.9,34.3,51.8,0.0,17.6,2026-09-10 15:37:55.842357
a6dc036bb7535ecb0c7cda5b61163ff5,San Antonio,US,2026-09-25,28.3,22.7,34.9,54.3,0.0,23.0,2026-09-10 15:37:55.842357
ca301eef34132c365b44b8955a2b1648,San Diego,US,2026-09-25,21.4,19.8,23.4,74.6,0.0,16.5,2026-09-10 15:37:55.842357
40f537599233865843b3087f1b9a52c1,San Francisco,US,2026-09-25,18.1,15.4,21.7,80.9,0.0,17.0,2026-09-10 15:37:55.842357
3bba73784dd1936931743b56ade2be20,San Jose,US,2026-09-25,22.3,17.4,30.1,57.2,0.0,15.5,2026-09-10 15:37:55.842357
4a144351657583e5b2bd17ec5fc04e64,Sao Paulo,BR,2026-09-25,21.1,16.7,27.7,77.5,0.6,24.8,2026-09-10 15:37:55.842357
245ed819a4310b001cd738b3c5f566f0,Seattle,US,2026-09-25,16.6,10.9,25.2,57.7,0.0,9.2,2026-09-10 15:37:55.842357
80fb4959027a57bedb88a00b438424ca,Sydney,AU,2026-09-25,15.4,12.2,21.8,77.8,30.7,19.8,2026-09-10 15:37:55.842357
e5dce51939bf3c02ce4f5ce8e348b7b4,Tampa,US,2026-09-25,27.3,23.1,32.5,68.5,0.3,21.7,2026-09-10 15:37:55.842357
bc5631c08f9a705bcfce02709e3226c7,Tokyo,JP,2026-09-25,22.6,19.2,26.1,71.6,0.0,19.1,2026-09-10 15:37:55.842357
c18f45eb89d256f2fce70ee64249c7ff,Tucson,US,2026-09-25,30.6,27.6,34.7,31.2,0.0,15.1,2026-09-10 15:37:55.842357
28a11422977fa0a4c945c2ac08a66124,Tulsa,US,2026-09-25,29.3,20.0,37.7,37.9,1.2,25.8,2026-09-10 15:37:55.842357
a2dc812a243338274bcc9965807cc368,Virginia Beach,US,2026-09-25,23.1,17.7,28.9,44.9,0.0,31.4,2026-09-10 15:37:55.842357
7d61ff15a0bbb3bd09e5981839daea42,Washington,US,2026-09-25,20.0,15.1,25.5,43.8,0.0,16.0,2026-09-10 15:37:55.842357
318a9f858f94fb3c3d9180d937859cf0,Sydney,AU,2026-09-26,14.9,12.5,18.0,61.5,0.2,17.0,2026-09-10 15:37:55.842357
0b3ff67f513b879ca1dbc4b83c490b03,Tokyo,JP,2026-09-26,20.5,18.7,22.1,69.3,6.0,17.1,2026-09-10 15:37:55.842357
