city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
656b548019966df1d6820ee74a904743,Los Angeles,US,2026-09-27,21.7,20.0,24.5,68.0,0.0,19.0,2026-09-14 17:22:14.057494
805115b6d6749bd53b58c427a536d250,Louisville,US,2026-09-27,22.1,16.9,28.1,67.7,0.0,8.3,2026-09-14 17:22:14.057494
825963f62b4e67debe16fbee75ea9986,Memphis,US,2026-09-27,26.3,20.6,32.5,45.8,0.0,10.4,2026-09-14 17:22:14.057494
f1079d7f1f61428edeb1dc2dcf247b62,Mesa,US,2026-09-27,30.7,26.4,36.0,38.7,0.0,20.2,2026-09-14 17:22:14.057494
580b585b04dd82d8732825089c546434,Miami,US,2026-09-27,29.3,28.2,30.7,65.5,1.8,16.1,2026-09-14 17:22:14.057494
a2df176cb0ad8cc5b26db25020b1a317,Milwaukee,US,2026-09-27,19.3,17.0,22.4,81.0,0.0,23.4,2026-09-14 17:22:14.057494
ea8b94595b8280aee59cd3a07f7537fa,Minneapolis,US,2026-09-27,15.9,12.3,17.9,67.8,0.1,17.3,2026-09-14 17:22:14.057494
9c5e9c5908e6382f9a946d56cb079d1c,Nashville,US,2026-09-27,23.4,18.5,29.0,61.9,0.0,12.6,2026-09-14 17:22:14.057494
90216980e483f39bc7891a2e05177efb,New Orleans,US,2026-09-27,27.8,23.0,32.8,49.7,0.0,16.0,2026-09-14 17:22:14.057494
92778e96cf74e3b238683541ddad55e0,New York,US,2026-09-27,21.0,18.0,24.1,74.8,0.0,18.9,2026-09-14 17:22:14.057494
24e4fcfe88676b7a3e09ddce0e1b3af8,Oakland,US,2026-09-27,17.0,13.7,22.4,76.5,0.0,16.3,2026-09-14 17:22:14.057494
33fc93877797b61df4246ad7ba8ee33c,Oklahoma City,US,2026-09-27,28.6,21.1,37.7,26.0,0.0,22.0,2026-09-14 17:22:14.057494
991892306f82dd2a0bb9f5913f973caf,Omaha,US,2026-09-27,21.8,17.8,27.6,58.8,0.2,15.8,2026-09-14 17:22:14.057494
dd8435e8d8ccd66bf9e066157d621887,Philadelphia,US,2026-09-27,21.8,18.5,25.3,66.1,0.6,12.3,2026-09-14 17:22:14.057494
359b9a40e9db788598678ff5e2b8345c,Phoenix,US,2026-09-27,31.7,27.7,36.7,33.0,0.0,22.2,2026-09-14 17:22:14.057494
3d2fc51792df232552eb4b8d82d536c1,Portland,US,2026-09-27,17.4,11.6,23.9,29.8,0.0,7.9,2026-09-14 17:22:14.057494
fa03509465079604a14511415eb4433d,Raleigh,US,2026-09-27,24.4,19.6,29.4,54.7,0.0,15.0,2026-09-14 17:22:14.057494
621295f276ef35b8e8f62d26f4129253,Sacramento,US,2026-09-27,21.4,15.6,30.1,50.5,0.0,20.4,2026-09-14 17:22:14.057494
1a135ecd4be3b3a4089ca84791eb70d7,San Antonio,US,2026-09-27,29.1,22.5,37.1,40.3,0.0,14.6,2026-09-14 17:22:14.057494
4d2fe92a7fafb4e34b1d6044a9afcd3c,San Diego,US,2026-09-27,21.3,19.8,23.4,69.0,0.0,19.6,2026-09-14 17:22:14.057494
638b43d84de74fdd94cfae6355e5cf08,San Francisco,US,2026-09-27,17.1,15.2,20.3,75.4,0.0,20.3,2026-09-14 17:22:14.057494
1e2390f71c0fd8e653a62ae1777447db,San Jose,US,2026-09-27,21.0,15.4,29.4,57.4,0.0,13.2,2026-09-14 17:22:14.057494
1716341c447c78adc947501abbd864f3,Sao Paulo,BR,2026-09-27,18.4,14.4,25.2,75.0,0.0,11.0,2026-09-14 17:22:14.057494
3f04ba4c424cf7c84ddcbf23c924f782,Seattle,US,2026-09-27,13.0,8.5,19.2,52.5,0.0,8.7,2026-09-14 17:22:14.057494
14f932bd4d543bd5c676bc8174aad96f,Sydney,AU,2026-09-27,16.8,15.7,18.0,82.8,6.1,20.6,2026-09-14 17:22:14.057494
b436cf37b734c8d99e172f13ed612b4c,Tampa,US,2026-09-27,28.9,26.0,32.8,67.4,3.9,9.5,2026-09-14 17:22:14.057494
8336895732d76d9b5f77772077193fd1,Tokyo,JP,2026-09-27,22.8,18.3,25.8,72.7,1.2,8.3,2026-09-14 17:22:14.057494
bd7d676012abe012c330458dd32d1acb,Tucson,US,2026-09-27,29.7,27.0,34.3,39.6,0.6,20.2,2026-09-14 17:22:14.057494
0f193fed2041f63493f92894e7c1c85a,Tulsa,US,2026-09-27,28.6,21.7,36.5,29.6,0.0,13.4,2026-09-14 17:22:14.057494
b60e9419a26ddfda607708cf3aac539f,Virginia Beach,US,2026-09-27,24.2,23.2,25.2,77.2,3.6,17.7,2026-09-14 17:22:14.057494
5deef8eeda291aedad6487ae054707cb,Washington,US,2026-09-27,22.0,18.5,25.7,66.2,0.0,13.5,2026-09-14 17:22:14.057494
bb62d0a8396dda9f04138ec30b13429d,Albuquerque,US,2026-09-28,21.1,18.5,25.8,54.5,1.9,29.1,2026-09-14 17:22:14.057494
4214636e1f12f61c27bb0003c91d8dfc,Arlington,US,2026-09-28,30.4,24.5,35.5,24.7,0.0,13.3,2026-09-14 17:22:14.057494
d1125182d22871896f7610cb56032eb1,Atlanta,US,2026-09-28,26.3,20.5,32.5,46.0,0.0,9.4,2026-09-14 17:22:14.057494
e0eea04681453efce54b60bebe597e12,Austin,US,2026-09-28,30.1,24.5,36.5,35.2,0.0,16.3,2026-09-14 17:22:14.057494
7a209793da1afe9c6c288ebfd471eff5,Baltimore,US,2026-09-28,21.5,17.7,25.9,63.2,0.0,14.6,2026-09-14 17:22:14.057494
3477d16e0d804aaa0f7d333be0f59cbe,Boston,US,2026-09-28,13.5,10.9,16.3,78.4,0.0,26.7,2026-09-14 17:22:14.057494
167491b31901284bbf6449afafd88683,Charlotte,US,2026-09-28,23.3,18.0,29.4,55.3,0.0,12.1,2026-09-14 17:22:14.057494
9b815c95dee56b24acc0c9d5eaabf996,Chicago,US,2026-09-28,18.4,16.5,19.6,80.8,0.0,19.3,2026-09-14 17:22:14.057494
bd615e844e053e9049d31beb0e7f79a4,Colorado Springs,US,2026-09-28,18.0,13.5,24.5,57.5,1.6,18.8,2026-09-14 17:22:14.057494
5392abe05c4383b583119a9cc4f35786,Columbus,US,2026-09-28,21.2,16.6,26.9,72.0,0.0,7.7,2026-09-14 17:22:14.057494
f346aac4f7757562ae24c52a80adca95,Dallas,US,2026-09-28,30.4,24.3,36.5,26.7,0.0,11.9,2026-09-14 17:22:14.057494
21e735a09cf210d4d918493a4ef76387,Denver,US,2026-09-28,18.5,15.5,25.5,64.8,3.3,14.1,2026-09-14 17:22:14.057494
b7cbb5ac547384256d527150ff9cf8cc,Detroit,US,2026-09-28,18.1,16.1,20.5,74.6,0.6,10.6,2026-09-14 17:22:14.057494
f0466a28fbdf15fa432dfbc654a177e1,El Paso,US,2026-09-28,27.7,24.2,31.3,38.2,0.5,13.9,2026-09-14 17:22:14.057494
cda87eb293f3ea2cdbbb514b365c86e9,Fort Worth,US,2026-09-28,29.4,22.9,35.8,26.7,0.0,14.3,2026-09-14 17:22:14.057494
62c5b5a69a95b984df009d591b487aaa,Fresno,US,2026-09-28,26.3,21.6,32.6,27.3,0.0,18.5,2026-09-14 17:22:14.057494
f995c51106325919a5266ad789940346,Houston,US,2026-09-28,29.4,25.0,35.0,46.6,0.0,16.3,2026-09-14 17:22:14.057494
0fee9aee11504ad414c19b3ad72a456b,Indianapolis,US,2026-09-28,22.4,17.8,28.1,63.8,0.0,9.2,2026-09-14 17:22:14.057494
55b02946ed962699dd641ac601c7fb39,Jacksonville,US,2026-09-28,28.6,24.9,34.2,61.3,0.0,19.8,2026-09-14 17:22:14.057494
f64116f129f3374a4f4ba03b89ed8142,Kansas City,US,2026-09-28,25.9,20.4,33.1,46.8,0.0,10.5,2026-09-14 17:22:14.057494
65385f15ecb6103035089e523fbf7cd3,Las Vegas,US,2026-09-28,28.7,26.3,31.8,24.4,0.0,17.0,2026-09-14 17:22:14.057494
3b8add34470a3cc44150ce0c08ffa33b,London,GB,2026-09-28,14.2,12.2,16.1,71.6,1.8,19.6,2026-09-14 17:22:14.057494
655530d2bb05a5462f03f1217ae58c14,Long Beach,US,2026-09-28,22.1,20.0,25.0,68.8,0.0,12.2,2026-09-14 17:22:14.057494
2700ef993fdac25fac4955a25d06b200,Los Angeles,US,2026-09-28,22.2,19.5,26.4,66.9,0.0,14.8,2026-09-14 17:22:14.057494
94cb7bad3299f004688037e523f3d44a,Louisville,US,2026-09-28,23.3,18.0,29.6,62.8,0.0,6.8,2026-09-14 17:22:14.057494
032ae11001389a577e3d42fe7e78abf1,Memphis,US,2026-09-28,27.1,21.2,33.5,45.0,0.0,9.5,2026-09-14 17:22:14.057494
161265f1b86635e77c3f9f6b8ea688b1,Mesa,US,2026-09-28,30.9,27.1,35.1,31.4,0.0,18.3,2026-09-14 17:22:14.057494
f2f6b4df7f9f709c32580b206435dd79,Miami,US,2026-09-28,29.2,28.3,30.7,65.8,0.0,16.3,2026-09-14 17:22:14.057494
a59c552c96c0ec4d780044ce44274208,Milwaukee,US,2026-09-28,15.0,14.3,16.7,88.9,10.5,23.5,2026-09-14 17:22:14.057494
272b4cf7ca7264b433bbb2c0070ef43f,Minneapolis,US,2026-09-28,10.1,9.4,12.0,87.1,5.3,12.1,2026-09-14 17:22:14.057494
f4ec52cdd267ddba89550ed770c9124d,Nashville,US,2026-09-28,24.6,18.9,31.4,57.5,0.0,10.6,2026-09-14 17:22:14.057494
a1052bf0920d8c83b26aad58ad913903,New Orleans,US,2026-09-28,29.0,25.2,33.3,61.5,0.0,16.9,2026-09-14 17:22:14.057494
10ecc47e074b5a2109587a4990d0ee03,New York,US,2026-09-28,20.0,16.5,23.7,66.1,0.0,17.6,2026-09-14 17:22:14.057494
1f31c342aa95b36f0c66adf104519922,Oakland,US,2026-09-28,16.3,13.0,21.6,73.1,0.0,14.3,2026-09-14 17:22:14.057494
df3a1d04805b77aed0616a4ef6565780,Oklahoma City,US,2026-09-28,26.9,18.8,35.9,28.3,0.0,18.0,2026-09-14 17:22:14.057494
7f78a65cb260b1bf9ca9b1db4fd0b3db,Omaha,US,2026-09-28,18.1,16.1,19.4,88.7,2.5,17.7,2026-09-14 17:22:14.057494
99c7e43552605d735a404ed84eb73a28,Philadelphia,US,2026-09-28,21.3,18.3,24.9,68.9,0.3,14.8,2026-09-14 17:22:14.057494
621f3ff8c52e45d41cac83e9f874f20d,Phoenix,US,2026-09-28,31.9,28.5,35.7,26.9,0.0,21.8,2026-09-14 17:22:14.057494
00a4267f53b07fa11f77bf41d05fe53d,Portland,US,2026-09-28,16.7,12.3,21.4,47.4,0.0,6.0,2026-09-14 17:22:14.057494
4806596cc1b48865bb617da54824c909,Raleigh,US,2026-09-28,23.6,19.4,28.4,57.0,0.0,13.6,2026-09-14 17:22:14.057494
ba7b10b6b30ea04d7e8be26454a08f49,Sacramento,US,2026-09-28,20.3,14.6,28.9,49.2,0.0,18.6,2026-09-14 17:22:14.057494
426afe04cdd60bee59a6d6a41ac2c424,San Antonio,US,2026-09-28,28.4,21.7,36.4,42.0,0.0,15.1,2026-09-14 17:22:14.057494
caff0d745dbfd46a592fc36fb51dfdd2,San Diego,US,2026-09-28,21.4,20.2,23.4,73.0,0.0,18.3,2026-09-14 17:22:14.057494
8195542fa496637002ba8f3a0cfed621,San Francisco,US,2026-09-28,16.0,14.5,18.6,74.7,0.0,29.2,2026-09-14 17:22:14.057494
a0e31363d01ac72b5e8aed7da7ffa4d0,San Jose,US,2026-09-28,19.6,15.0,27.3,51.0,0.0,19.3,2026-09-14 17:22:14.057494
52feb6fbd4d8d6a86b8f2b04055b8a34,Sao Paulo,BR,2026-09-28,20.8,14.7,29.0,73.3,0.9,13.2,2026-09-14 17:22:14.057494
3a9a212c46238567be5faf6a38b5a942,Seattle,US,2026-09-28,13.9,9.0,21.1,46.3,0.0,9.2,2026-09-14 17:22:14.057494
ff5d6afbc638a43d809c73bff3b9ca53,Sydney,AU,2026-09-28,16.3,13.5,17.9,74.4,4.6,16.9,2026-09-14 17:22:14.057494
db7d6780ed485a8a2eeceb539ef6015c,Tampa,US,2026-09-28,28.8,25.4,33.4,68.0,0.9,19.1,2026-09-14 17:22:14.057494
e72a0756655748b79b1cc26a10b9849b,Tokyo,JP,2026-09-28,19.2,15.9,22.6,62.3,0.0,11.4,2026-09-14 17:22:14.057494
8cde8dacf2158fd8ce3e71a220920d80,Tucson,US,2026-09-28,29.9,25.7,34.6,34.5,0.0,20.3,2026-09-14 17:22:14.057494
29df5cc7dc09f723c29c0ac96c41e405,Tulsa,US,2026-09-28,28.2,22.0,35.3,29.9,0.0,12.6,2026-09-14 17:22:14.057494
26f269ec30f8a113f44b28e9c184023e,Virginia Beach,US,2026-09-28,22.6,21.7,24.0,71.5,0.9,29.5,2026-09-14 17:22:14.057494
71b285ba42e586e0a26531b2f3fdc4f9,Washington,US,2026-09-28,21.4,17.1,26.0,64.3,0.0,14.2,2026-09-14 17:22:14.057494
94ffe7dcaf37d6796bb2f0fca5658bcc,Albuquerque,US,2026-09-29,22.9,19.1,27.2,42.2,0.0,14.4,2026-09-14 17:22:14.057494
46afb25de092fc5f56cce889dee0e693,Arlington,US,2026-09-29,30.7,24.9,35.6,32.3,0.0,12.9,2026-09-14 17:22:14.057494
0d2277c5dd8cba75b803423ea41c435d,Atlanta,US,2026-09-29,26.8,21.6,32.4,45.0,0.0,10.0,2026-09-14 17:22:14.057494
91134209974505124b510e3230cc438f,Austin,US,2026-09-29,30.6,25.0,36.5,49.5,0.0,13.3,2026-09-14 17:22:14.057494
dd8e7f9015d91820bb726dd63e6d381e,Baltimore,US,2026-09-29,19.9,17.2,20.8,81.4,1.2,11.9,2026-09-14 17:22:14.057494
84e9bd6fe63961fbaf1e425e18dd6100,Boston,US,2026-09-29,13.9,10.7,14.9,81.2,2.7,18.4,2026-09-14 17:22:14.057494
7f2848ab7b606034967c87adaa622e76,Charlotte,US,2026-09-29,24.4,18.8,30.8,53.8,0.0,9.2,2026-09-14 17:22:14.057494
861f655d87c52993c8565996370776c4,Chicago,US,2026-09-29,15.5,14.8,16.5,84.6,2.4,18.6,2026-09-14 17:22:14.057494
d2ac60e5cc677359d96a7bb50b185c81,Colorado Springs,US,2026-09-29,17.3,13.4,22.8,54.3,4.6,20.2,2026-09-14 17:22:14.057494
3ac7646d1148fb08a59d13c597771400,Columbus,US,2026-09-29,19.9,15.4,24.8,74.5,0.0,16.9,2026-09-14 17:22:14.057494
29b49a85d554ff4b8eaeb48b22f6d3d6,Dallas,US,2026-09-29,31.3,26.3,36.4,31.0,0.0,11.7,2026-09-14 17:22:14.057494
05a13d9076d6f1fa60f18caa03e7e702,Denver,US,2026-09-29,18.4,15.2,22.8,57.3,2.6,14.9,2026-09-14 17:22:14.057494
37b61bd00a8e5db0c0f40266d1fc5b90,Detroit,US,2026-09-29,14.3,12.3,15.7,78.6,6.9,14.8,2026-09-14 17:22:14.057494
7a4ef9ac2b9f94e5a7f5e56a5327d6a6,El Paso,US,2026-09-29,28.3,24.5,32.6,34.2,0.1,11.7,2026-09-14 17:22:14.057494
307593920c0ef3cb5bde68fab44274b7,Fort Worth,US,2026-09-29,30.1,23.9,36.1,33.3,0.0,15.0,2026-09-14 17:22:14.057494
a192a26c29307ff959d43b05464f1e40,Fresno,US,2026-09-29,24.7,18.9,31.4,21.5,0.0,17.1,2026-09-14 17:22:14.057494
5d61430102952be51b64acb1b54a3010,Houston,US,2026-09-29,30.4,26.0,35.5,56.3,0.0,17.1,2026-09-14 17:22:14.057494
dab8f4148c606cce7c6ab377b71002f7,Indianapolis,US,2026-09-29,22.0,17.5,27.0,67.7,0.0,17.7,2026-09-14 17:22:14.057494
389fe4ed1ab59fed0a2cfe7f05ab6c0a,Jacksonville,US,2026-09-29,27.9,25.3,32.6,59.7,0.0,15.6,2026-09-14 17:22:14.057494
6cb84607529a9323383492a4ef70c1e1,Kansas City,US,2026-09-29,24.9,20.4,31.1,44.6,0.0,15.5,2026-09-14 17:22:14.057494
e418daf32f18b0fe7c7ffadc2ca12ce8,Las Vegas,US,2026-09-29,28.9,25.5,32.5,21.7,0.0,11.5,2026-09-14 17:22:14.057494
dc5e054be9f70107b042be4d39e77531,London,GB,2026-09-29,11.4,11.2,11.7,78.8,0.0,3.9,2026-09-14 17:22:14.057494
ed24505b8e92645ecb7bde83d565f502,Long Beach,US,2026-09-29,22.8,20.2,25.9,67.0,0.0,11.5,2026-09-14 17:22:14.057494
3afc9650711a3272e4faf2f647a605ec,Los Angeles,US,2026-09-29,23.5,20.6,28.8,62.7,0.0,16.5,2026-09-14 17:22:14.057494
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,25.3,19.9,31.7,57.1,0.0,11.2,2026-09-14 17:22:14.057494
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,28.7,22.6,34.9,41.3,0.0,10.1,2026-09-14 17:22:14.057494
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,32.0,28.6,35.6,18.1,0.0,10.9,2026-09-14 17:22:14.057494
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,29.2,28.3,30.5,69.4,0.6,20.3,2026-09-14 17:22:14.057494
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,14.0,13.0,14.9,77.5,10.5,23.6,2026-09-14 17:22:14.057494
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,11.6,9.8,13.8,77.1,1.2,11.6,2026-09-14 17:22:14.057494
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,26.4,20.6,32.9,48.5,0.0,6.0,2026-09-14 17:22:14.057494
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,26.9,24.1,30.8,74.1,18.0,28.2,2026-09-14 17:22:14.057494
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,19.0,15.8,21.6,71.1,0.3,18.4,2026-09-14 17:22:14.057494
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,15.5,11.8,22.6,71.3,0.0,12.3,2026-09-14 17:22:14.057494
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,27.1,18.9,36.2,29.7,0.0,17.3,2026-09-14 17:22:14.057494
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,18.5,16.0,22.7,85.6,1.1,23.8,2026-09-14 17:22:14.057494
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,19.6,16.6,22.8,71.5,0.3,14.1,2026-09-14 17:22:14.057494
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,33.0,29.8,36.0,10.7,0.0,10.5,2026-09-14 17:22:14.057494
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,16.7,11.7,22.7,52.4,0.0,8.3,2026-09-14 17:22:14.057494
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,24.7,19.7,31.1,53.9,0.0,10.9,2026-09-14 17:22:14.057494
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,19.4,12.8,29.2,46.9,0.0,17.4,2026-09-14 17:22:14.057494
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,29.2,22.9,36.6,59.3,0.0,24.3,2026-09-14 17:22:14.057494
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,21.7,20.0,23.7,72.0,0.0,14.5,2026-09-14 17:22:14.057494
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,15.8,13.4,19.7,68.8,0.0,18.4,2026-09-14 17:22:14.057494
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,18.7,12.9,27.1,45.1,0.0,14.6,2026-09-14 17:22:14.057494
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,17.9,16.3,18.5,93.2,4.7,19.2,2026-09-14 17:22:14.057494
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,13.7,9.6,19.5,54.8,0.0,9.3,2026-09-14 17:22:14.057494
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,14.6,11.4,16.6,71.8,0.0,21.6,2026-09-14 17:22:14.057494
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,27.5,24.3,33.0,73.8,20.1,18.1,2026-09-14 17:22:14.057494
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,19.2,14.6,22.3,75.3,0.0,22.4,2026-09-14 17:22:14.057494
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,31.2,27.8,35.3,20.8,0.0,12.6,2026-09-14 17:22:14.057494
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,28.6,21.9,35.8,31.0,0.0,13.2,2026-09-14 17:22:14.057494
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,23.5,20.7,26.5,65.2,0.0,21.9,2026-09-14 17:22:14.057494
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,20.9,19.0,25.3,76.7,1.2,10.4,2026-09-14 17:22:14.057494
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,15.5,12.9,18.6,63.7,0.0,20.3,2026-09-14 17:22:14.057494
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,19.9,19.0,22.0,67.4,0.3,26.3,2026-09-14 17:22:14.057494
