city_date_key,city,country,forecast_date,avg_temperature_c,min_temperature_c,max_temperature_c,avg_humidity_pct,total_precipitation_mm,max_wind_speed_kmh,last_ingested_at
e0bde703d94ad2f0799f45e8b1073931,Louisville,US,2026-09-29,25.6,21.1,31.4,45.6,0.0,13.9,2026-09-16 15:53:50.934097
ff4cd390d923f5d7e4d7981078081896,Memphis,US,2026-09-29,27.3,21.7,33.2,34.2,0.0,16.6,2026-09-16 15:53:50.934097
85e8a52180e870b1e5a5c20caca92d7a,Mesa,US,2026-09-29,34.2,29.7,38.0,23.9,0.0,14.5,2026-09-16 15:53:50.934097
716363cdf6a6e5d7be2c064f0cf8f1eb,Miami,US,2026-09-29,28.1,25.5,29.5,71.3,5.7,43.9,2026-09-16 15:53:50.934097
a0e96d8b5b437a70122c6f9f7454fb0f,Milwaukee,US,2026-09-29,17.6,14.6,20.7,69.0,0.8,19.5,2026-09-16 15:53:50.934097
bfbd1744c7186075d9c9fe0b71c4f8c0,Minneapolis,US,2026-09-29,14.2,11.5,17.2,52.5,0.0,16.3,2026-09-16 15:53:50.934097
b4ce6863c4353a66baba31bdb152b478,Nashville,US,2026-09-29,24.4,18.8,30.6,41.2,0.0,11.5,2026-09-16 15:53:50.934097
73b119eaffa5e0aae5d6ba357abbdf71,New Orleans,US,2026-09-29,27.1,24.2,29.9,56.4,0.0,25.7,2026-09-16 15:53:50.934097
0145d1a2c12614019dd6d8a6dfeeefd7,New York,US,2026-09-29,18.0,14.8,21.7,54.7,0.0,14.7,2026-09-16 15:53:50.934097
6781935a5400db68fd0cd6714edf22f0,Oakland,US,2026-09-29,23.1,15.1,35.4,24.3,0.0,10.1,2026-09-16 15:53:50.934097
67ef94a2d37d370f4a92e1b1a2c8a317,Oklahoma City,US,2026-09-29,26.5,21.5,30.0,43.0,0.0,30.5,2026-09-16 15:53:50.934097
05099303b920b04f7487f63844d412fd,Omaha,US,2026-09-29,15.8,12.4,19.8,53.2,0.0,23.6,2026-09-16 15:53:50.934097
185006c6eab021dc07fc107145ee02d0,Philadelphia,US,2026-09-29,18.4,13.6,24.5,54.2,0.0,6.6,2026-09-16 15:53:50.934097
4add5c5ca5b5229c40d68adaef08c85f,Phoenix,US,2026-09-29,35.6,32.2,38.4,20.6,0.0,7.3,2026-09-16 15:53:50.934097
f9fe93b4ed857ef526bc7d9d10baa7ed,Portland,US,2026-09-29,17.6,10.4,26.2,39.2,0.0,13.8,2026-09-16 15:53:50.934097
4221b2c7fe113d105aee814f9ce73e70,Raleigh,US,2026-09-29,19.9,14.3,26.2,58.1,0.0,12.3,2026-09-16 15:53:50.934097
e94206be7c02cc417e732689e8e184c5,Sacramento,US,2026-09-29,25.0,16.6,34.0,12.1,0.0,12.3,2026-09-16 15:53:50.934097
f590188aefaba64e1dcd0f6ae9d07b36,San Antonio,US,2026-09-29,29.2,23.1,36.6,55.0,0.0,17.1,2026-09-16 15:53:50.934097
195bd70bff9cf573f34da0e4f8e0111b,San Diego,US,2026-09-29,26.6,22.3,30.8,46.9,0.0,14.9,2026-09-16 15:53:50.934097
f16bcf9b4509ae9a9877a23b7cfbb50b,San Francisco,US,2026-09-29,21.9,16.9,29.8,33.7,0.0,10.5,2026-09-16 15:53:50.934097
42c6e4252ddb22b6f4365f252a46f029,San Jose,US,2026-09-29,24.7,18.5,33.3,15.5,0.0,11.5,2026-09-16 15:53:50.934097
7102dd0b9c9087db52ab94aa49ed0c7d,Sao Paulo,BR,2026-09-29,15.0,13.2,17.5,88.2,0.6,12.9,2026-09-16 15:53:50.934097
5f2d7d8fd1fb8717ef18ed1793aa0739,Seattle,US,2026-09-29,13.6,8.4,21.5,62.2,0.0,11.3,2026-09-16 15:53:50.934097
73ecf92fbc0ddb48b5002f3fd5133148,Sydney,AU,2026-09-29,17.8,16.6,18.7,74.0,2.5,20.5,2026-09-16 15:53:50.934097
a5a93f0b41f4dc1d093c67429e483860,Tampa,US,2026-09-29,26.7,23.5,30.9,68.1,0.0,31.7,2026-09-16 15:53:50.934097
fa88e5e2628b2dde7ef8434220a9e86d,Tokyo,JP,2026-09-29,20.5,18.3,23.3,82.0,0.6,10.5,2026-09-16 15:53:50.934097
218fe0e1cd1eb4dc657b2b61195812a7,Tucson,US,2026-09-29,32.8,30.1,35.9,29.8,1.5,19.4,2026-09-16 15:53:50.934097
fd80c44f6ac3c05cc0f7eb81e5bab403,Tulsa,US,2026-09-29,27.0,22.4,30.3,45.3,1.3,22.9,2026-09-16 15:53:50.934097
63a065669a80a4cfb53c0b3db616ab2e,Virginia Beach,US,2026-09-29,20.2,19.7,20.9,67.5,0.0,22.9,2026-09-16 15:53:50.934097
81aba33b4b659e0bc00551c24d19d594,Washington,US,2026-09-29,18.8,13.6,25.4,58.8,0.0,5.6,2026-09-16 15:53:50.934097
5c143e63e7f8aef3788f1d530ac710fc,Albuquerque,US,2026-09-30,21.7,17.5,25.9,54.0,0.6,14.6,2026-09-16 15:53:50.934097
73423b5f8533fd35ad7abd522523583d,Arlington,US,2026-09-30,27.7,24.3,31.9,42.5,0.0,29.6,2026-09-16 15:53:50.934097
12d67b63ef6502620402e0e3cf74eb72,Atlanta,US,2026-09-30,24.1,18.0,30.6,37.8,0.0,14.3,2026-09-16 15:53:50.934097
849ae4859db776a62391eb2485076d7f,Austin,US,2026-09-30,31.0,27.1,36.1,30.8,0.0,26.7,2026-09-16 15:53:50.934097
bbd5e8e8d1366aa9984512e04cdadc2f,Baltimore,US,2026-09-30,20.3,17.8,25.1,61.0,0.0,17.0,2026-09-16 15:53:50.934097
3b71bdd8fddcaf5d71bf627412a599c9,Boston,US,2026-09-30,16.2,10.9,22.8,66.8,0.3,13.7,2026-09-16 15:53:50.934097
bdf6c27b907aab3c98a15142f11f3b60,Charlotte,US,2026-09-30,21.8,14.9,28.9,48.7,0.0,6.8,2026-09-16 15:53:50.934097
c414b040ee41106afaef8381ce6b97a8,Chicago,US,2026-09-30,14.6,11.6,16.7,51.3,0.0,20.8,2026-09-16 15:53:50.934097
fd01bfa3e5240ffcadc74ddb1c6542a4,Colorado Springs,US,2026-09-30,13.8,8.2,19.9,62.1,0.0,18.4,2026-09-16 15:53:50.934097
c05248da4f25548ee16c2da3d9cbfb64,Columbus,US,2026-09-30,17.6,14.9,20.6,76.7,4.8,16.2,2026-09-16 15:53:50.934097
adafe342c56ae25518fd57a239c22988,Dallas,US,2026-09-30,28.1,23.9,32.1,41.9,0.0,27.7,2026-09-16 15:53:50.934097
306934de3931054c28610d436355568f,Denver,US,2026-09-30,17.1,12.0,22.7,46.9,0.0,14.1,2026-09-16 15:53:50.934097
55a04b26ea311199a1c4d07facd40459,Detroit,US,2026-09-30,16.1,13.4,18.9,54.4,0.0,18.6,2026-09-16 15:53:50.934097
e98faceb055c252ee6d89f0c52d96ad4,El Paso,US,2026-09-30,26.6,22.8,30.2,37.4,0.0,37.2,2026-09-16 15:53:50.934097
ee815636472fe9bfa6d1bdf63d827247,Fort Worth,US,2026-09-30,26.5,22.3,30.5,46.9,0.0,31.0,2026-09-16 15:53:50.934097
c8ce2d6f2cd697cf300a60e0773a9fc2,Fresno,US,2026-09-30,28.7,24.6,34.3,23.3,0.0,27.1,2026-09-16 15:53:50.934097
6cf21f407cef5eccbdc36c1bbbbd1a51,Houston,US,2026-09-30,30.0,25.2,35.3,37.8,0.0,20.2,2026-09-16 15:53:50.934097
be3dadb8d68d40c6c99b156d3570b508,Indianapolis,US,2026-09-30,17.8,13.0,20.0,54.4,0.6,19.1,2026-09-16 15:53:50.934097
990a1e9ef09ba4996d6e324f513bca63,Jacksonville,US,2026-09-30,26.9,23.7,31.3,59.3,0.9,18.3,2026-09-16 15:53:50.934097
6ad18d07ca934aac8aedf083f607959a,Kansas City,US,2026-09-30,16.6,12.3,22.3,43.7,0.0,13.6,2026-09-16 15:53:50.934097
ba7de9732b08c175fdcd595795f131a9,Las Vegas,US,2026-09-30,29.6,26.5,33.9,13.9,0.0,33.0,2026-09-16 15:53:50.934097
56b77fd1bb4c4ab9995d13c3eddc0033,London,GB,2026-09-30,12.4,10.1,14.7,67.3,0.0,23.9,2026-09-16 15:53:50.934097
dcdbf882fd722b8ab9349707c00ec1d5,Long Beach,US,2026-09-30,30.2,27.5,34.6,31.5,0.6,14.7,2026-09-16 15:53:50.934097
f743f9e9fc7972a0596d16d07da01a75,Los Angeles,US,2026-09-30,30.4,27.7,33.5,28.6,1.5,16.2,2026-09-16 15:53:50.934097
773471a9c7f2c4cbf288af7f4a0025af,Louisville,US,2026-09-30,19.5,16.1,23.7,66.8,3.0,15.2,2026-09-16 15:53:50.934097
f93581eb5fbbfa705fb6a3c85e4bdf5c,Memphis,US,2026-09-30,21.8,16.2,27.7,60.1,3.3,22.1,2026-09-16 15:53:50.934097
1153424f5d4e7459cab8646b0605befa,Mesa,US,2026-09-30,34.8,30.7,38.7,29.0,0.3,15.1,2026-09-16 15:53:50.934097
8e6f992557d7440f2b40eff20e7e7c54,Miami,US,2026-09-30,28.7,28.1,29.7,66.5,0.6,31.6,2026-09-16 15:53:50.934097
884db1304cf271f41104233df79138a9,Milwaukee,US,2026-09-30,13.5,10.2,16.5,54.5,0.0,22.5,2026-09-16 15:53:50.934097
580a521093d5b5250db90c35517e3679,Minneapolis,US,2026-09-30,14.9,9.7,20.8,40.3,0.0,10.5,2026-09-16 15:53:50.934097
9b8b6540213e8abf74093e3da9a4e312,Nashville,US,2026-09-30,20.3,15.0,25.6,66.8,8.7,19.1,2026-09-16 15:53:50.934097
a4644bc8cbf5fb266958e7f305aed3df,New Orleans,US,2026-09-30,28.4,25.5,31.6,54.8,0.0,23.0,2026-09-16 15:53:50.934097
9ff4263c703c4797782aa09d0d74cae6,New York,US,2026-09-30,19.1,16.8,22.8,60.3,0.0,20.9,2026-09-16 15:53:50.934097
18ba87c642ad91f0f23143862764bafc,Oakland,US,2026-09-30,24.8,18.5,35.6,20.5,0.0,12.7,2026-09-16 15:53:50.934097
aff2cb4e4e76d76bdc248e1c6985c33c,Oklahoma City,US,2026-09-30,19.4,16.0,23.5,44.2,0.3,26.8,2026-09-16 15:53:50.934097
6129237b261e8227bb3654a03d96056e,Omaha,US,2026-09-30,14.3,7.9,21.8,44.3,0.0,13.5,2026-09-16 15:53:50.934097
17523566877fef3a904692b900542649,Philadelphia,US,2026-09-30,19.6,16.5,25.2,58.0,0.0,16.1,2026-09-16 15:53:50.934097
9265d74a02238c75c576809a8938459b,Phoenix,US,2026-09-30,35.8,32.2,39.0,27.1,0.0,19.0,2026-09-16 15:53:50.934097
3a6fbac076be1b50c8ac096bd5847a94,Portland,US,2026-09-30,19.3,12.4,27.7,33.3,0.0,6.0,2026-09-16 15:53:50.934097
045715ffa54a807c71590497d0ad11f6,Raleigh,US,2026-09-30,23.0,16.6,29.7,49.1,0.0,9.0,2026-09-16 15:53:50.934097
2182f4004f42d4b6c9623fa9e2bfdd00,Sacramento,US,2026-09-30,27.6,21.0,36.8,12.3,0.0,13.7,2026-09-16 15:53:50.934097
d4416d56ff85bc3562f88c19b3f7af10,San Antonio,US,2026-09-30,29.7,23.5,36.6,37.7,0.0,24.5,2026-09-16 15:53:50.934097
3c960a8ee8a2e18c5ae06f948635c540,San Diego,US,2026-09-30,26.8,24.7,27.8,48.6,0.3,12.5,2026-09-16 15:53:50.934097
79435cf37beab0993df50845cf57cade,San Francisco,US,2026-09-30,24.0,20.2,30.1,25.9,0.0,11.9,2026-09-16 15:53:50.934097
8f02a198216298abbc6750af9ddbf4cf,San Jose,US,2026-09-30,27.0,22.2,36.2,15.6,0.0,12.0,2026-09-16 15:53:50.934097
05c4b2d15d65b0e8d59c41a5138ee21a,Sao Paulo,BR,2026-09-30,17.3,14.3,23.0,82.9,0.2,18.3,2026-09-16 15:53:50.934097
591b800f22ee9f03bfe2cddc2d639062,Seattle,US,2026-09-30,16.0,9.5,25.3,52.9,0.0,6.8,2026-09-16 15:53:50.934097
9bdfe7ef94050639078519d8b613dc86,Sydney,AU,2026-09-30,16.7,15.3,17.8,69.0,0.5,17.1,2026-09-16 15:53:50.934097
b71a9a245e1786ad5de8caf4ba146a5b,Tampa,US,2026-09-30,27.2,22.7,32.6,59.9,0.0,24.7,2026-09-16 15:53:50.934097
2da484da666172c0a7816aaf66a15df5,Tokyo,JP,2026-09-30,21.8,17.7,25.5,82.8,0.0,6.5,2026-09-16 15:53:50.934097
d3941b4fa766a7f566c4fc1ee9edf287,Tucson,US,2026-09-30,32.4,28.8,36.1,32.1,0.0,23.1,2026-09-16 15:53:50.934097
8630d32df879c00fce6564866651f693,Tulsa,US,2026-09-30,20.0,15.9,25.6,46.6,1.4,20.3,2026-09-16 15:53:50.934097
c4904beec5a916f5d16fb33316c0be33,Virginia Beach,US,2026-09-30,21.5,17.4,25.1,65.4,0.0,18.9,2026-09-16 15:53:50.934097
2bf05bb0697be0330102939b18babe5e,Washington,US,2026-09-30,20.5,17.2,26.8,62.4,0.6,14.0,2026-09-16 15:53:50.934097
610d422f9545bc768617a2c868473492,Albuquerque,US,2026-10-01,22.4,18.9,27.4,49.3,4.7,30.7,2026-09-16 15:53:50.934097
6b0d8e83d6ae35e2f0699dda366d7729,Arlington,US,2026-10-01,24.7,20.3,29.7,36.5,0.0,20.9,2026-09-16 15:53:50.934097
6adf20b8270ab9fae67e4c38ec64a98e,Atlanta,US,2026-10-01,20.8,16.8,25.5,61.5,0.0,17.6,2026-09-16 15:53:50.934097
8407e221ad373442a4a7241e5c620789,Austin,US,2026-10-01,27.2,22.2,32.2,45.0,0.0,24.5,2026-09-16 15:53:50.934097
bce39fd4d66aec621efdcfc43750c5de,Baltimore,US,2026-10-01,15.1,12.5,18.4,63.0,6.9,16.1,2026-09-16 15:53:50.934097
cd728d56cf3dd4738995a5812474a577,Boston,US,2026-10-01,13.5,11.4,16.5,85.7,5.4,18.7,2026-09-16 15:53:50.934097
39913d5ae860caa54c41ccaf46e03775,Charlotte,US,2026-10-01,16.4,11.6,23.0,78.4,12.9,20.7,2026-09-16 15:53:50.934097
cd959ba1f64ea6ad08f4679955f3517a,Chicago,US,2026-10-01,14.6,11.6,17.2,50.5,0.0,13.8,2026-09-16 15:53:50.934097
3f8499fc77be7c815b44b756d7284518,Colorado Springs,US,2026-10-01,17.2,13.3,21.1,40.0,0.0,8.9,2026-09-16 15:53:50.934097
adeb4f50210858333d1e5865d3ff03b8,Columbus,US,2026-10-01,13.5,10.3,16.9,55.2,0.0,16.3,2026-09-16 15:53:50.934097
1f60c724a4a9701f8805a1b1da6045ec,Dallas,US,2026-10-01,24.5,19.9,29.9,37.6,0.0,19.2,2026-09-16 15:53:50.934097
28f7c0462a4efa7d062ed6fe7f1b4b2a,Denver,US,2026-10-01,19.0,16.0,22.5,28.0,0.0,6.3,2026-09-16 15:53:50.934097
c590a1887f53bd4ea1d9468d282c4ec6,Detroit,US,2026-10-01,13.8,10.6,17.2,45.3,0.0,13.4,2026-09-16 15:53:50.934097
32907f81ca38a457f5a992f08a064acb,El Paso,US,2026-10-01,26.6,22.7,30.4,38.0,0.0,18.5,2026-09-16 15:53:50.934097
7a548c950f2a159383dd0032ff169d51,Fort Worth,US,2026-10-01,24.1,19.3,29.6,38.8,0.0,19.5,2026-09-16 15:53:50.934097
5495a9b2602f92a6fab66fa5ae8519fe,Fresno,US,2026-10-01,30.3,24.1,37.4,36.7,0.0,7.7,2026-09-16 15:53:50.934097
f3ca271537edc9eb270712f591db9bcb,Houston,US,2026-10-01,28.0,22.9,32.7,43.0,0.0,21.5,2026-09-16 15:53:50.934097
74bed04330c4930475336b746f958b66,Indianapolis,US,2026-10-01,13.7,9.3,18.3,49.3,0.0,15.2,2026-09-16 15:53:50.934097
530230c6af84085fe9283505105f2b88,Jacksonville,US,2026-10-01,26.9,23.6,31.7,53.3,0.0,14.5,2026-09-16 15:53:50.934097
059884b3f1227a49e8a184e61e92d7f9,Kansas City,US,2026-10-01,16.3,10.5,22.9,41.2,0.0,9.9,2026-09-16 15:53:50.934097
558c352df189a6d6f3ef6ccedebbe684,Las Vegas,US,2026-10-01,30.2,27.2,33.7,23.2,0.0,27.6,2026-09-16 15:53:50.934097
27313fea5a3f2c12b805bbd4d38bd659,London,GB,2026-10-01,9.5,9.4,9.8,77.8,0.0,12.2,2026-09-16 15:53:50.934097
41b8b04b37147fc201916e226284f931,Long Beach,US,2026-10-01,29.6,27.3,33.3,43.9,0.0,9.4,2026-09-16 15:53:50.934097
86c7f4e801c9415e0c9e17805724f613,Los Angeles,US,2026-10-01,30.6,28.5,34.9,34.9,0.0,14.5,2026-09-16 15:53:50.934097
5ccb72219db0d21b6847d67161db1569,Louisville,US,2026-10-01,14.9,8.7,21.1,47.5,0.0,18.6,2026-09-16 15:53:50.934097
4116184377fc5ece7e78f6a8d2735753,Memphis,US,2026-10-01,18.6,12.8,25.5,49.0,0.0,20.2,2026-09-16 15:53:50.934097
894fded87a40e8e34528793f46df3fdb,Mesa,US,2026-10-01,30.9,28.1,33.9,38.8,0.0,33.6,2026-09-16 15:53:50.934097
b2297618971a9b09808be11e50e06750,Miami,US,2026-10-01,27.8,25.8,29.3,68.0,10.5,26.2,2026-09-16 15:53:50.934097
437642248ec8cf841822fc3746c05f78,Milwaukee,US,2026-10-01,13.3,9.9,16.1,58.0,0.0,10.5,2026-09-16 15:53:50.934097
d9ab05f8c1b4ccc036e9d1f89a5f5fdc,Minneapolis,US,2026-10-01,17.2,11.8,23.3,39.6,0.0,18.5,2026-09-16 15:53:50.934097
426aeabd4f78a868891118e958496f0e,Nashville,US,2026-10-01,16.5,11.7,21.7,55.6,0.0,16.5,2026-09-16 15:53:50.934097
fb09c958841d91a426ac661117733df6,New Orleans,US,2026-10-01,27.8,23.1,32.7,47.0,0.0,19.4,2026-09-16 15:53:50.934097
1d708de2929981f2e31443a682e1751c,New York,US,2026-10-01,15.7,14.4,17.4,51.3,0.3,18.5,2026-09-16 15:53:50.934097
b46c5a8c76c3fb0f73a2dc12e6aa939c,Oakland,US,2026-10-01,23.9,17.2,34.2,33.4,0.0,13.0,2026-09-16 15:53:50.934097
dd4dfd1ad8da99f9c2ea5eaec1f0920c,Oklahoma City,US,2026-10-01,19.1,11.2,28.0,29.3,0.0,17.5,2026-09-16 15:53:50.934097
471a41b5fa659e7a4a80a32e7e38ead5,Omaha,US,2026-10-01,15.2,9.6,22.7,50.8,0.0,23.9,2026-09-16 15:53:50.934097
abc0d979c4fcfaa22b9d2d4f4fe95876,Philadelphia,US,2026-10-01,14.9,12.1,18.0,57.6,4.2,16.6,2026-09-16 15:53:50.934097
5046d2d514d112facbd19bbdba25ebb2,Phoenix,US,2026-10-01,32.5,30.7,35.6,35.2,1.2,24.5,2026-09-16 15:53:50.934097
30f1c77470c569a7695294d4b2764945,Portland,US,2026-10-01,19.8,15.3,25.8,36.4,0.0,6.9,2026-09-16 15:53:50.934097
03862e86c5c1a1b2707760e19f2e7e05,Raleigh,US,2026-10-01,16.4,11.9,24.2,82.2,15.9,21.8,2026-09-16 15:53:50.934097
7a4eed31af019d093cb3df4f8bfd6b06,Sacramento,US,2026-10-01,27.8,21.5,35.7,22.2,0.0,11.0,2026-09-16 15:53:50.934097
314264f4de060b2e21e213e0babb433f,San Antonio,US,2026-10-01,27.6,22.1,33.6,44.4,0.0,27.2,2026-09-16 15:53:50.934097
4665d1a8b084351f9355db58e9c81765,San Diego,US,2026-10-01,26.0,23.6,28.2,56.2,2.4,10.7,2026-09-16 15:53:50.934097
a109dd0d3df630337ced72f01429d7ea,San Francisco,US,2026-10-01,22.3,18.9,28.9,40.1,0.0,11.3,2026-09-16 15:53:50.934097
cea08ff3be3beabb9be9a38ca1efe32d,San Jose,US,2026-10-01,26.6,20.9,34.1,24.0,0.0,14.0,2026-09-16 15:53:50.934097
6e3af98703e4e7cecee4287e83b7b713,Sao Paulo,BR,2026-10-01,13.3,12.6,14.1,85.2,0.7,23.3,2026-09-16 15:53:50.934097
3a8c82b0f932fb1a8b2e776e1ee45cb3,Seattle,US,2026-10-01,16.3,14.4,19.0,48.4,0.0,18.0,2026-09-16 15:53:50.934097
94161d08d826fb6bb7e5bb40c9a803ed,Sydney,AU,2026-10-01,17.2,14.7,20.1,71.3,0.46,18.0,2026-09-16 15:53:50.934097
3e8051b1c3c34cbfca3ff2e3fada244e,Tampa,US,2026-10-01,25.7,22.8,29.8,60.8,0.0,18.6,2026-09-16 15:53:50.934097
ddf08bbb3e650ac798c88b1a68c0e6af,Tokyo,JP,2026-10-01,18.0,15.8,22.5,91.9,44.05,25.8,2026-09-16 15:53:50.934097
a71884f836a3bb997e0d6f8829600ac5,Tucson,US,2026-10-01,32.9,30.1,35.6,26.3,0.0,21.4,2026-09-16 15:53:50.934097
41a5a8ea9b6a80f09d427541f3bbfaca,Tulsa,US,2026-10-01,20.1,13.9,26.9,26.0,0.0,12.5,2026-09-16 15:53:50.934097
86aaa8d2c4a08adada887f449499a5d1,Virginia Beach,US,2026-10-01,17.8,14.6,23.0,82.3,11.1,39.2,2026-09-16 15:53:50.934097
52539b85d78fee301fc5f17d6720e73c,Washington,US,2026-10-01,14.8,12.4,17.7,70.9,7.5,14.5,2026-09-16 15:53:50.934097
c316daa14f0494280140cbda604afedf,Sydney,AU,2026-10-02,18.8,15.3,23.7,66.0,0.0,22.3,2026-09-16 15:53:50.934097
d515f75265f76d33d7be47b579091db8,Tokyo,JP,2026-10-02,18.7,16.2,22.5,87.7,92.0,43.6,2026-09-16 15:53:50.934097
